Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
941,0,6690,221,6598,129,4954,1736,0,2588,878,3224,774,1538,2210,2168
942,0,6667,244,6577,154,4927,1740,0,2581,850,3236,777,1538,2194,2158
945,0,6699,230,6605,136,4958,1741,0,2597,867,3235,789,1538,2203,2169
946,0,6716,235,6614,133,4976,1740,0,2589,895,3232,798,1538,2212,2168
947,1,5403,238,5321,156,3788,1615,0,2065,581,2757,800,1309,1740,1554
948,0,6731,68,6702,39,4991,1740,0,2621,872,3238,800,1537,2212,2182
949,0,6666,242,6567,143,4924,1742,0,2571,865,3230,798,1538,2197,2133
952,0,6685,227,6593,135,4948,1737,0,2582,878,3225,784,1538,2216,2147
953,0,6672,215,6585,128,4932,1740,0,2575,861,3236,783,1538,2209,2142
954,0,6698,228,6602,132,4958,1740,0,2585,881,3232,782,1538,2211,2167
955,0,6680,217,6594,131,4936,1744,0,2594,871,3215,780,1538,2203,2159
956,0,6694,220,6609,135,4950,1744,0,2595,870,3229,791,1538,2195,2170
959,0,6693,238,6597,142,4952,1741,0,2593,875,3225,784,1538,2212,2159
960,0,6659,228,6559,128,4917,1742,0,2574,854,3231,785,1538,2203,2133
961,0,6675,214,6589,128,4932,1743,0,2594,833,3248,795,1538,2186,2156
962,0,6674,203,6594,123,4933,1741,0,2591,859,3224,781,1538,2205,2150
963,0,6676,221,6586,131,4937,1739,0,2569,871,3236,779,1538,2202,2157
966,0,6715,222,6622,129,4972,1743,0,2597,891,3227,798,1538,2207,2172
967,0,6730,224,6639,133,4984,1746,0,2612,875,3243,802,1538,2221,2169
968,0,6712,226,6618,132,4968,1744,0,2603,884,3225,793,1538,2204,2177
969,0,6712,229,6625,142,4971,1741,0,2602,893,3217,794,1538,2206,2174
970,0,6694,221,6609,136,4951,1743,0,2601,861,3232,796,1538,2190,2170
973,0,6691,228,6590,127,4946,1745,0,2590,870,3231,786,1538,2200,2167
974,0,6681,216,6586,121,4935,1746,0,2591,867,3223,787,1538,2208,2148
975,0,6707,229,6607,129,4964,1743,0,2599,877,3231,793,1538,2206,2170
976,0,6693,235,6594,136,4953,1740,0,2593,873,3227,788,1538,2203,2164
977,0,6676,237,6577,138,4933,1743,0,2586,861,3229,788,1538,2199,2151
980,0,6688,225,6594,131,4945,1743,0,2584,865,3239,790,1538,2202,2158
981,0,6711,226,6618,133,4967,1744,0,2595,888,3228,798,1538,2209,2166
982,0,6674,237,6576,139,4929,1745,0,2593,866,3215,782,1538,2202,2152
983,0,6714,229,6617,132,4972,1742,0,2595,878,3241,786,1538,2215,2175
984,0,6736,232,6639,135,4989,1747,0,2596,890,3250,799,1538,2194,2205
987,0,6730,233,6631,134,4990,1740,0,2587,892,3251,800,1538,2212,2180
988,0,6698,232,6599,133,4952,1746,0,2584,867,3247,794,1538,2183,2183
989,0,6688,234,6592,138,4946,1742,0,2581,873,3234,795,1538,2206,2149
990,0,6709,223,6619,133,4966,1743,0,2580,896,3233,787,1538,2216,2168
991,1,5418,232,5334,148,3794,1624,0,2073,593,2752,784,1334,1758,1542
994,0,6751,60,6728,37,5010,1741,0,2596,904,3251,789,1537,2207,2218
995,0,6673,225,6579,131,4929,1744,0,2581,862,3230,789,1538,2189,2157
996,1,5359,214,5275,130,3743,1616,0,2072,579,2708,778,1329,1750,1502
997,0,6721,62,6696,37,4979,1742,0,2596,866,3259,791,1537,2197,2196
998,0,6717,224,6622,129,4974,1743,0,2592,874,3251,800,1538,2192,2187
1001,0,6709,236,6606,133,4967,1742,0,2594,878,3237,781,1538,2193,2197
1002,0,6723,213,6636,126,4975,1748,0,2609,873,3241,796,1538,2203,2186
1003,0,6711,240,6608,137,4963,1748,0,2594,875,3242,793,1538,2199,2181
1004,0,6718,237,6617,136,4970,1748,0,2598,882,3238,799,1538,2203,2178
1005,0,6678,232,6576,130,4935,1743,0,2576,879,3223,771,1538,2203,2166
1008,0,6714,207,6628,121,4971,1743,0,2603,883,3228,790,1538,2204,2182
1009,0,6692,223,6597,128,4944,1748,0,2597,871,3224,805,1538,2205,2144
1010,0,6722,218,6631,127,4977,1745,0,2583,902,3237,788,1538,2216,2180
1011,0,6739,228,6646,135,4992,1747,0,2590,890,3259,791,1538,2209,2201
1012,0,6679,222,6582,125,4936,1743,0,2593,872,3214,785,1538,2196,2160
1015,1,5403,209,5333,139,3787,1616,0,2083,574,2746,786,1330,1761,1526
1016,0,6731,64,6703,36,4992,1739,0,2605,882,3244,787,1536,2206,2202
1017,0,6708,227,6611,130,4966,1742,0,2592,873,3243,788,1538,2200,2182
1018,0,6664,231,6570,137,4922,1742,0,2579,859,3226,793,1537,2195,2139
1019,0,6682,224,6593,135,4938,1744,0,2583,870,3229,789,1538,2215,2140
1022,0,6694,220,6600,126,4949,1745,0,2595,862,3237,786,1538,2198,2172
1023,0,6715,216,6631,132,4973,1742,0,2574,884,3257,797,1538,2203,2177
1024,0,6761,231,6667,137,5017,1744,0,2610,895,3256,802,1538,2220,2201
1025,0,6632,241,6537,146,4892,1740,0,2583,855,3194,765,1538,2201,2128
1026,0,6699,213,6607,121,4958,1741,0,2589,886,3224,789,1538,2206,2166
1029,0,6681,233,6586,138,4937,1744,0,2588,854,3239,785,1538,2199,2159
1030,0,6658,216,6575,133,4917,1741,0,2570,851,3237,776,1538,2202,2142
1031,0,6698,199,6621,122,4955,1743,0,2587,877,3234,789,1538,2206,2165
1032,0,6707,229,6609,131,4961,1746,0,2588,876,3243,791,1538,2201,2177
1033,0,6663,251,6562,150,4921,1742,0,2575,872,3216,780,1538,2200,2145
1036,0,6715,209,6625,119,4970,1745,0,2589,884,3242,786,1538,2205,2186
1037,0,6678,236,6581,139,4935,1743,0,2585,857,3236,785,1538,2208,2147
1038,1,5404,215,5329,140,3783,1621,0,2062,590,2752,786,1327,1765,1526
1039,1,5555,67,5537,49,3898,1657,0,2156,599,2800,793,1327,1756,1679
1040,0,6699,81,6667,49,4961,1738,0,2590,870,3239,787,1535,2195,2182
1043,0,6696,219,6612,135,4954,1742,0,2579,876,3241,788,1538,2215,2155
1044,0,6682,219,6594,131,4937,1745,0,2594,862,3226,799,1538,2210,2135
1045,0,6670,235,6569,134,4924,1746,0,2582,864,3224,782,1538,2204,2146
1046,0,6695,208,6605,118,4951,1744,0,2590,882,3223,798,1538,2212,2147
1047,0,6700,228,6607,135,4954,1746,0,2591,882,3227,777,1538,2210,2175
1050,1,5367,221,5286,140,3758,1609,0,2065,575,2727,780,1327,1748,1512
1051,0,6688,56,6668,36,4948,1740,0,2585,863,3240,782,1537,2203,2166
1052,0,6707,224,6609,126,4964,1743,0,2585,883,3239,788,1538,2198,2183
1053,0,6651,213,6565,127,4907,1744,0,2571,844,3236,789,1538,2191,2133
1054,0,6683,226,6590,133,4937,1746,0,2590,857,3236,797,1538,2201,2147
1057,0,6693,216,6599,122,4948,1745,0,2586,864,3243,786,1538,2212,2157
1058,0,6646,230,6548,132,4902,1744,0,2564,849,3233,784,1538,2201,2123
1059,0,6668,226,6575,133,4928,1740,0,2586,843,3239,779,1538,2191,2160
1060,0,6657,238,6565,146,4916,1741,0,2573,850,3234,788,1538,2193,2138
1061,0,6677,214,6593,130,4932,1745,0,2577,873,3227,779,1538,2207,2153
1064,0,6645,224,6561,140,4904,1741,0,2571,852,3222,779,1538,2209,2119
1065,1,5363,212,5286,135,3751,1612,0,2049,575,2739,774,1325,1759,1505
1066,0,6704,66,6679,41,4965,1739,0,2602,858,3244,777,1537,2196,2194
1067,0,6679,220,6586,127,4931,1748,0,2584,856,3239,793,1538,2202,2146
1068,0,6685,217,6595,127,4941,1744,0,2592,873,3220,776,1537,2206,2166
1071,0,6688,229,6598,139,4943,1745,0,2580,871,3237,795,1537,2204,2152
1072,0,6678,229,6576,127,4936,1742,0,2578,873,3227,780,1537,2206,2155
1073,1,5388,226,5304,142,3779,1609,0,2058,578,2752,783,1323,1754,1528
1074,0,6703,69,6673,39,4966,1737,0,2582,871,3250,788,1537,2203,2175
1075,0,6693,225,6597,129,4951,1742,0,2593,871,3229,788,1537,2205,2163
1078,0,6670,230,6574,134,4927,1743,0,2579,857,3234,782,1537,2205,2146
1079,0,6683,202,6601,120,4938,1745,0,2602,860,3221,786,1537,2199,2161
1080,0,6656,223,6558,125,4913,1743,0,2570,869,3217,776,1537,2194,2149
1081,0,6679,209,6584,114,4938,1741,0,2582,872,3225,788,1537,2209,2145
1082,0,6650,222,6553,125,4909,1741,0,2572,852,3226,773,1537,2196,2144
1085,0,6658,208,6576,126,4916,1742,0,2577,845,3236,784,1537,2204,2133
1086,0,6665,217,6577,129,4922,1743,0,2586,855,3224,790,1537,2199,2139
1087,0,6668,216,6579,127,4927,1741,0,2582,853,3233,784,1537,2210,2137
1088,0,6698,230,6600,132,4953,1745,0,2604,870,3224,785,1537,2212,2164
1089,0,6673,241,6572,140,4933,1740,0,2574,852,3247,784,1537,2207,2145
1092,0,6663,218,6569,124,4918,1745,0,2573,870,3220,774,1537,2204,2148
1093,0,6705,208,6622,125,4961,1744,0,2605,871,3229,787,1537,2211,2170
1094,0,6668,222,6578,132,4924,1744,0,2589,856,3223,781,1537,2198,2152
1095,0,6660,225,6568,133,4920,1740,0,2587,843,3230,779,1537,2194,2150
1096,0,6671,216,6586,131,4932,1739,0,2581,875,3215,772,1537,2197,2165
1099,0,6734,223,6635,124,4993,1741,0,2584,896,3254,789,1537,2207,2201
1100,0,6697,229,6598,130,4955,1742,0,2586,887,3224,786,1537,2203,2171
1101,0,6664,238,6564,138,4923,1741,0,2574,863,3227,780,1537,2189,2158
1102,0,6693,212,6602,121,4947,1746,0,2582,876,3235,786,1537,2202,2168
1103,0,6673,229,6576,132,4929,1744,0,2580,863,3230,779,1537,2196,2161
1106,0,6702,221,6611,130,4958,1744,0,2586,882,3234,789,1537,2202,2174
1107,0,6700,228,6600,128,4956,1744,0,2584,880,3236,781,1537,2216,2166
1108,0,6680,221,6586,127,4935,1745,0,2581,871,3228,778,1537,2219,2146
1109,0,6684,219,6596,131,4938,1746,0,2594,858,3232,788,1537,2203,2156
1110,0,6704,233,6604,133,4962,1742,0,2603,880,3221,787,1537,2209,2171
1113,0,6698,231,6605,138,4954,1744,0,2586,884,3228,783,1537,2205,2173
1114,0,6705,228,6610,133,4960,1745,0,2579,891,3235,790,1537,2219,2159
1115,1,5382,237,5305,160,3752,1630,0,2068,571,2743,787,1332,1749,1514
1116,0,6734,64,6710,40,4993,1741,0,2597,888,3249,790,1535,2199,2210
1117,0,6720,248,6622,150,4976,1744,0,2578,905,3237,786,1537,2222,2175
1120,0,6708,250,6611,153,4962,1746,0,2605,869,3234,782,1537,2202,2187
1121,0,6671,229,6576,134,4927,1744,0,2574,850,3247,787,1537,2189,2158
1122,0,6675,227,6579,131,4931,1744,0,2573,859,3243,793,1537,2202,2143
1123,0,6721,231,6633,143,4975,1746,0,2592,884,3245,788,1537,2209,2187
1124,0,6664,243,6568,147,4921,1743,0,2584,861,3219,781,1537,2196,2150
1127,0,6719,218,6628,127,4971,1748,0,2589,893,3237,793,1537,2208,2181
1128,0,6686,228,6592,134,4940,1746,0,2587,870,3229,781,1537,2199,2169
1129,0,6653,226,6567,140,4907,1746,0,2579,857,3217,772,1537,2200,2144
1130,0,6677,224,6586,133,4933,1744,0,2576,867,3234,788,1537,2191,2161
1131,0,6701,223,6611,133,4958,1743,0,2582,864,3255,787,1537,2193,2184
1134,0,6687,228,6596,137,4942,1745,0,2588,876,3223,790,1537,2207,2153
1135,0,6679,243,6582,146,4938,1741,0,2577,873,3229,784,1537,2202,2156
1136,0,6649,209,6558,118,4907,1742,0,2577,845,3227,777,1537,2193,2142
1137,0,6677,238,6582,143,4935,1742,0,2583,867,3227,776,1537,2193,2171
1138,0,6701,212,6614,125,4956,1745,0,2590,878,3233,786,1537,2206,2172
1141,0,6673,242,6573,142,4929,1744,0,2587,862,3224,778,1537,2202,2156
1142,0,6675,215,6593,133,4934,1741,0,2573,879,3223,770,1537,2205,2163
1143,0,6690,218,6594,122,4949,1741,0,2588,886,3216,773,1537,2213,2167
1144,0,6685,243,6587,145,4937,1748,0,2581,867,3237,791,1537,2197,2160
1145,0,6664,227,6573,136,4921,1743,0,2589,868,3207,769,1537,2193,2165
1148,0,6691,224,6598,131,4944,1747,0,2587,880,3224,774,1537,2196,2184
1149,0,6663,221,6570,128,4919,1744,0,2587,859,3217,779,1537,2190,2157
1150,0,6711,217,6626,132,4968,1743,0,2593,885,3233,779,1537,2204,2191
1151,0,6705,225,6614,134,4963,1742,0,2591,871,3243,783,1537,2212,2173
1152,1,5376,227,5301,152,3758,1618,0,2058,577,2741,769,1332,1771,1504
1155,1,5556,58,5538,40,3897,1659,0,2147,601,2808,784,1329,1751,1692
1156,0,6692,71,6666,45,4947,1745,0,2588,869,3235,778,1537,2201,2176
1157,0,6672,218,6586,132,4926,1746,0,2568,871,3233,781,1537,2203,2151
1158,0,6679,223,6590,134,4936,1743,0,2580,880,3219,770,1537,2205,2167
1159,0,6647,235,6551,139,4904,1743,0,2574,853,3220,780,1537,2185,2145
1162,0,6692,213,6605,126,4949,1743,0,2584,870,3238,776,1537,2205,2174
1163,0,6675,215,6592,132,4932,1743,0,2590,862,3223,781,1537,2200,2157
1164,0,6680,224,6594,138,4936,1744,0,2595,865,3220,771,1537,2211,2161
1165,0,6686,234,6600,148,4942,1744,0,2585,878,3223,774,1537,2199,2176
1166,0,6689,230,6603,144,4945,1744,0,2590,878,3221,767,1537,2214,2171
1169,0,6693,229,6601,137,4950,1743,0,2598,866,3229,778,1537,2197,2181
1170,0,6669,223,6576,130,4925,1744,0,2591,854,3224,777,1537,2200,2155
1171,0,6698,227,6605,134,4955,1743,0,2582,878,3238,789,1537,2194,2178
1172,0,6690,227,6605,142,4945,1745,0,2596,869,3225,781,1537,2194,2178
1173,0,6693,232,6599,138,4950,1743,0,2589,861,3243,787,1537,2201,2168
1176,0,6678,220,6585,127,4936,1742,0,2582,873,3223,770,1537,2195,2176
1177,1,5334,227,5255,148,3719,1615,0,2052,566,2716,774,1329,1750,1481
1178,1,5527,58,5511,42,3864,1663,0,2112,608,2807,776,1329,1752,1670
1179,0,6729,78,6699,48,4985,1744,0,2598,893,3238,784,1537,2211,2197
1180,0,6690,231,6590,131,4942,1748,0,2584,867,3239,786,1537,2199,2168
1183,0,6709,232,6610,133,4965,1744,0,2594,887,3228,784,1537,2214,2174
1184,0,6664,232,6572,140,4919,1745,0,2580,862,3222,765,1537,2208,2154
1185,0,6675,226,6587,138,4924,1751,0,2575,854,3246,788,1537,2188,2162
1186,0,6673,210,6587,124,4926,1747,0,2579,851,3243,784,1537,2193,2159
1187,0,6675,218,6586,129,4925,1750,0,2587,865,3223,774,1537,2211,2153
1190,1,5397,211,5324,138,3783,1614,0,2083,581,2733,773,1327,1757,1540
1191,1,5480,68,5460,48,3832,1648,0,2126,585,2769,772,1326,1740,1642
1192,0,6714,75,6685,46,4965,1749,0,2594,873,3247,785,1536,2223,2170
1193,0,6688,230,6602,144,4943,1745,0,2578,873,3237,787,1536,2219,2146
1194,0,6644,226,6556,138,4894,1750,0,2586,845,3213,772,1537,2182,2153
1197,0,6690,223,6597,130,4941,1749,0,2579,865,3246,779,1537,2187,2187
1198,0,6655,248,6549,142,4909,1746,0,2570,853,3232,778,1536,2195,2146
1199,0,6660,226,6565,131,4914,1746,0,2583,857,3220,774,1537,2204,2145
1200,1,5361,209,5291,139,3751,1610,0,2070,574,2717,784,1325,1755,1497
1201,0,6723,65,6697,39,4981,1742,0,2593,891,3239,779,1535,2208,2201
1204,0,6650,233,6554,137,4904,1746,0,2585,842,3223,776,1536,2204,2134
1205,0,6686,198,6614,126,4936,1750,0,2588,867,3231,781,1536,2202,2167
1206,0,6664,227,6575,138,4914,1750,0,2577,871,3216,779,1536,2225,2124
1207,0,6656,220,6561,125,4908,1748,0,2573,853,3230,779,1536,2198,2143
1208,0,6654,193,6578,117,4907,1747,0,2585,849,3220,782,1536,2194,2142
1211,0,6645,213,6563,131,4899,1746,0,2573,841,3231,782,1536,2211,2116
1212,0,6664,215,6580,131,4917,1747,0,2575,862,3227,779,1536,2197,2152
1213,0,6684,230,6593,139,4934,1750,0,2583,858,3243,787,1536,2203,2158
1214,0,6647,219,6559,131,4900,1747,0,2578,844,3225,774,1536,2198,2139
1215,0,6656,214,6566,124,4907,1749,0,2584,846,3226,785,1536,2194,2141
1218,0,6713,209,6634,130,4964,1749,0,2585,875,3253,784,1536,2208,2185
1219,1,5383,236,5293,146,3772,1611,0,2065,579,2739,769,1328,1762,1524
1220,0,6686,61,6660,35,4941,1745,0,2581,869,3236,780,1534,2200,2172
1221,1,5356,217,5282,143,3753,1603,0,2051,589,2716,772,1326,1743,1515
1222,0,6703,60,6680,37,4962,1741,0,2593,872,3238,767,1534,2206,2196
1225,0,6660,225,6575,140,4915,1745,0,2579,854,3227,771,1536,2204,2149
1226,0,6669,231,6578,140,4926,1743,0,2570,851,3248,779,1536,2201,2153
1227,0,6674,230,6581,137,4927,1747,0,2582,872,3220,769,1536,2215,2154
1228,0,6658,216,6575,133,4912,1746,0,2576,837,3245,778,1536,2203,2141
1229,0,6677,208,6589,120,4930,1747,0,2580,863,3234,772,1536,2201,2168
1232,0,6645,218,6554,127,4898,1747,0,2567,853,3225,769,1536,2202,2138
1233,1,5349,219,5272,142,3750,1599,0,2043,569,2737,779,1326,1753,1491
1234,0,6708,62,6678,32,4962,1746,0,2600,854,3254,781,1535,2211,2181
1235,0,6656,229,6562,135,4911,1745,0,2583,839,3234,775,1536,2202,2143
1236,0,6658,219,6570,131,4913,1745,0,2555,863,3240,783,1536,2203,2136
1239,1,5350,209,5278,137,3750,1600,0,2053,570,2727,770,1323,1777,1480
1240,0,6714,68,6687,41,4966,1748,0,2589,859,3266,775,1535,2205,2199
1241,0,6624,223,6529,128,4878,1746,0,2581,825,3218,763,1536,2194,2131
1242,0,6653,207,6566,120,4907,1746,0,2570,862,3221,774,1536,2198,2145
1243,1,5346,224,5271,149,3748,1598,0,2040,576,2730,785,1322,1751,1488
1246,0,6681,64,6655,38,4933,1748,0,2584,850,3247,772,1536,2199,2174
1247,0,6651,211,6567,127,4905,1746,0,2569,856,3226,776,1536,2204,2135
1248,0,6646,234,6548,136,4897,1749,0,2570,854,3222,766,1536,2204,2140
1249,0,6667,221,6580,134,4916,1751,0,2572,854,3241,784,1536,2205,2142
1250,0,6624,210,6537,123,4877,1747,0,2567,839,3218,763,1536,2200,2125
1253,0,6634,201,6553,120,4884,1750,0,2592,818,3224,780,1536,2192,2126
1254,0,6666,228,6572,134,4918,1748,0,2584,850,3232,776,1536,2205,2149
1255,0,6634,218,6554,138,4882,1752,0,2577,838,3219,783,1536,2197,2118
1256,0,6679,207,6594,122,4926,1753,0,2584,851,3244,788,1536,2211,2144
1257,0,6687,218,6593,124,4937,1750,0,2584,852,3251,784,1536,2196,2171
1260,0,6669,208,6587,126,4918,1751,0,2580,847,3242,779,1536,2196,2158
1261,0,6658,201,6572,115,4909,1749,0,2582,844,3232,784,1536,2205,2133
1262,0,6660,216,6573,129,4912,1748,0,2582,856,3222,767,1536,2202,2155
1263,0,6673,218,6587,132,4922,1751,0,2581,855,3237,784,1536,2206,2147
1264,0,6661,224,6568,131,4913,1748,0,2589,839,3233,783,1536,2197,2145
1267,0,6656,228,6559,131,4905,1751,0,2585,834,3237,781,1536,2188,2151
1268,0,6682,217,6595,130,4930,1752,0,2587,857,3238,785,1536,2199,2162
1269,0,6659,209,6580,130,4910,1749,0,2587,838,3234,768,1536,2195,2160
1270,0,6678,209,6591,122,4925,1753,0,2591,862,3225,781,1536,2202,2159
1271,0,6647,225,6551,129,4896,1751,0,2590,830,3227,774,1536,2202,2135
1274,0,6652,198,6571,117,4902,1750,0,2584,844,3224,769,1536,2200,2147
1275,0,6667,233,6565,131,4914,1753,0,2589,844,3234,779,1536,2209,2143
1276,0,6675,214,6583,122,4922,1753,0,2572,860,3243,777,1536,2194,2168
1277,0,6720,232,6624,136,4965,1755,0,2604,872,3244,783,1536,2206,2195
1278,0,6692,224,6594,126,4934,1758,0,2592,862,3238,777,1536,2208,2171
1281,0,6663,223,6570,130,4914,1749,0,2575,859,3229,773,1536,2200,2154
1282,0,6694,219,6605,130,4942,1752,0,2601,864,3229,776,1536,2204,2178
1283,0,6675,222,6585,132,4922,1753,0,2587,875,3213,764,1536,2217,2158
1284,0,6691,225,6599,133,4937,1754,0,2599,863,3229,779,1536,2206,2170
1285,0,6660,229,6568,137,4907,1753,0,2585,835,3240,769,1536,2179,2176
1288,0,6678,212,6587,121,4924,1754,0,2588,865,3225,768,1536,2203,2171
1289,1,5383,217,5307,141,3759,1624,0,2057,572,2754,770,1327,1762,1524
1290,0,6711,73,6676,38,4959,1752,0,2594,878,3239,774,1534,2197,2206
1291,0,6704,224,6611,131,4952,1752,0,2579,872,3253,786,1535,2199,2184
1292,0,6668,215,6581,128,4914,1754,0,2596,845,3227,771,1535,2194,2168
1295,0,6652,206,6564,118,4901,1751,0,2579,851,3222,771,1535,2201,2145
1296,0,6668,217,6576,125,4917,1751,0,2588,873,3207,776,1535,2200,2157
1297,0,6642,212,6551,121,4894,1748,0,2568,848,3226,776,1535,2195,2136
1298,0,6677,210,6588,121,4925,1752,0,2591,846,3240,772,1535,2198,2172
1299,0,6702,212,6608,118,4948,1754,0,2606,867,3229,783,1535,2207,2177
1302,0,6664,225,6562,123,4911,1753,0,2575,867,3222,777,1535,2211,2141
1303,0,6673,229,6577,133,4918,1755,0,2588,863,3222,788,1535,2203,2147
1304,1,5368,221,5293,146,3749,1619,0,2058,570,2740,779,1325,1753,1511
1305,0,6714,63,6689,38,4963,1751,0,2600,876,3238,783,1534,2216,2181
1306,0,6649,246,6542,139,4898,1751,0,2588,841,3220,765,1535,2204,2145
1309,0,6683,202,6603,122,4932,1751,0,2582,875,3226,777,1535,2212,2159
1310,0,6658,233,6565,140,4901,1757,0,2595,853,3210,770,1535,2205,2148
1311,0,6689,217,6597,125,4939,1750,0,2605,856,3228,777,1535,2210,2167
1312,0,6676,221,6588,133,4923,1753,0,2584,871,3221,776,1535,2192,2173
1313,0,6663,227,6572,136,4911,1752,0,2585,865,3213,770,1535,2193,2165
1316,0,6645,220,6556,131,4889,1756,0,2570,845,3230,783,1535,2204,2123
1317,0,6689,203,6602,116,4935,1754,0,2595,863,3231,782,1535,2207,2165
1318,0,6653,230,6563,140,4898,1755,0,2592,820,3241,789,1535,2183,2146
1319,0,6687,212,6602,127,4930,1757,0,2571,877,3239,781,1535,2216,2155
1320,0,6654,231,6555,132,4902,1752,0,2588,849,3217,774,1535,2205,2140
1323,0,6663,223,6569,129,4907,1756,0,2594,841,3228,784,1535,2190,2154
1324,0,6681,221,6589,129,4928,1753,0,2578,868,3235,779,1535,2205,2162
1325,0,6691,222,6601,132,4934,1757,0,2598,856,3237,784,1535,2206,2166
1326,0,6677,221,6583,127,4921,1756,0,2575,858,3244,782,1535,2186,2174
1327,0,6708,219,6617,128,4953,1755,0,2595,882,3231,778,1535,2212,2183
1330,0,6688,224,6593,129,4932,1756,0,2599,863,3226,785,1535,2202,2166
1331,0,6683,237,6580,134,4927,1756,0,2578,861,3244,778,1535,2195,2175
1332,0,6672,212,6580,120,4914,1758,0,2585,857,3230,784,1535,2197,2156
1333,1,5413,213,5339,139,3786,1627,0,2073,585,2755,783,1327,1756,1547
1334,0,6705,74,6676,45,4951,1754,0,2599,873,3233,770,1535,2205,2195
1337,1,5355,237,5269,151,3735,1620,0,2038,585,2732,782,1327,1752,1494
1338,0,6719,70,6687,38,4969,1750,0,2607,871,3241,781,1532,2197,2209
1339,1,5308,226,5225,143,3691,1617,0,2038,554,2716,776,1325,1750,1457
1340,0,6731,65,6704,38,4977,1754,0,2593,891,3247,775,1535,2216,2205
1341,0,6637,243,6544,150,4882,1755,0,2574,832,3231,778,1535,2196,2128
1344,0,6676,214,6586,124,4919,1757,0,2575,868,3233,783,1535,2209,2149
1345,0,6670,232,6574,136,4915,1755,0,2586,842,3242,787,1535,2196,2152
1346,0,6664,229,6562,127,4910,1754,0,2571,847,3246,787,1535,2185,2157
1347,0,6681,213,6594,126,4926,1755,0,2591,846,3244,788,1535,2199,2159
1348,0,6642,222,6539,119,4887,1755,0,2561,859,3222,764,1535,2213,2130
1351,0,6655,218,6560,123,4899,1756,0,2578,855,3222,777,1535,2214,2129
1352,0,6716,210,6628,122,4958,1758,0,2606,871,3239,778,1535,2214,2189
1353,1,5402,222,5322,142,3789,1613,0,2058,586,2758,775,1326,1767,1534
1354,0,6703,72,6673,42,4948,1755,0,2601,853,3249,769,1535,2201,2198
1355,0,6660,236,6558,134,4904,1756,0,2578,846,3236,783,1535,2191,2151
1358,0,6665,237,6565,137,4909,1756,0,2591,845,3229,777,1535,2198,2155
1359,0,6683,223,6587,127,4928,1755,0,2594,857,3232,781,1535,2192,2175
1360,0,6677,224,6587,134,4924,1753,0,2581,848,3248,789,1535,2195,2158
1361,1,5364,239,5275,150,3756,1608,0,2071,563,2730,784,1326,1754,1500
1362,1,5472,69,5449,46,3821,1651,0,2090,587,2795,771,1324,1770,1607
1365,0,6708,80,6675,47,4949,1759,0,2602,862,3244,780,1534,2201,2193
1366,0,6681,241,6574,134,4924,1757,0,2581,871,3229,776,1535,2226,2144
1367,1,5316,225,5232,141,3706,1610,0,2033,534,2749,790,1323,1740,1463
1368,0,6733,75,6703,45,4977,1756,0,2604,862,3267,776,1535,2208,2214
1369,0,6633,235,6538,140,4877,1756,0,2572,825,3236,778,1535,2193,2127
1372,0,6648,227,6552,131,4890,1758,0,2585,836,3227,785,1535,2191,2137
1373,0,6648,226,6558,136,4890,1758,0,2558,851,3239,778,1535,2210,2125
1374,1,5319,211,5237,129,3710,1609,0,2060,546,2713,768,1323,1740,1488
1375,0,6669,66,6641,38,4911,1758,0,2585,842,3242,773,1534,2196,2166
1376,1,5307,226,5220,139,3702,1605,0,2031,550,2726,776,1319,1755,1457
1379,0,6677,74,6645,42,4924,1753,0,2578,850,3249,766,1533,2208,2170
1380,1,5314,228,5244,158,3711,1603,0,2050,552,2712,762,1319,1750,1483
1381,1,5418,70,5393,45,3811,1607,0,2079,578,2761,775,1318,1751,1574
1382,0,6663,75,6631,43,4905,1758,0,2581,842,3240,774,1533,2192,2164
1383,0,6662,226,6563,127,4905,1757,0,2587,841,3234,775,1535,2201,2151
1386,0,6607,232,6510,135,4853,1754,0,2562,828,3217,760,1533,2201,2113
1387,0,6648,218,6553,123,4889,1759,0,2580,838,3230,783,1534,2219,2112
1388,0,6621,226,6526,131,4861,1760,0,2574,816,3231,776,1534,2199,2112
1389,0,6622,221,6529,128,4863,1759,0,2566,827,3229,785,1534,2202,2101
1390,0,6629,210,6542,123,4870,1759,0,2575,826,3228,779,1534,2207,2109
1393,0,6631,223,6533,125,4873,1758,0,2582,817,3232,782,1534,2195,2120
1394,1,5271,230,5181,140,3661,1610,0,2023,542,2706,775,1318,1747,1431
1395,0,6687,62,6662,37,4927,1760,0,2600,849,3238,773,1533,2200,2181
1396,0,6649,236,6549,136,4892,1757,0,2574,826,3249,771,1534,2204,2140
1397,1,5304,232,5215,143,3694,1610,0,2040,557,2707,777,1319,1758,1450
1400,0,6677,63,6650,36,4916,1761,0,2599,831,3247,770,1533,2203,2171
1401,1,5327,241,5246,160,3720,1607,0,2049,559,2719,791,1319,1770,1447
1402,0,6672,64,6647,39,4911,1761,0,2580,848,3244,771,1533,2214,2154
1403,0,6638,222,6550,134,4874,1764,0,2589,830,3219,773,1534,2211,2120
