Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
941,0,6744,293,6612,161,5021,1723,0,2576,871,3297,747,1572,2269,2156
942,0,6763,251,6654,142,5042,1721,0,2573,885,3305,739,1572,2281,2171
945,0,6817,273,6696,152,5091,1726,0,2588,909,3320,740,1572,2290,2215
946,0,6805,300,6665,160,5081,1724,0,2584,906,3315,735,1572,2284,2214
947,1,5419,266,5316,163,3836,1583,0,2036,592,2791,734,1353,1818,1514
948,0,6786,73,6750,37,5058,1728,0,2584,895,3307,736,1572,2265,2213
949,0,6757,266,6633,142,5031,1726,0,2580,873,3304,731,1572,2266,2188
952,0,6811,276,6686,151,5086,1725,0,2586,906,3319,748,1572,2276,2215
953,0,6790,280,6668,158,5063,1727,0,2589,894,3307,749,1572,2274,2195
954,0,6778,276,6654,152,5051,1727,0,2582,900,3296,743,1572,2285,2178
955,0,6802,287,6681,166,5077,1725,0,2576,908,3318,740,1572,2294,2196
956,0,6792,286,6665,159,5063,1729,0,2596,880,3316,743,1572,2286,2191
959,0,6805,287,6679,161,5081,1724,0,2573,907,3325,732,1572,2297,2204
960,0,6784,286,6661,163,5062,1722,0,2570,905,3309,739,1572,2287,2186
961,0,6819,264,6695,140,5094,1725,0,2578,909,3332,750,1572,2290,2207
962,0,6797,283,6669,155,5071,1726,0,2585,886,3326,750,1572,2291,2184
963,0,6803,295,6666,158,5078,1725,0,2585,905,3313,749,1572,2293,2189
966,0,6825,280,6699,154,5098,1727,0,2605,916,3304,743,1572,2292,2218
967,0,6832,276,6705,149,5102,1730,0,2591,911,3330,758,1572,2291,2211
968,0,6786,275,6664,153,5056,1730,0,2592,896,3298,737,1572,2275,2202
969,0,6791,258,6670,137,5060,1731,0,2588,890,3313,741,1572,2286,2192
970,0,6771,263,6663,155,5045,1726,0,2562,900,3309,751,1571,2279,2170
973,0,6787,272,6668,153,5061,1726,0,2578,893,3316,751,1571,2286,2179
974,0,6775,281,6656,162,5049,1726,0,2568,894,3313,747,1571,2282,2175
975,0,6785,287,6661,163,5058,1727,0,2587,894,3304,742,1571,2281,2191
976,0,6827,288,6695,156,5095,1732,0,2605,905,3317,753,1571,2286,2217
977,0,6771,265,6648,142,5043,1728,0,2580,880,3311,743,1571,2282,2175
980,0,6788,247,6681,140,5065,1723,0,2570,906,3312,737,1571,2291,2189
981,0,6775,283,6643,151,5051,1724,0,2574,903,3298,735,1571,2289,2180
982,0,6813,275,6688,150,5086,1727,0,2593,905,3315,758,1571,2292,2192
983,0,6826,281,6698,153,5098,1728,0,2591,909,3326,742,1571,2296,2217
984,0,6808,297,6667,156,5081,1727,0,2588,899,3321,749,1571,2281,2207
987,0,6814,283,6691,160,5088,1726,0,2588,912,3314,751,1571,2290,2202
988,0,6767,276,6630,139,5042,1725,0,2576,891,3300,740,1571,2282,2174
989,0,6825,260,6708,143,5096,1729,0,2588,921,3316,737,1571,2292,2225
990,0,6813,273,6693,153,5086,1727,0,2579,902,3332,746,1571,2284,2212
991,1,5490,289,5370,169,3887,1603,0,2074,581,2835,751,1373,1821,1545
994,0,6849,98,6804,53,5119,1730,0,2600,909,3340,748,1570,2283,2248
995,0,6769,276,6645,152,5043,1726,0,2582,883,3304,726,1571,2284,2188
996,1,5486,280,5380,174,3891,1595,0,2082,566,2838,763,1369,1828,1526
997,0,6807,103,6758,54,5080,1727,0,2586,902,3319,733,1571,2283,2220
998,0,6802,275,6677,150,5073,1729,0,2576,915,3311,749,1571,2292,2190
1001,0,6775,265,6653,143,5049,1726,0,2576,902,3297,741,1571,2293,2170
1002,0,6780,255,6661,136,5054,1726,0,2576,889,3315,740,1571,2284,2185
1003,0,6789,270,6673,154,5060,1729,0,2581,892,3316,755,1571,2284,2179
1004,0,6792,285,6657,150,5066,1726,0,2596,890,3306,740,1571,2287,2194
1005,0,6797,290,6663,156,5065,1732,0,2583,898,3316,752,1571,2292,2182
1008,0,6794,276,6664,146,5063,1731,0,2592,887,3315,744,1571,2278,2201
1009,0,6800,272,6677,149,5070,1730,0,2592,903,3305,736,1571,2279,2214
1010,0,6810,280,6686,156,5082,1728,0,2592,898,3320,746,1571,2285,2208
1011,0,6778,273,6664,159,5050,1728,0,2583,880,3315,742,1571,2263,2202
1012,0,6814,264,6693,143,5086,1728,0,2587,915,3312,745,1571,2296,2202
1015,1,5479,284,5372,177,3881,1598,0,2065,572,2842,753,1373,1822,1531
1016,0,6815,84,6775,44,5085,1730,0,2597,886,3332,740,1571,2276,2228
1017,0,6802,260,6686,144,5075,1727,0,2580,902,3320,751,1571,2287,2193
1018,0,6819,263,6699,143,5091,1728,0,2592,901,3326,754,1571,2290,2204
1019,0,6791,296,6662,167,5059,1732,0,2578,905,3308,746,1571,2277,2197
1022,0,6779,266,6656,143,5051,1728,0,2572,898,3309,733,1571,2294,2181
1023,0,6792,290,6658,156,5061,1731,0,2589,880,3323,739,1571,2274,2208
1024,0,6811,277,6688,154,5084,1727,0,2579,900,3332,743,1571,2285,2212
1025,0,6744,281,6612,149,5013,1731,0,2578,865,3301,731,1571,2274,2168
1026,0,6777,248,6668,139,5045,1732,0,2569,900,3308,733,1571,2286,2187
1029,0,6798,281,6674,157,5067,1731,0,2586,905,3307,734,1571,2292,2201
1030,0,6759,267,6636,144,5030,1729,0,2553,895,3311,731,1571,2284,2173
1031,0,6811,279,6688,156,5079,1732,0,2583,903,3325,749,1571,2284,2207
1032,0,6777,278,6647,148,5047,1730,0,2565,894,3318,751,1571,2280,2175
1033,0,6797,254,6682,139,5065,1732,0,2580,893,3324,750,1571,2286,2190
1036,0,6794,273,6670,149,5060,1734,0,2593,888,3313,748,1571,2295,2180
1037,0,6780,270,6662,152,5048,1732,0,2572,910,3298,740,1571,2277,2192
1038,1,5487,274,5390,177,3882,1605,0,2074,590,2823,731,1372,1820,1564
1039,1,5622,86,5584,48,3994,1628,0,2115,618,2889,737,1370,1813,1702
1040,0,6787,112,6737,62,5059,1728,0,2594,888,3305,740,1569,2274,2204
1043,0,6812,255,6699,142,5076,1736,0,2579,913,3320,757,1571,2304,2180
1044,0,6759,271,6631,143,5028,1731,0,2580,872,3307,743,1571,2285,2160
1045,0,6770,281,6634,145,5042,1728,0,2571,884,3315,737,1571,2276,2186
1046,0,6786,280,6659,153,5056,1730,0,2587,886,3313,736,1571,2274,2205
1047,0,6792,274,6666,148,5063,1729,0,2574,908,3310,744,1571,2295,2182
1050,1,5435,261,5342,168,3839,1596,0,2041,589,2805,737,1366,1803,1529
1051,0,6821,87,6779,45,5091,1730,0,2607,899,3315,739,1570,2273,2239
1052,0,6816,288,6688,160,5084,1732,0,2588,901,3327,755,1570,2281,2210
1053,0,6800,278,6676,154,5070,1730,0,2582,902,3316,737,1570,2283,2210
1054,0,6800,284,6671,155,5065,1735,0,2595,884,3321,751,1570,2292,2187
1057,0,6787,276,6653,142,5054,1733,0,2591,888,3308,742,1570,2288,2187
1058,0,6810,295,6678,163,5076,1734,0,2570,908,3332,743,1570,2282,2215
1059,0,6813,276,6688,151,5081,1732,0,2572,909,3332,752,1570,2295,2196
1060,0,6805,269,6684,148,5074,1731,0,2601,883,3321,741,1570,2288,2206
1061,0,6775,282,6642,149,5042,1733,0,2584,898,3293,728,1570,2289,2188
1064,0,6785,267,6667,149,5057,1728,0,2567,895,3323,744,1570,2290,2181
1065,1,5483,258,5386,161,3885,1598,0,2057,593,2833,746,1365,1829,1543
1066,0,6838,98,6786,46,5107,1731,0,2582,912,3344,741,1570,2289,2238
1067,0,6788,294,6660,166,5056,1732,0,2593,889,3306,747,1570,2286,2185
1068,0,6758,269,6639,150,5025,1733,0,2580,878,3300,750,1570,2283,2155
1071,0,6787,277,6664,154,5057,1730,0,2567,900,3320,742,1570,2284,2191
1072,0,6769,273,6639,143,5041,1728,0,2583,884,3302,729,1570,2282,2188
1073,1,5467,255,5370,158,3868,1599,0,2058,592,2817,741,1364,1822,1540
1074,0,6821,89,6778,46,5093,1728,0,2592,904,3325,734,1570,2288,2229
1075,0,6787,273,6666,152,5056,1731,0,2571,897,3319,746,1570,2283,2188
1078,0,6775,246,6667,138,5044,1731,0,2589,860,3326,751,1570,2267,2187
1079,0,6777,276,6648,147,5043,1734,0,2574,881,3322,740,1570,2282,2185
1080,0,6754,272,6628,146,5023,1731,0,2570,884,3300,734,1570,2285,2165
1081,0,6779,277,6656,154,5046,1733,0,2564,913,3302,745,1570,2296,2168
1082,0,6804,268,6682,146,5073,1731,0,2583,897,3324,742,1570,2284,2208
1085,0,6741,278,6612,149,5010,1731,0,2577,869,3295,734,1570,2273,2164
1086,0,6807,274,6679,146,5075,1732,0,2594,891,3322,748,1570,2284,2205
1087,0,6804,276,6679,151,5073,1731,0,2597,888,3319,749,1570,2285,2200
1088,0,6774,279,6647,152,5045,1729,0,2581,890,3303,733,1570,2281,2190
1089,0,6798,286,6675,163,5066,1732,0,2595,890,3313,741,1570,2291,2196
1092,0,6792,307,6660,175,5061,1731,0,2587,889,3316,748,1570,2280,2194
1093,0,6762,279,6639,156,5029,1733,0,2579,877,3306,737,1570,2286,2169
1094,0,6797,268,6675,146,5064,1733,0,2581,884,3332,745,1570,2284,2198
1095,0,6793,260,6687,154,5062,1731,0,2576,897,3320,734,1570,2273,2216
1096,0,6784,274,6668,158,5051,1733,0,2589,877,3318,758,1570,2290,2166
1099,0,6784,254,6669,139,5054,1730,0,2574,900,3310,736,1570,2289,2189
1100,0,6780,265,6661,146,5048,1732,0,2589,880,3311,741,1570,2277,2192
1101,0,6786,260,6670,144,5054,1732,0,2589,888,3309,747,1570,2285,2184
1102,0,6780,269,6666,155,5046,1734,0,2588,896,3296,743,1570,2284,2183
1103,0,6824,274,6701,151,5092,1732,0,2602,901,3321,751,1570,2288,2215
1106,0,6806,269,6682,145,5076,1730,0,2579,907,3320,728,1570,2274,2234
1107,0,6773,285,6652,164,5043,1730,0,2587,886,3300,740,1570,2278,2185
1108,0,6784,271,6662,149,5052,1732,0,2584,871,3329,747,1570,2276,2191
1109,0,6794,270,6675,151,5062,1732,0,2588,887,3319,739,1570,2287,2198
1110,0,6788,268,6675,155,5055,1733,0,2580,891,3317,745,1570,2291,2182
1113,0,6788,262,6674,148,5057,1731,0,2584,892,3312,737,1570,2289,2192
1114,0,6775,257,6661,143,5044,1731,0,2568,899,3308,741,1570,2286,2178
1115,1,5514,271,5413,170,3905,1609,0,2095,585,2834,745,1371,1843,1555
1116,0,6832,94,6788,50,5106,1726,0,2589,899,3344,745,1569,2283,2235
1117,0,6778,280,6648,150,5048,1730,0,2583,875,3320,739,1570,2287,2182
1120,0,6753,269,6633,149,5020,1733,0,2597,866,3290,724,1570,2287,2172
1121,0,6773,266,6658,151,5040,1733,0,2573,899,3301,735,1570,2289,2179
1122,0,6774,235,6672,133,5043,1731,0,2576,881,3317,736,1570,2277,2191
1123,0,6841,250,6725,134,5109,1732,0,2598,913,3330,744,1570,2303,2224
1124,0,6805,293,6678,166,5075,1730,0,2577,907,3321,741,1570,2295,2199
1127,0,6807,270,6690,153,5079,1728,0,2586,905,3316,735,1570,2285,2217
1128,0,6774,265,6654,145,5045,1729,0,2569,903,3302,731,1570,2297,2176
1129,0,6813,275,6687,149,5081,1732,0,2591,891,3331,747,1570,2283,2213
1130,0,6756,273,6631,148,5021,1735,0,2581,885,3290,732,1570,2281,2173
1131,0,6782,254,6665,137,5052,1730,0,2588,899,3295,722,1570,2278,2212
1134,0,6799,254,6692,147,5065,1734,0,2581,898,3320,747,1570,2296,2186
1135,0,6812,272,6686,146,5080,1732,0,2588,908,3316,733,1570,2293,2216
1136,0,6814,271,6696,153,5081,1733,0,2593,903,3318,746,1570,2293,2205
1137,0,6770,279,6646,155,5035,1735,0,2592,887,3291,741,1570,2289,2170
1138,0,6767,274,6641,148,5033,1734,0,2583,883,3301,746,1570,2280,2171
1141,0,6778,253,6669,144,5042,1736,0,2581,889,3308,733,1570,2286,2189
1142,0,6796,254,6683,141,5062,1734,0,2593,891,3312,739,1570,2281,2206
1143,0,6831,258,6715,142,5101,1730,0,2604,909,3318,738,1570,2292,2231
1144,0,6790,275,6671,156,5058,1732,0,2589,892,3309,746,1570,2291,2183
1145,0,6831,259,6710,138,5097,1734,0,2596,923,3312,740,1570,2296,2225
1148,0,6795,268,6674,147,5064,1731,0,2582,894,3319,740,1570,2294,2191
1149,0,6792,259,6677,144,5059,1733,0,2590,889,3313,747,1570,2279,2196
1150,0,6747,263,6629,145,5012,1735,0,2566,869,3312,751,1570,2281,2145
1151,0,6774,257,6655,138,5043,1731,0,2588,887,3299,737,1570,2269,2198
1152,1,5482,271,5389,178,3879,1603,0,2059,603,2820,737,1375,1830,1540
1155,1,5624,89,5590,55,3986,1638,0,2113,613,2898,744,1374,1824,1682
1156,0,6792,92,6746,46,5060,1732,0,2583,879,3330,734,1570,2269,2219
1157,0,6773,272,6653,152,5041,1732,0,2569,891,3313,733,1570,2293,2177
1158,0,6787,260,6665,138,5057,1730,0,2582,898,3307,734,1570,2294,2189
1159,0,6756,257,6638,139,5025,1731,0,2575,879,3302,730,1570,2285,2171
1162,0,6785,266,6666,147,5052,1733,0,2583,889,3313,734,1570,2284,2197
1163,0,6763,270,6644,151,5029,1734,0,2575,874,3314,740,1570,2289,2164
1164,0,6769,274,6652,157,5037,1732,0,2578,888,3303,738,1570,2275,2186
1165,0,6811,260,6685,134,5080,1731,0,2579,913,3319,746,1570,2296,2199
1166,0,6807,269,6688,150,5073,1734,0,2573,907,3327,739,1570,2295,2203
1169,0,6803,269,6679,145,5072,1731,0,2592,889,3322,745,1570,2275,2213
1170,0,6773,258,6655,140,5042,1731,0,2585,891,3297,737,1570,2295,2171
1171,0,6790,273,6665,148,5057,1733,0,2577,887,3326,738,1570,2292,2190
1172,0,6768,271,6651,154,5037,1731,0,2560,894,3314,742,1570,2282,2174
1173,0,6791,276,6666,151,5058,1733,0,2576,898,3317,740,1570,2291,2190
1176,0,6784,278,6652,146,5050,1734,0,2577,913,3294,731,1570,2296,2187
1177,1,5488,266,5381,159,3884,1604,0,2063,595,2830,736,1371,1837,1544
1178,1,5607,97,5566,56,3970,1637,0,2086,615,2906,728,1371,1810,1698
1179,0,6833,97,6789,53,5102,1731,0,2593,920,3320,739,1570,2294,2230
1180,0,6770,284,6647,161,5040,1730,0,2565,901,3304,736,1570,2288,2176
1183,0,6775,256,6659,140,5043,1732,0,2558,893,3324,740,1570,2271,2194
1184,0,6737,265,6614,142,5005,1732,0,2564,871,3302,724,1570,2279,2164
1185,0,6810,261,6685,136,5077,1733,0,2579,898,3333,746,1570,2288,2206
1186,0,6767,271,6645,149,5037,1730,0,2567,890,3310,736,1569,2288,2174
1187,0,6791,268,6670,147,5059,1732,0,2571,905,3315,733,1570,2296,2192
1190,1,5457,263,5358,164,3858,1599,0,2047,589,2821,739,1371,1837,1510
1191,1,5570,85,5534,49,3939,1631,0,2117,591,2862,733,1371,1812,1654
1192,0,6778,91,6735,48,5045,1733,0,2583,893,3302,732,1569,2297,2180
1193,0,6745,256,6628,139,5014,1731,0,2563,878,3304,732,1570,2285,2158
1194,0,6750,256,6626,132,5016,1734,0,2571,868,3311,730,1570,2280,2170
1197,0,6768,267,6644,143,5035,1733,0,2574,897,3297,743,1570,2294,2161
1198,0,6768,264,6644,140,5035,1733,0,2564,886,3318,742,1570,2286,2170
1199,0,6786,249,6671,134,5055,1731,0,2574,894,3318,742,1570,2289,2185
1200,1,5431,262,5318,149,3845,1586,0,2039,574,2818,739,1367,1825,1500
1201,0,6791,88,6744,41,5057,1734,0,2591,883,3317,731,1569,2282,2209
1204,0,6783,273,6655,145,5051,1732,0,2588,886,3309,742,1570,2283,2188
1205,0,6787,271,6668,152,5057,1730,0,2572,902,3313,733,1570,2287,2197
1206,0,6767,263,6644,140,5034,1733,0,2586,865,3316,731,1570,2273,2193
1207,0,6752,269,6629,146,5017,1735,0,2566,877,3309,737,1570,2280,2165
1208,0,6758,269,6628,139,5026,1732,0,2575,865,3318,740,1570,2292,2156
1211,0,6770,266,6652,148,5035,1735,0,2579,881,3310,730,1570,2284,2186
1212,0,6798,268,6680,150,5063,1735,0,2594,889,3315,748,1569,2288,2193
1213,0,6760,255,6640,135,5030,1730,0,2578,880,3302,722,1569,2293,2176
1214,0,6767,252,6656,141,5037,1730,0,2586,876,3305,733,1569,2278,2187
1215,0,6789,264,6671,146,5059,1730,0,2570,897,3322,742,1569,2296,2182
1218,0,6744,261,6625,142,5014,1730,0,2567,874,3303,743,1569,2280,2152
1219,1,5460,252,5368,160,3850,1610,0,2058,579,2823,737,1364,1828,1531
1220,0,6780,78,6742,40,5052,1728,0,2574,891,3315,720,1569,2301,2190
1221,1,5505,269,5399,163,3912,1593,0,2076,596,2833,739,1364,1848,1554
1222,0,6776,95,6733,52,5046,1730,0,2582,885,3309,725,1569,2281,2201
1225,0,6746,249,6636,139,5018,1728,0,2556,883,3307,726,1569,2276,2175
1226,0,6739,265,6614,140,5006,1733,0,2563,869,3307,726,1569,2297,2147
1227,0,6778,252,6660,134,5049,1729,0,2567,895,3316,733,1569,2285,2191
1228,0,6761,263,6651,153,5028,1733,0,2572,885,3304,716,1569,2296,2180
1229,0,6722,273,6599,150,4987,1735,0,2581,834,3307,738,1569,2266,2149
1232,0,6782,234,6667,119,5048,1734,0,2573,883,3326,741,1569,2284,2188
1233,1,5437,268,5330,161,3845,1592,0,2040,579,2818,746,1362,1820,1509
1234,0,6774,90,6736,52,5038,1736,0,2583,883,3308,726,1569,2274,2205
1235,0,6734,278,6609,153,5002,1732,0,2565,868,3301,734,1569,2277,2154
1236,0,6772,244,6651,123,5038,1734,0,2574,895,3303,731,1569,2284,2188
1239,1,5471,255,5362,146,3884,1587,0,2047,592,2832,746,1362,1831,1532
1240,0,6770,82,6733,45,5041,1729,0,2573,891,3306,723,1569,2277,2201
1241,0,6761,253,6648,140,5030,1731,0,2579,864,3318,734,1569,2277,2181
1242,0,6754,271,6630,147,5018,1736,0,2576,871,3307,742,1569,2284,2159
1243,1,5454,249,5361,156,3870,1584,0,2031,599,2824,739,1361,1814,1540
1246,0,6789,93,6744,48,5059,1730,0,2582,877,3330,744,1569,2284,2192
1247,0,6756,267,6632,143,5022,1734,0,2573,878,3305,725,1569,2285,2177
1248,0,6779,239,6664,124,5049,1730,0,2567,888,3324,737,1569,2283,2190
1249,0,6759,254,6641,136,5023,1736,0,2569,879,3311,735,1569,2288,2167
1250,0,6742,261,6620,139,5010,1732,0,2570,880,3292,718,1569,2297,2158
1253,0,6720,263,6602,145,4986,1734,0,2564,861,3295,727,1569,2291,2133
1254,0,6718,259,6605,146,4985,1733,0,2546,875,3297,717,1569,2283,2149
1255,0,6777,263,6651,137,5043,1734,0,2577,883,3317,741,1569,2299,2168
1256,0,6779,268,6655,144,5045,1734,0,2572,888,3319,747,1569,2284,2179
1257,0,6759,271,6632,144,5027,1732,0,2578,878,3303,733,1569,2287,2170
1260,0,6776,262,6651,137,5043,1733,0,2569,892,3315,742,1569,2292,2173
1261,0,6754,261,6630,137,5022,1732,0,2573,870,3311,732,1569,2284,2169
1262,0,6760,286,6629,155,5028,1732,0,2578,878,3304,738,1569,2285,2168
1263,0,6733,255,6611,133,5000,1733,0,2572,844,3317,732,1569,2272,2160
1264,0,6771,246,6660,135,5041,1730,0,2585,886,3300,731,1569,2285,2186
1267,0,6731,272,6607,148,4998,1733,0,2581,847,3303,724,1569,2277,2161
1268,0,6738,258,6619,139,5004,1734,0,2578,874,3286,742,1569,2279,2148
1269,0,6760,253,6645,138,5027,1733,0,2583,885,3292,724,1569,2288,2179
1270,0,6768,297,6626,155,5034,1734,0,2579,880,3309,741,1569,2279,2179
1271,0,6781,265,6655,139,5052,1729,0,2569,908,3304,725,1569,2304,2183
1274,0,6768,271,6644,147,5036,1732,0,2589,877,3302,721,1569,2294,2184
1275,0,6752,281,6628,157,5020,1732,0,2557,873,3322,739,1569,2279,2165
1276,0,6787,256,6675,144,5056,1731,0,2582,899,3306,730,1569,2294,2194
1277,0,6796,273,6671,148,5064,1732,0,2590,893,3313,725,1569,2289,2213
1278,0,6726,273,6597,144,4995,1731,0,2574,869,3283,724,1569,2282,2151
1281,0,6728,236,6617,125,5000,1728,0,2567,865,3296,713,1569,2285,2161
1282,0,6731,260,6611,140,5001,1730,0,2559,878,3294,718,1568,2290,2155
1283,0,6744,244,6635,135,5013,1731,0,2577,895,3272,707,1569,2288,2180
1284,0,6757,243,6642,128,5023,1734,0,2572,882,3303,737,1569,2290,2161
1285,0,6760,276,6629,145,5027,1733,0,2587,874,3299,733,1569,2284,2174
1288,0,6757,257,6644,144,5025,1732,0,2574,881,3302,726,1569,2286,2176
1289,1,5434,286,5322,174,3823,1611,0,2059,569,2806,725,1371,1824,1514
1290,0,6803,94,6755,46,5075,1728,0,2597,879,3327,729,1568,2275,2231
1291,0,6755,277,6628,150,5024,1731,0,2568,875,3312,731,1569,2271,2184
1292,0,6780,255,6663,138,5047,1733,0,2571,897,3312,719,1569,2287,2205
1295,0,6746,273,6619,146,5015,1731,0,2584,869,3293,723,1569,2293,2161
1296,0,6750,267,6633,150,5020,1730,0,2570,875,3305,732,1569,2288,2161
1297,0,6783,269,6656,142,5051,1732,0,2585,889,3309,726,1569,2291,2197
1298,0,6753,267,6624,138,5022,1731,0,2579,878,3296,730,1569,2281,2173
1299,0,6772,260,6660,148,5041,1731,0,2584,892,3296,725,1569,2294,2184
1302,0,6725,267,6598,140,4993,1732,0,2571,858,3296,727,1569,2271,2158
1303,0,6769,262,6650,143,5039,1730,0,2571,885,3313,725,1569,2285,2190
1304,1,5454,283,5351,180,3853,1601,0,2059,587,2808,726,1372,1822,1534
1305,0,6804,101,6755,52,5072,1732,0,2580,907,3317,728,1569,2287,2220
1306,0,6790,280,6658,148,5060,1730,0,2574,906,3310,725,1569,2293,2203
1309,0,6753,260,6633,140,5019,1734,0,2572,881,3300,724,1569,2297,2163
1310,0,6776,256,6662,142,5044,1732,0,2583,887,3306,715,1569,2297,2195
1311,0,6768,266,6651,149,5034,1734,0,2589,884,3295,720,1569,2291,2188
1312,0,6768,267,6643,142,5037,1731,0,2589,862,3317,732,1569,2281,2186
1313,0,6797,266,6678,147,5066,1731,0,2583,897,3317,727,1569,2297,2204
1316,0,6770,268,6644,142,5037,1733,0,2554,885,3331,738,1569,2287,2176
1317,0,6768,259,6650,141,5035,1733,0,2592,883,3293,724,1569,2283,2192
1318,0,6762,272,6643,153,5032,1730,0,2564,889,3309,716,1569,2287,2190
1319,0,6725,273,6602,150,4993,1732,0,2569,875,3281,723,1569,2290,2143
1320,0,6771,253,6655,137,5038,1733,0,2585,879,3307,725,1569,2281,2196
1323,0,6772,277,6643,148,5040,1732,0,2576,893,3303,722,1569,2285,2196
1324,0,6809,266,6683,140,5077,1732,0,2576,903,3330,732,1569,2290,2218
1325,0,6733,270,6601,138,5001,1732,0,2563,871,3299,721,1569,2276,2167
1326,0,6776,255,6652,131,5044,1732,0,2572,896,3308,725,1569,2295,2187
1327,0,6761,263,6639,141,5029,1732,0,2567,886,3308,727,1569,2288,2177
1330,0,6773,262,6649,138,5041,1732,0,2574,884,3315,728,1569,2285,2191
1331,0,6748,249,6632,133,5015,1733,0,2574,882,3292,730,1569,2272,2177
1332,0,6751,245,6635,129,5018,1733,0,2566,885,3300,735,1569,2285,2162
1333,1,5459,264,5357,162,3861,1598,0,2069,589,2801,713,1373,1846,1527
1334,0,6775,98,6728,51,5045,1730,0,2589,860,3326,725,1569,2266,2215
1337,1,5427,247,5336,156,3849,1578,0,2048,595,2784,727,1365,1829,1506
1338,0,6815,84,6773,42,5083,1732,0,2600,897,3318,727,1569,2302,2217
1339,1,5424,280,5307,163,3848,1576,0,2016,586,2822,724,1365,1827,1508
1340,0,6783,91,6739,47,5051,1732,0,2578,903,3302,714,1569,2291,2209
1341,0,6757,264,6638,145,5023,1734,0,2569,872,3316,726,1569,2284,2178
1344,0,6775,267,6653,145,5044,1731,0,2565,886,3324,725,1569,2296,2185
1345,0,6737,259,6623,145,5004,1733,0,2566,864,3307,726,1569,2282,2160
1346,0,6748,268,6624,144,5013,1735,0,2581,859,3308,715,1569,2269,2195
1347,0,6765,256,6647,138,5031,1734,0,2567,895,3303,717,1569,2291,2188
1348,0,6779,263,6655,139,5048,1731,0,2565,905,3309,729,1569,2294,2187
1351,0,6719,269,6591,141,4988,1731,0,2548,875,3296,726,1569,2278,2146
1352,0,6731,266,6605,140,4996,1735,0,2562,865,3304,719,1569,2271,2172
1353,1,5437,273,5331,167,3853,1584,0,2026,592,2819,723,1364,1810,1540
1354,0,6781,99,6737,55,5049,1732,0,2583,892,3306,715,1569,2289,2208
1355,0,6749,267,6626,144,5017,1732,0,2552,896,3301,711,1569,2293,2176
1358,0,6757,263,6638,144,5026,1731,0,2555,892,3310,722,1569,2295,2171
1359,0,6770,269,6645,144,5037,1733,0,2569,888,3313,735,1569,2290,2176
1360,0,6774,271,6653,150,5042,1732,0,2578,880,3316,733,1569,2283,2189
1361,1,5397,261,5290,154,3817,1580,0,2013,591,2793,730,1362,1810,1495
1362,1,5587,87,5547,47,3958,1629,0,2078,632,2877,718,1361,1806,1702
1365,0,6738,97,6690,49,5007,1731,0,2569,870,3299,714,1568,2274,2182
1366,0,6755,227,6656,128,5021,1734,0,2577,879,3299,718,1568,2294,2175
1367,1,5380,254,5277,151,3807,1573,0,2012,561,2807,730,1359,1822,1469
1368,0,6802,79,6769,46,5067,1735,0,2591,896,3315,721,1568,2293,2220
1369,0,6730,281,6601,152,4998,1732,0,2558,883,3289,728,1567,2283,2152
1372,0,6757,262,6629,134,5023,1734,0,2583,863,3311,732,1567,2276,2182
1373,0,6738,278,6613,153,5008,1730,0,2560,889,3289,721,1568,2298,2151
1374,1,5405,265,5298,158,3831,1574,0,2043,570,2792,722,1357,1814,1512
1375,0,6799,96,6755,52,5065,1734,0,2596,899,3304,720,1567,2295,2217
1376,1,5382,268,5280,166,3809,1573,0,2028,567,2787,724,1358,1815,1485
1379,0,6798,85,6753,40,5064,1734,0,2575,886,3337,729,1567,2284,2218
1380,1,5410,290,5292,172,3842,1568,0,2008,603,2799,720,1356,1826,1508
1381,1,5485,91,5449,55,3902,1583,0,2053,600,2832,711,1356,1824,1594
1382,0,6753,99,6708,54,5019,1734,0,2572,879,3302,713,1567,2287,2186
1383,0,6755,259,6636,140,5021,1734,0,2564,891,3300,723,1567,2297,2168
1386,0,6723,243,6610,130,4990,1733,0,2555,867,3301,731,1567,2271,2154
1387,0,6741,242,6634,135,5005,1736,0,2573,856,3312,722,1567,2286,2166
1388,0,6721,257,6598,134,4987,1734,0,2555,863,3303,715,1567,2277,2162
1389,0,6740,246,6630,136,5007,1733,0,2562,870,3308,720,1567,2282,2171
1390,0,6719,272,6598,151,4984,1735,0,2557,853,3309,726,1567,2284,2142
1393,0,6723,257,6601,135,4984,1739,0,2562,863,3298,730,1567,2279,2147
1394,1,5407,266,5296,155,3825,1582,0,2030,566,2811,719,1356,1844,1488
1395,0,6783,93,6739,49,5046,1737,0,2581,885,3317,727,1567,2293,2196
1396,0,6722,269,6603,150,4985,1737,0,2543,873,3306,734,1567,2291,2130
1397,1,5411,265,5308,162,3837,1574,0,2011,587,2813,724,1356,1832,1499
1400,0,6752,85,6707,40,5017,1735,0,2565,884,3303,727,1567,2275,2183
1401,1,5402,278,5296,172,3826,1576,0,2032,574,2796,722,1356,1828,1496
1402,0,6754,86,6714,46,5017,1737,0,2563,869,3322,734,1567,2278,2175
1403,0,6728,266,6599,137,4989,1739,0,2564,852,3312,731,1567,2278,2152
