Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
941,0,6639,192,6563,116,4961,1678,0,2520,921,3198,796,1488,2192,2163
942,0,6648,197,6559,108,4970,1678,0,2509,919,3220,809,1488,2206,2145
945,0,6666,185,6589,108,4990,1676,0,2515,936,3215,798,1488,2210,2170
946,0,6635,184,6556,105,4953,1682,0,2513,926,3196,795,1488,2200,2152
947,1,5307,185,5234,112,3746,1561,0,1983,616,2708,799,1253,1740,1515
948,0,6682,54,6654,26,5006,1676,0,2528,932,3222,799,1488,2196,2199
949,0,6656,191,6586,121,4974,1682,0,2532,926,3198,800,1488,2207,2161
952,0,6650,177,6565,92,4973,1677,0,2528,915,3207,804,1488,2192,2166
953,0,6672,185,6589,102,4993,1679,0,2526,935,3211,802,1488,2208,2174
954,0,6632,201,6545,114,4955,1677,0,2531,907,3194,796,1488,2197,2151
955,0,6627,197,6539,109,4950,1677,0,2526,899,3202,783,1488,2186,2170
956,0,6647,182,6563,98,4965,1682,0,2512,925,3210,791,1488,2205,2163
959,0,6635,205,6547,117,4956,1679,0,2526,918,3191,796,1488,2202,2149
960,0,6638,182,6560,104,4959,1679,0,2512,930,3196,797,1488,2211,2142
961,0,6643,203,6561,121,4967,1676,0,2518,918,3207,793,1488,2204,2158
962,0,6662,195,6578,111,4980,1682,0,2535,906,3221,802,1488,2191,2181
963,0,6649,178,6571,100,4969,1680,0,2512,935,3202,798,1488,2197,2166
966,0,6658,186,6573,101,4982,1676,0,2530,922,3206,802,1488,2186,2182
967,0,6650,209,6559,118,4969,1681,0,2524,921,3205,788,1488,2196,2178
968,0,6642,188,6556,102,4965,1677,0,2496,936,3210,782,1487,2203,2170
969,0,6655,197,6567,109,4975,1680,0,2530,930,3195,790,1488,2203,2174
970,0,6638,190,6561,113,4957,1681,0,2523,933,3182,797,1488,2200,2153
973,0,6625,197,6546,118,4948,1677,0,2526,904,3195,794,1488,2197,2146
974,0,6651,188,6573,110,4971,1680,0,2518,935,3198,789,1488,2211,2163
975,0,6660,181,6582,103,4977,1683,0,2541,929,3190,797,1488,2198,2177
976,0,6651,192,6567,108,4970,1681,0,2521,942,3188,779,1488,2218,2166
977,0,6667,196,6578,107,4988,1679,0,2508,955,3204,791,1488,2212,2176
980,0,6661,191,6579,109,4981,1680,0,2529,939,3193,793,1488,2201,2179
981,0,6674,213,6584,123,4992,1682,0,2524,947,3203,799,1488,2211,2176
982,0,6671,175,6601,105,4991,1680,0,2546,921,3204,793,1488,2192,2198
983,0,6640,181,6554,95,4954,1686,0,2521,928,3191,794,1488,2198,2160
984,0,6661,194,6576,109,4982,1679,0,2534,923,3204,795,1487,2185,2194
987,0,6636,196,6557,117,4952,1684,0,2508,939,3189,790,1488,2182,2176
988,0,6686,182,6601,97,5004,1682,0,2530,951,3205,801,1488,2203,2194
989,0,6673,194,6590,111,4993,1680,0,2530,935,3208,793,1488,2196,2196
990,0,6673,204,6587,118,4991,1682,0,2535,932,3206,796,1488,2199,2190
991,1,5392,194,5317,119,3813,1579,0,2033,623,2736,805,1269,1768,1550
994,0,6700,64,6673,37,5020,1680,0,2543,940,3217,789,1488,2198,2225
995,0,6654,188,6573,107,4973,1681,0,2521,946,3187,784,1488,2213,2169
996,1,5352,201,5279,128,3787,1565,0,2018,630,2704,802,1264,1750,1536
997,0,6723,50,6700,27,5041,1682,0,2537,956,3230,793,1488,2205,2237
998,0,6651,205,6566,120,4972,1679,0,2526,916,3209,785,1488,2202,2176
1001,0,6661,182,6580,101,4978,1683,0,2528,932,3201,790,1488,2197,2186
1002,0,6675,190,6602,117,4991,1684,0,2515,935,3225,790,1488,2204,2193
1003,0,6659,185,6577,103,4975,1684,0,2537,918,3204,801,1488,2204,2166
1004,0,6635,197,6553,115,4951,1684,0,2520,911,3204,791,1488,2197,2159
1005,0,6664,196,6578,110,4984,1680,0,2525,927,3212,791,1488,2206,2179
1008,0,6644,199,6558,113,4963,1681,0,2526,912,3206,793,1488,2189,2174
1009,0,6679,190,6597,108,4998,1681,0,2528,934,3217,797,1488,2198,2196
1010,0,6696,201,6618,123,5011,1685,0,2540,940,3216,798,1488,2201,2209
1011,0,6658,203,6568,113,4972,1686,0,2520,935,3203,803,1488,2202,2165
1012,0,6667,183,6583,99,4986,1681,0,2532,933,3202,792,1488,2209,2178
1015,1,5370,200,5299,129,3798,1572,0,2026,621,2723,791,1264,1779,1536
1016,0,6693,57,6666,30,5014,1679,0,2533,950,3210,782,1488,2214,2209
1017,0,6653,191,6572,110,4966,1687,0,2532,932,3189,796,1488,2215,2154
1018,0,6631,200,6553,122,4952,1679,0,2521,928,3182,780,1488,2197,2166
1019,0,6661,184,6582,105,4982,1679,0,2524,927,3210,791,1488,2193,2189
1022,0,6643,184,6563,104,4959,1684,0,2524,923,3196,790,1488,2208,2157
1023,0,6654,182,6577,105,4972,1682,0,2520,928,3206,803,1488,2197,2166
1024,0,6645,191,6562,108,4965,1680,0,2527,905,3213,797,1488,2190,2170
1025,0,6653,191,6571,109,4969,1684,0,2535,918,3200,786,1488,2192,2187
1026,0,6670,199,6572,101,4990,1680,0,2523,924,3223,791,1488,2187,2204
1029,0,6625,197,6533,105,4941,1684,0,2516,897,3212,800,1488,2180,2157
1030,0,6633,186,6553,106,4954,1679,0,2516,928,3189,791,1488,2210,2144
1031,0,6634,184,6555,105,4950,1684,0,2518,920,3196,793,1487,2205,2149
1032,0,6604,191,6518,105,4925,1679,0,2521,896,3187,782,1488,2198,2136
1033,0,6666,186,6580,100,4983,1683,0,2530,932,3204,796,1488,2199,2183
1036,0,6655,195,6571,111,4975,1680,0,2522,944,3189,790,1487,2210,2168
1037,0,6658,193,6576,111,4976,1682,0,2533,924,3201,787,1487,2198,2186
1038,1,5326,185,5260,119,3751,1575,0,2010,596,2720,787,1263,1770,1506
1039,1,5481,55,5463,37,3879,1602,0,2088,629,2764,788,1263,1762,1668
1040,0,6665,63,6639,37,4983,1682,0,2533,917,3215,788,1487,2194,2196
1043,0,6638,198,6557,117,4958,1680,0,2518,914,3206,798,1487,2203,2150
1044,0,6633,191,6551,109,4954,1679,0,2523,910,3200,790,1487,2202,2154
1045,0,6668,188,6589,109,4986,1682,0,2534,914,3220,796,1487,2195,2190
1046,0,6659,176,6585,102,4978,1681,0,2531,910,3218,796,1487,2197,2179
1047,0,6640,197,6552,109,4957,1683,0,2528,910,3202,799,1487,2197,2157
1050,1,5299,183,5235,119,3731,1568,0,1996,605,2698,787,1261,1759,1492
1051,0,6660,49,6637,26,4977,1683,0,2543,908,3209,791,1487,2182,2200
1052,0,6649,182,6570,103,4970,1679,0,2536,919,3194,788,1487,2193,2181
1053,0,6656,188,6572,104,4974,1682,0,2520,922,3214,801,1487,2202,2166
1054,0,6648,178,6568,98,4968,1680,0,2504,945,3199,794,1487,2218,2149
1057,0,6632,189,6554,111,4951,1681,0,2515,916,3201,786,1487,2207,2152
1058,0,6653,186,6571,104,4974,1679,0,2529,917,3207,790,1487,2203,2173
1059,0,6601,200,6515,114,4922,1679,0,2502,893,3206,786,1487,2181,2147
1060,0,6634,182,6559,107,4955,1679,0,2510,907,3217,787,1487,2193,2167
1061,0,6649,181,6575,107,4967,1682,0,2524,911,3214,789,1487,2210,2163
1064,0,6606,183,6523,100,4928,1678,0,2507,911,3188,764,1487,2183,2172
1065,1,5310,174,5237,101,3746,1564,0,2008,583,2719,796,1264,1758,1492
1066,0,6679,56,6651,28,4997,1682,0,2541,906,3232,796,1487,2185,2211
1067,0,6671,197,6580,106,4990,1681,0,2528,929,3214,788,1487,2201,2195
1068,0,6648,199,6559,110,4966,1682,0,2520,927,3201,779,1487,2198,2184
1071,0,6623,169,6547,93,4944,1679,0,2526,895,3202,787,1487,2196,2153
1072,0,6622,195,6542,115,4943,1679,0,2514,913,3195,785,1487,2201,2149
1073,1,5352,184,5279,111,3789,1563,0,2024,596,2732,800,1261,1772,1519
1074,0,6653,56,6628,31,4970,1683,0,2534,911,3208,789,1487,2183,2194
1075,0,6622,180,6542,100,4941,1681,0,2524,901,3197,781,1487,2188,2166
1078,0,6632,178,6555,101,4949,1683,0,2504,931,3197,784,1487,2208,2153
1079,0,6646,203,6554,111,4963,1683,0,2525,895,3226,791,1487,2197,2171
1080,0,6639,191,6558,110,4956,1683,0,2513,923,3203,795,1487,2196,2161
1081,0,6630,199,6541,110,4946,1684,0,2525,907,3198,792,1486,2195,2157
1082,0,6644,179,6560,95,4957,1687,0,2526,920,3198,800,1487,2194,2163
1085,0,6631,202,6537,108,4950,1681,0,2513,924,3194,788,1487,2201,2155
1086,0,6624,180,6539,95,4943,1681,0,2517,905,3202,786,1487,2198,2153
1087,0,6654,154,6587,87,4971,1683,0,2521,932,3201,787,1487,2213,2167
1088,0,6635,182,6554,101,4950,1685,0,2510,933,3192,794,1487,2212,2142
1089,0,6637,179,6550,92,4951,1686,0,2520,903,3214,797,1487,2195,2158
1092,0,6647,178,6564,95,4963,1684,0,2541,913,3193,794,1487,2193,2173
1093,0,6651,174,6574,97,4965,1686,0,2517,929,3205,786,1487,2216,2162
1094,0,6610,187,6528,105,4927,1683,0,2516,919,3175,771,1487,2178,2174
1095,0,6610,170,6530,90,4925,1685,0,2512,908,3190,786,1487,2205,2132
1096,0,6613,178,6533,98,4928,1685,0,2498,918,3197,790,1487,2195,2141
1099,0,6685,187,6600,102,4997,1688,0,2533,935,3217,803,1487,2199,2196
1100,0,6602,184,6519,101,4920,1682,0,2496,915,3191,788,1487,2193,2134
1101,0,6648,167,6570,89,4968,1680,0,2529,917,3202,787,1487,2198,2176
1102,0,6642,179,6562,99,4960,1682,0,2526,921,3195,794,1487,2193,2168
1103,0,6638,177,6559,98,4951,1687,0,2544,897,3197,794,1487,2185,2172
1106,0,6655,171,6580,96,4971,1684,0,2517,923,3215,794,1487,2210,2164
1107,0,6638,185,6552,99,4954,1684,0,2520,917,3201,786,1487,2191,2174
1108,0,6625,174,6542,91,4940,1685,0,2519,910,3196,785,1487,2189,2164
1109,0,6653,174,6579,100,4967,1686,0,2524,933,3196,792,1487,2192,2182
1110,0,6640,178,6554,92,4956,1684,0,2536,906,3198,792,1487,2189,2172
1113,0,6628,175,6553,100,4945,1683,0,2536,898,3194,783,1487,2191,2167
1114,0,6665,178,6584,97,4978,1687,0,2523,941,3201,794,1487,2216,2168
1115,1,5388,199,5307,118,3807,1581,0,2031,608,2749,803,1268,1756,1561
1116,0,6715,74,6678,37,5031,1684,0,2557,930,3228,805,1487,2205,2218
1117,0,6645,213,6554,122,4964,1681,0,2525,922,3198,779,1487,2203,2176
1120,0,6715,185,6634,104,5029,1686,0,2546,947,3222,796,1487,2211,2221
1121,0,6635,187,6547,99,4951,1684,0,2547,908,3180,794,1487,2198,2156
1122,0,6658,179,6585,106,4975,1683,0,2524,933,3201,792,1487,2204,2175
1123,0,6703,177,6623,97,5021,1682,0,2538,948,3217,787,1487,2200,2229
1124,0,6662,179,6579,96,4981,1681,0,2522,940,3200,784,1487,2211,2180
1127,0,6655,197,6569,111,4974,1681,0,2522,918,3215,802,1487,2200,2166
1128,0,6663,177,6581,95,4981,1682,0,2533,927,3203,788,1487,2212,2176
1129,0,6662,191,6572,101,4981,1681,0,2519,943,3200,788,1487,2202,2185
1130,0,6627,196,6541,110,4945,1682,0,2528,908,3191,792,1487,2198,2150
1131,0,6665,178,6584,97,4981,1684,0,2524,947,3194,795,1487,2208,2175
1134,0,6670,189,6591,110,4984,1686,0,2530,944,3196,793,1487,2214,2176
1135,0,6639,190,6552,103,4956,1683,0,2537,916,3186,794,1487,2183,2175
1136,0,6659,182,6575,98,4972,1687,0,2531,931,3197,789,1487,2199,2184
1137,0,6678,191,6599,112,4991,1687,0,2538,949,3191,792,1487,2218,2181
1138,0,6650,190,6553,93,4966,1684,0,2534,921,3195,784,1487,2197,2182
1141,0,6668,180,6585,97,4981,1687,0,2530,947,3191,793,1486,2207,2182
1142,0,6684,192,6600,108,4998,1686,0,2549,926,3209,794,1487,2192,2211
1143,0,6673,186,6585,98,4986,1687,0,2544,911,3218,793,1487,2184,2209
1144,0,6652,197,6564,109,4968,1684,0,2536,925,3191,787,1487,2189,2189
1145,0,6686,197,6596,107,5003,1683,0,2537,934,3215,793,1487,2209,2197
1148,0,6661,195,6575,109,4976,1685,0,2514,927,3220,789,1487,2190,2195
1149,0,6649,200,6558,109,4964,1685,0,2525,944,3180,796,1487,2212,2154
1150,0,6659,191,6581,113,4972,1687,0,2532,933,3194,787,1487,2207,2178
1151,0,6660,181,6576,97,4972,1688,0,2538,912,3210,785,1487,2190,2198
1152,1,5374,191,5299,116,3802,1572,0,2022,619,2733,788,1271,1753,1562
1155,1,5496,55,5471,30,3890,1606,0,2074,625,2797,784,1269,1757,1686
1156,0,6652,64,6624,36,4966,1686,0,2528,901,3223,796,1487,2190,2179
1157,0,6600,193,6512,105,4915,1685,0,2505,912,3183,781,1487,2187,2145
1158,0,6648,175,6571,98,4964,1684,0,2533,913,3202,797,1486,2216,2149
1159,0,6648,180,6563,95,4961,1687,0,2529,919,3200,797,1487,2211,2153
1162,0,6644,180,6565,101,4960,1684,0,2535,909,3200,788,1487,2197,2172
1163,0,6644,195,6551,102,4960,1684,0,2513,912,3219,808,1487,2202,2147
1164,0,6679,192,6591,104,4989,1690,0,2533,913,3233,813,1487,2204,2175
1165,0,6692,199,6602,109,5008,1684,0,2534,926,3232,799,1487,2196,2210
1166,0,6674,205,6580,111,4987,1687,0,2535,927,3212,790,1487,2204,2193
1169,0,6625,194,6532,101,4936,1689,0,2502,919,3204,797,1487,2191,2150
1170,0,6641,190,6555,104,4958,1683,0,2531,889,3221,789,1487,2183,2182
1171,0,6619,185,6534,100,4931,1688,0,2521,922,3176,783,1487,2198,2151
1172,0,6682,204,6586,108,4995,1687,0,2540,931,3211,792,1487,2189,2214
1173,0,6650,197,6547,94,4963,1687,0,2528,924,3198,790,1487,2197,2176
1176,0,6650,189,6561,100,4961,1689,0,2532,906,3212,795,1487,2183,2185
1177,1,5322,203,5242,123,3750,1572,0,1974,600,2748,794,1265,1762,1501
1178,1,5508,64,5484,40,3905,1603,0,2078,636,2794,787,1265,1760,1696
1179,0,6703,66,6673,36,5018,1685,0,2533,955,3215,786,1487,2213,2217
1180,0,6634,199,6547,112,4947,1687,0,2515,915,3204,798,1487,2183,2166
1183,0,6656,168,6574,86,4966,1690,0,2510,932,3214,792,1487,2201,2176
1184,0,6675,195,6592,112,4987,1688,0,2534,934,3207,787,1487,2211,2190
1185,0,6649,201,6552,104,4963,1686,0,2522,919,3208,795,1487,2208,2159
1186,0,6648,177,6566,95,4963,1685,0,2512,935,3201,787,1487,2199,2175
1187,0,6662,191,6578,107,4973,1689,0,2523,942,3197,782,1486,2205,2189
1190,1,5288,186,5217,115,3727,1561,0,1989,599,2700,784,1264,1760,1480
1191,1,5504,53,5479,28,3891,1613,0,2081,614,2809,787,1262,1771,1684
1192,0,6678,62,6650,34,4997,1681,0,2521,948,3209,782,1486,2212,2198
1193,0,6654,196,6555,97,4966,1688,0,2521,925,3208,793,1486,2195,2180
1194,0,6619,174,6536,91,4935,1684,0,2507,907,3205,796,1486,2195,2142
1197,0,6644,187,6561,104,4957,1687,0,2516,923,3205,792,1486,2210,2156
1198,0,6631,196,6540,105,4941,1690,0,2513,917,3201,793,1486,2193,2159
1199,0,6649,171,6569,91,4965,1684,0,2505,922,3222,790,1486,2196,2177
1200,1,5329,187,5254,112,3765,1564,0,2004,605,2720,791,1259,1760,1519
1201,0,6677,58,6646,27,4993,1684,0,2527,937,3213,789,1486,2211,2191
1204,0,6648,179,6564,95,4964,1684,0,2533,902,3213,799,1486,2200,2163
1205,0,6596,184,6507,95,4914,1682,0,2504,906,3186,766,1486,2188,2156
1206,0,6620,182,6532,94,4933,1687,0,2501,907,3212,797,1486,2187,2150
1207,0,6643,178,6557,92,4960,1683,0,2525,925,3193,792,1486,2202,2163
1208,0,6654,191,6572,109,4967,1687,0,2520,939,3195,784,1486,2202,2182
1211,0,6649,190,6559,100,4961,1688,0,2533,926,3190,779,1486,2213,2171
1212,0,6615,178,6534,97,4927,1688,0,2503,912,3200,792,1486,2197,2140
1213,0,6624,183,6543,102,4938,1686,0,2508,927,3189,790,1486,2197,2151
1214,0,6653,183,6567,97,4964,1689,0,2510,929,3214,793,1486,2202,2172
1215,0,6671,190,6581,100,4987,1684,0,2526,925,3220,790,1486,2207,2188
1218,0,6644,191,6555,102,4961,1683,0,2520,920,3204,788,1486,2194,2176
1219,1,5283,187,5209,113,3709,1574,0,1971,597,2715,786,1261,1761,1475
1220,0,6712,52,6684,24,5030,1682,0,2543,943,3226,784,1486,2198,2244
1221,1,5238,209,5165,136,3691,1547,0,1956,583,2699,790,1259,1751,1438
1222,0,6718,52,6692,26,5026,1692,0,2548,944,3226,791,1486,2192,2249
1225,0,6650,202,6556,108,4966,1684,0,2526,929,3195,785,1486,2198,2181
1226,0,6647,177,6573,103,4959,1688,0,2520,924,3203,792,1486,2198,2171
1227,0,6654,177,6574,97,4968,1686,0,2517,925,3212,790,1486,2199,2179
1228,0,6606,182,6524,100,4924,1682,0,2508,911,3187,782,1486,2191,2147
1229,0,6626,186,6541,101,4938,1688,0,2512,918,3196,783,1486,2190,2167
1232,0,6645,179,6560,94,4959,1686,0,2536,907,3202,792,1486,2190,2177
1233,1,5298,171,5229,102,3746,1552,0,1996,611,2691,784,1258,1776,1480
1234,0,6684,57,6656,29,4998,1686,0,2533,943,3208,781,1486,2192,2225
1235,0,6639,188,6550,99,4951,1688,0,2524,936,3179,783,1486,2205,2165
1236,0,6623,189,6536,102,4936,1687,0,2501,917,3205,796,1486,2190,2151
1239,1,5297,183,5225,111,3743,1554,0,1974,614,2709,786,1257,1771,1483
1240,0,6706,55,6679,28,5013,1693,0,2533,954,3219,795,1486,2209,2216
1241,0,6646,187,6556,97,4956,1690,0,2507,917,3222,790,1486,2200,2170
1242,0,6611,180,6526,95,4920,1691,0,2513,912,3186,784,1486,2193,2148
1243,1,5269,180,5201,112,3722,1547,0,1951,600,2718,785,1258,1756,1470
1246,0,6674,57,6645,28,4982,1692,0,2532,921,3221,789,1486,2198,2201
1247,0,6669,188,6581,100,4979,1690,0,2535,920,3214,795,1486,2207,2181
1248,0,6645,186,6560,101,4950,1695,0,2508,939,3198,778,1486,2222,2159
1249,0,6629,184,6549,104,4940,1689,0,2515,934,3180,782,1486,2202,2159
1250,0,6647,185,6560,98,4955,1692,0,2517,922,3208,776,1486,2197,2188
1253,0,6653,183,6575,105,4961,1692,0,2515,931,3207,793,1486,2192,2182
1254,0,6577,178,6496,97,4886,1691,0,2488,902,3187,782,1486,2189,2120
1255,0,6688,169,6609,90,4999,1689,0,2527,946,3215,794,1486,2211,2197
1256,0,6657,189,6571,103,4968,1689,0,2511,929,3217,787,1486,2202,2182
1257,0,6650,198,6561,109,4957,1693,0,2508,929,3213,788,1486,2207,2169
1260,0,6655,181,6569,95,4964,1691,0,2523,923,3209,783,1486,2212,2174
1261,0,6613,182,6525,94,4920,1693,0,2497,914,3202,793,1486,2203,2131
1262,0,6641,182,6562,103,4948,1693,0,2509,927,3205,789,1486,2209,2157
1263,0,6625,186,6538,99,4933,1692,0,2509,909,3207,789,1486,2193,2157
1264,0,6608,165,6532,89,4917,1691,0,2509,911,3188,786,1486,2192,2144
1267,0,6646,182,6568,104,4955,1691,0,2498,928,3220,783,1486,2198,2179
1268,0,6669,185,6585,101,4977,1692,0,2521,925,3223,799,1486,2212,2172
1269,0,6648,184,6559,95,4954,1694,0,2509,933,3206,785,1486,2214,2163
1270,0,6659,200,6567,108,4969,1690,0,2516,945,3198,788,1486,2213,2172
1271,0,6618,184,6537,103,4927,1691,0,2491,924,3203,791,1486,2200,2141
1274,0,6661,178,6581,98,4972,1689,0,2520,919,3222,785,1486,2192,2198
1275,0,6666,183,6586,103,4976,1690,0,2519,927,3220,787,1486,2207,2186
1276,0,6660,184,6576,100,4970,1690,0,2512,937,3211,794,1486,2207,2173
1277,0,6622,183,6534,95,4930,1692,0,2515,903,3204,793,1486,2182,2161
1278,0,6609,185,6527,103,4915,1694,0,2504,902,3203,790,1486,2196,2137
1281,0,6645,174,6563,92,4953,1692,0,2504,919,3222,799,1486,2196,2164
1282,0,6656,192,6568,104,4964,1692,0,2503,942,3211,789,1486,2206,2175
1283,0,6627,175,6551,99,4934,1693,0,2519,929,3179,784,1486,2205,2152
1284,0,6657,183,6576,102,4961,1696,0,2504,945,3208,795,1486,2193,2183
1285,0,6613,189,6526,102,4926,1687,0,2508,918,3187,782,1486,2192,2153
1288,0,6651,177,6572,98,4959,1692,0,2504,927,3220,796,1486,2200,2169
1289,1,5325,194,5250,119,3735,1590,0,2018,610,2697,779,1268,1754,1524
1290,0,6698,64,6662,28,5008,1690,0,2526,939,3233,798,1486,2205,2209
1291,0,6611,200,6515,104,4920,1691,0,2495,912,3204,787,1486,2193,2145
1292,0,6627,175,6549,97,4936,1691,0,2491,925,3211,772,1486,2200,2169
1295,0,6646,190,6559,103,4953,1693,0,2506,935,3205,795,1486,2201,2164
1296,0,6655,175,6578,98,4962,1693,0,2524,915,3216,793,1486,2181,2195
1297,0,6659,180,6577,98,4967,1692,0,2498,947,3214,786,1486,2204,2183
1298,0,6647,196,6558,107,4956,1691,0,2513,924,3210,795,1486,2193,2173
1299,0,6629,192,6538,101,4934,1695,0,2512,917,3200,791,1486,2200,2152
1302,0,6650,171,6572,93,4955,1695,0,2517,915,3218,800,1486,2201,2163
1303,0,6630,181,6549,100,4938,1692,0,2512,913,3205,792,1486,2193,2159
1304,1,5335,179,5269,113,3755,1580,0,2002,617,2716,802,1262,1769,1502
1305,0,6642,60,6612,30,4955,1687,0,2508,910,3224,781,1486,2187,2188
1306,0,6621,192,6530,101,4925,1696,0,2501,914,3206,789,1486,2190,2156
1309,0,6659,180,6577,98,4964,1695,0,2511,939,3209,785,1486,2200,2188
1310,0,6657,187,6573,103,4960,1697,0,2510,948,3199,780,1486,2213,2178
1311,0,6675,189,6594,108,4981,1694,0,2523,955,3197,790,1486,2217,2182
1312,0,6643,191,6553,101,4948,1695,0,2516,913,3214,786,1486,2187,2184
1313,0,6646,169,6575,98,4950,1696,0,2520,923,3203,802,1486,2197,2161
1316,0,6652,199,6561,108,4956,1696,0,2512,931,3209,792,1486,2190,2184
1317,0,6645,185,6559,99,4952,1693,0,2502,922,3221,785,1485,2207,2168
1318,0,6645,185,6565,105,4951,1694,0,2514,933,3198,782,1486,2204,2173
1319,0,6672,168,6598,94,4976,1696,0,2516,931,3225,797,1486,2210,2179
1320,0,6662,193,6574,105,4971,1691,0,2523,918,3221,792,1485,2191,2194
1323,0,6651,182,6571,102,4959,1692,0,2510,934,3207,795,1486,2207,2163
1324,0,6662,197,6575,110,4965,1697,0,2534,911,3217,793,1486,2187,2196
1325,0,6642,190,6560,108,4947,1695,0,2504,930,3208,786,1486,2205,2165
1326,0,6633,196,6548,111,4939,1694,0,2530,910,3193,792,1486,2199,2156
1327,0,6658,188,6571,101,4966,1692,0,2523,933,3202,782,1486,2184,2206
1330,0,6633,201,6542,110,4939,1694,0,2502,921,3210,792,1486,2204,2151
1331,0,6632,179,6547,94,4940,1692,0,2512,939,3181,779,1486,2203,2164
1332,0,6650,191,6563,104,4954,1696,0,2524,927,3199,791,1486,2209,2164
1333,1,5351,183,5283,115,3768,1583,0,2022,609,2720,784,1267,1772,1528
1334,0,6669,55,6643,29,4973,1696,0,2518,932,3219,788,1486,2196,2199
1337,1,5309,192,5239,122,3744,1565,0,2006,601,2702,789,1264,1772,1484
1338,0,6680,60,6647,27,4986,1694,0,2541,929,3210,784,1486,2202,2208
1339,1,5328,194,5247,113,3777,1551,0,1987,621,2720,796,1263,1761,1508
1340,0,6657,58,6622,23,4962,1695,0,2521,912,3224,790,1486,2180,2201
1341,0,6621,183,6541,103,4924,1697,0,2494,923,3204,781,1486,2194,2160
1344,0,6663,180,6583,100,4972,1691,0,2515,936,3212,787,1486,2197,2193
1345,0,6648,179,6567,98,4954,1694,0,2495,934,3219,777,1486,2194,2191
1346,0,6666,184,6584,102,4973,1693,0,2522,941,3203,785,1486,2206,2189
1347,0,6605,192,6517,104,4911,1694,0,2507,903,3195,776,1486,2196,2147
1348,0,6660,183,6581,104,4964,1696,0,2519,928,3213,784,1486,2206,2184
1351,0,6629,203,6540,114,4933,1696,0,2515,921,3193,787,1486,2200,2156
1352,0,6661,169,6581,89,4963,1698,0,2534,929,3198,787,1486,2216,2172
1353,1,5274,202,5189,117,3712,1562,0,1979,598,2697,788,1262,1760,1464
1354,0,6680,60,6648,28,4991,1689,0,2511,948,3221,778,1486,2199,2217
1355,0,6655,193,6559,97,4962,1693,0,2524,928,3203,775,1486,2209,2185
1358,0,6651,192,6568,109,4959,1692,0,2503,925,3223,787,1486,2206,2172
1359,0,6649,183,6569,103,4957,1692,0,2512,925,3212,792,1486,2207,2164
1360,0,6633,190,6539,96,4940,1693,0,2506,918,3209,777,1486,2204,2166
1361,1,5330,186,5263,119,3766,1564,0,1996,612,2722,781,1263,1770,1516
1362,1,5479,61,5448,30,3872,1607,0,2067,618,2794,786,1262,1757,1674
1365,0,6658,68,6630,40,4966,1692,0,2520,929,3209,782,1486,2201,2189
1366,0,6652,202,6555,105,4962,1690,0,2518,926,3208,776,1486,2214,2176
1367,1,5325,184,5256,115,3767,1558,0,1988,595,2742,787,1261,1767,1510
1368,0,6632,67,6596,31,4941,1691,0,2517,911,3204,772,1486,2185,2189
1369,0,6619,187,6540,108,4926,1693,0,2479,925,3215,773,1486,2211,2149
1372,0,6632,185,6546,99,4940,1692,0,2507,916,3209,784,1486,2190,2172
1373,0,6603,171,6520,88,4911,1692,0,2504,902,3197,775,1486,2193,2149
1374,1,5296,179,5215,98,3741,1555,0,1979,598,2719,783,1259,1782,1472
1375,0,6655,62,6627,34,4965,1690,0,2538,915,3202,768,1486,2200,2201
1376,1,5251,182,5179,110,3707,1544,0,1979,571,2701,772,1259,1767,1453
1379,0,6641,58,6613,30,4946,1695,0,2516,906,3219,790,1486,2195,2170
1380,1,5305,190,5228,113,3762,1543,0,1982,590,2733,787,1258,1769,1491
1381,1,5399,62,5375,38,3843,1556,0,2030,613,2756,776,1258,1769,1596
1382,0,6609,58,6582,31,4915,1694,0,2506,892,3211,784,1486,2196,2143
1383,0,6583,175,6506,98,4893,1690,0,2491,891,3201,776,1486,2205,2116
1386,0,6588,173,6512,97,4895,1693,0,2489,887,3212,780,1486,2185,2137
1387,0,6609,196,6521,108,4911,1698,0,2506,899,3204,790,1486,2197,2136
1388,0,6615,179,6532,96,4918,1697,0,2496,894,3225,787,1486,2188,2154
1389,0,6585,191,6497,103,4889,1696,0,2494,897,3194,779,1486,2200,2120
1390,0,6593,181,6510,98,4896,1697,0,2498,880,3215,780,1486,2197,2130
1393,0,6628,175,6552,99,4935,1693,0,2499,906,3223,783,1486,2201,2158
1394,1,5257,182,5193,118,3701,1556,0,1968,587,2702,782,1258,1763,1454
1395,0,6617,54,6589,26,4924,1693,0,2516,910,3191,780,1486,2202,2149
1396,0,6613,172,6535,94,4917,1696,0,2497,917,3199,785,1486,2196,2146
1397,1,5262,190,5194,122,3711,1551,0,1968,590,2704,788,1257,1760,1457
1400,0,6648,66,6612,30,4954,1694,0,2531,900,3217,779,1486,2192,2191
1401,1,5318,177,5247,106,3771,1547,0,1980,588,2750,788,1256,1777,1497
1402,0,6630,66,6592,28,4935,1695,0,2515,905,3210,768,1486,2193,2183
1403,0,6587,186,6497,96,4891,1696,0,2501,883,3203,791,1486,2199,2111
