Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
941,0,6674,190,6594,110,4914,1760,0,2498,886,3290,761,1512,2241,2160
942,0,6652,182,6578,108,4889,1763,0,2499,865,3288,767,1512,2238,2135
945,0,6679,181,6603,105,4917,1762,0,2493,872,3314,777,1512,2223,2167
946,0,6676,206,6590,120,4915,1761,0,2502,882,3292,763,1512,2239,2162
947,1,5295,184,5223,112,3650,1645,0,1993,578,2724,765,1272,1731,1527
948,0,6697,56,6671,30,4938,1759,0,2502,902,3293,757,1512,2249,2179
949,0,6701,192,6625,116,4937,1764,0,2510,876,3315,770,1512,2244,2175
952,0,6676,184,6600,108,4914,1762,0,2490,891,3295,761,1512,2241,2162
953,0,6721,176,6648,103,4951,1770,0,2510,898,3313,789,1512,2241,2179
954,0,6691,205,6599,113,4927,1764,0,2514,884,3293,772,1512,2234,2173
955,0,6675,194,6596,115,4913,1762,0,2505,876,3294,770,1512,2233,2160
956,0,6693,191,6606,104,4926,1767,0,2501,895,3297,770,1511,2241,2171
959,0,6695,204,6610,119,4927,1768,0,2506,888,3301,774,1512,2248,2161
960,0,6748,198,6668,118,4976,1772,0,2516,905,3327,785,1512,2249,2202
961,0,6691,214,6605,128,4922,1769,0,2518,879,3294,768,1512,2238,2173
962,0,6707,195,6622,110,4939,1768,0,2507,895,3305,777,1512,2248,2170
963,0,6669,197,6587,115,4903,1766,0,2501,872,3296,777,1512,2230,2150
966,0,6711,183,6631,103,4944,1767,0,2511,890,3310,783,1512,2248,2168
967,0,6736,192,6659,115,4967,1769,0,2517,912,3307,780,1512,2251,2193
968,0,6713,214,6629,130,4946,1767,0,2506,897,3310,774,1512,2254,2173
969,0,6691,181,6615,105,4925,1766,0,2519,883,3289,761,1512,2230,2188
970,0,6715,191,6639,115,4948,1767,0,2523,913,3279,768,1511,2253,2183
973,0,6686,215,6601,130,4918,1768,0,2499,879,3308,779,1512,2237,2158
974,0,6689,192,6606,109,4918,1771,0,2499,894,3296,783,1512,2230,2164
975,0,6705,207,6616,118,4936,1769,0,2522,879,3304,776,1512,2235,2182
976,0,6691,178,6616,103,4920,1771,0,2521,877,3293,771,1512,2227,2181
977,0,6719,168,6650,99,4951,1768,0,2520,904,3295,784,1512,2244,2179
980,0,6715,202,6632,119,4945,1770,0,2516,887,3312,771,1512,2239,2193
981,0,6694,184,6618,108,4925,1769,0,2505,875,3314,776,1512,2226,2180
982,0,6725,191,6643,109,4954,1771,0,2515,904,3306,777,1512,2251,2185
983,0,6717,192,6633,108,4947,1770,0,2514,904,3299,775,1512,2247,2183
984,0,6744,186,6668,110,4975,1769,0,2519,909,3316,782,1512,2251,2199
987,0,6704,219,6610,125,4933,1771,0,2518,879,3307,784,1511,2234,2175
988,0,6744,198,6656,110,4977,1767,0,2524,896,3324,786,1511,2246,2201
989,0,6696,207,6612,123,4927,1769,0,2493,906,3297,781,1511,2238,2166
990,0,6747,177,6677,107,4978,1769,0,2519,906,3322,774,1511,2232,2230
991,1,5398,206,5321,129,3729,1669,0,2032,584,2782,783,1297,1767,1551
994,0,6715,56,6686,27,4947,1768,0,2521,897,3297,765,1511,2235,2204
995,0,6739,194,6658,113,4970,1769,0,2524,896,3319,781,1511,2233,2214
996,1,5378,203,5302,127,3722,1656,0,2023,591,2764,777,1286,1762,1553
997,0,6758,61,6726,29,4997,1761,0,2526,909,3323,770,1510,2242,2236
998,0,6691,203,6606,118,4924,1767,0,2503,892,3296,764,1510,2248,2169
1001,0,6705,195,6618,108,4939,1766,0,2501,887,3317,785,1510,2249,2161
1002,0,6702,189,6618,105,4936,1766,0,2515,876,3311,780,1510,2236,2176
1003,0,6693,198,6604,109,4926,1767,0,2473,912,3308,780,1510,2252,2151
1004,0,6700,209,6616,125,4931,1769,0,2518,881,3301,770,1510,2246,2174
1005,0,6677,183,6596,102,4911,1766,0,2498,866,3313,764,1510,2234,2169
1008,0,6722,200,6632,110,4951,1771,0,2509,895,3318,778,1510,2252,2182
1009,0,6698,205,6613,120,4931,1767,0,2502,908,3288,778,1510,2235,2175
1010,0,6687,194,6607,114,4918,1769,0,2514,880,3293,765,1510,2236,2176
1011,0,6707,181,6631,105,4940,1767,0,2498,892,3317,768,1509,2235,2195
1012,0,6682,185,6602,105,4920,1762,0,2508,881,3293,770,1509,2244,2159
1015,1,5355,197,5277,119,3699,1656,0,2005,574,2776,781,1291,1749,1534
1016,0,6731,64,6700,33,4967,1764,0,2511,903,3317,762,1509,2240,2220
1017,0,6716,187,6632,103,4950,1766,0,2513,900,3303,774,1509,2241,2192
1018,0,6708,196,6625,113,4943,1765,0,2516,886,3306,776,1509,2238,2185
1019,0,6719,200,6632,113,4954,1765,0,2501,896,3322,781,1509,2244,2185
1022,0,6717,186,6633,102,4953,1764,0,2522,894,3301,768,1509,2237,2203
1023,0,6694,176,6619,101,4932,1762,0,2499,884,3311,777,1509,2247,2161
1024,0,6703,172,6630,99,4936,1767,0,2508,896,3299,767,1509,2251,2176
1025,0,6679,193,6593,107,4916,1763,0,2502,876,3301,764,1509,2232,2174
1026,0,6721,173,6648,100,4958,1763,0,2501,906,3314,775,1509,2249,2188
1029,0,6705,192,6625,112,4944,1761,0,2499,898,3308,768,1509,2223,2205
1030,0,6702,188,6621,107,4937,1765,0,2515,890,3297,765,1509,2242,2186
1031,0,6675,188,6601,114,4907,1768,0,2508,882,3285,766,1509,2224,2176
1032,0,6736,192,6653,109,4965,1771,0,2506,917,3313,775,1509,2250,2202
1033,0,6728,199,6639,110,4961,1767,0,2513,900,3315,789,1509,2241,2189
1036,0,6719,198,6637,116,4950,1769,0,2520,895,3304,783,1509,2233,2194
1037,0,6732,201,6646,115,4965,1767,0,2538,900,3294,772,1509,2240,2211
1038,1,5376,197,5301,122,3723,1653,0,1995,582,2799,777,1287,1758,1554
1039,1,5512,57,5484,29,3831,1681,0,2060,608,2844,773,1289,1739,1711
1040,0,6706,65,6674,33,4940,1766,0,2518,883,3305,774,1509,2220,2203
1043,0,6681,214,6593,126,4915,1766,0,2510,875,3296,772,1509,2239,2161
1044,0,6743,174,6671,102,4974,1769,0,2511,912,3320,776,1509,2250,2208
1045,0,6704,191,6618,105,4937,1767,0,2495,898,3311,774,1509,2245,2176
1046,0,6719,180,6637,98,4948,1771,0,2499,902,3318,777,1509,2247,2186
1047,0,6716,196,6634,114,4945,1771,0,2515,880,3321,776,1509,2242,2189
1050,1,5327,186,5253,112,3672,1655,0,2006,560,2761,780,1286,1764,1497
1051,0,6725,55,6698,28,4961,1764,0,2510,893,3322,765,1509,2238,2213
1052,0,6696,187,6612,103,4925,1771,0,2497,884,3315,782,1509,2241,2164
1053,0,6703,183,6625,105,4935,1768,0,2512,884,3307,778,1509,2237,2179
1054,0,6737,174,6664,101,4968,1769,0,2511,906,3320,779,1509,2242,2207
1057,0,6715,192,6633,110,4944,1771,0,2521,891,3303,769,1509,2254,2183
1058,0,6703,176,6624,97,4934,1769,0,2497,893,3313,777,1509,2231,2186
1059,0,6719,190,6633,104,4946,1773,0,2492,919,3308,769,1509,2258,2183
1060,0,6721,193,6637,109,4955,1766,0,2495,918,3308,772,1509,2250,2190
1061,0,6679,198,6592,111,4912,1767,0,2509,873,3297,773,1509,2228,2169
1064,0,6691,181,6617,107,4921,1770,0,2516,879,3296,772,1509,2242,2168
1065,1,5379,173,5309,103,3732,1647,0,2002,581,2796,769,1288,1748,1574
1066,0,6672,58,6639,25,4906,1766,0,2500,875,3297,760,1509,2236,2167
1067,0,6708,185,6632,109,4937,1771,0,2511,897,3300,768,1509,2244,2187
1068,0,6712,178,6632,98,4946,1766,0,2498,907,3307,769,1509,2260,2174
1071,0,6678,195,6594,111,4911,1767,0,2506,874,3298,752,1509,2230,2187
1072,0,6682,179,6605,102,4911,1771,0,2511,881,3290,763,1509,2238,2172
1073,1,5386,183,5311,108,3732,1654,0,1995,580,2811,769,1287,1775,1555
1074,0,6747,57,6716,26,4980,1767,0,2513,910,3324,776,1509,2239,2223
1075,0,6725,203,6636,114,4958,1767,0,2523,885,3317,774,1509,2233,2209
1078,0,6736,184,6662,110,4967,1769,0,2516,907,3313,770,1509,2253,2204
1079,0,6712,191,6625,104,4944,1768,0,2512,897,3303,769,1509,2249,2185
1080,0,6701,197,6618,114,4930,1771,0,2515,882,3304,775,1509,2234,2183
1081,0,6723,186,6644,107,4955,1768,0,2515,883,3325,783,1509,2238,2193
1082,0,6756,204,6665,113,4987,1769,0,2509,922,3325,783,1509,2255,2209
1085,0,6708,200,6627,119,4940,1768,0,2516,881,3311,765,1509,2238,2196
1086,0,6719,199,6632,112,4952,1767,0,2521,881,3317,779,1509,2244,2187
1087,0,6699,176,6620,97,4929,1770,0,2511,876,3312,763,1509,2237,2190
1088,0,6713,181,6640,108,4943,1770,0,2514,886,3313,772,1509,2239,2193
1089,0,6684,189,6599,104,4914,1770,0,2509,881,3294,766,1509,2230,2179
1092,0,6712,178,6636,102,4944,1768,0,2515,881,3316,772,1509,2246,2185
1093,0,6713,188,6626,101,4943,1770,0,2515,891,3307,774,1509,2239,2191
1094,0,6721,185,6644,108,4955,1766,0,2515,890,3316,772,1509,2232,2208
1095,0,6680,199,6607,126,4909,1771,0,2507,878,3295,766,1509,2235,2170
1096,0,6719,169,6640,90,4948,1771,0,2515,884,3320,775,1509,2231,2204
1099,0,6703,174,6630,101,4935,1768,0,2514,872,3317,774,1509,2239,2181
1100,0,6692,190,6612,110,4923,1769,0,2509,872,3311,781,1509,2236,2166
1101,0,6714,174,6637,97,4948,1766,0,2513,887,3314,764,1509,2248,2193
1102,0,6708,171,6634,97,4945,1763,0,2512,898,3298,768,1509,2245,2186
1103,0,6686,180,6614,108,4918,1768,0,2512,870,3304,776,1509,2230,2171
1106,0,6710,187,6634,111,4943,1767,0,2515,887,3308,774,1509,2236,2191
1107,0,6719,180,6642,103,4953,1766,0,2519,885,3315,765,1509,2246,2199
1108,0,6676,184,6600,108,4909,1767,0,2499,885,3292,767,1509,2238,2162
1109,0,6747,193,6670,116,4980,1767,0,2522,897,3328,773,1509,2244,2221
1110,0,6719,181,6640,102,4950,1769,0,2517,896,3306,776,1509,2230,2204
1113,0,6703,187,6629,113,4932,1771,0,2516,888,3299,765,1509,2235,2194
1114,0,6707,182,6621,96,4943,1764,0,2507,890,3310,766,1509,2232,2200
1115,1,5429,186,5352,109,3768,1661,0,2044,577,2808,771,1294,1753,1611
1116,0,6757,56,6729,28,4989,1768,0,2524,912,3321,774,1509,2244,2230
1117,0,6726,179,6650,103,4955,1771,0,2513,900,3313,780,1509,2241,2196
1120,0,6728,192,6645,109,4960,1768,0,2521,898,3309,771,1509,2246,2202
1121,0,6709,194,6620,105,4942,1767,0,2515,887,3307,771,1509,2241,2188
1122,0,6732,189,6650,107,4967,1765,0,2515,920,3297,767,1509,2246,2210
1123,0,6717,185,6637,105,4948,1769,0,2518,889,3310,777,1509,2242,2189
1124,0,6691,181,6617,107,4924,1767,0,2513,867,3311,764,1509,2224,2194
1127,0,6697,174,6627,104,4927,1770,0,2527,874,3296,774,1509,2241,2173
1128,0,6700,185,6623,108,4929,1771,0,2511,891,3298,770,1509,2232,2189
1129,0,6742,159,6675,92,4972,1770,0,2541,894,3307,771,1509,2238,2224
1130,0,6731,180,6655,104,4965,1766,0,2534,891,3306,770,1509,2242,2210
1131,0,6747,185,6668,106,4976,1771,0,2514,922,3311,780,1509,2253,2205
1134,0,6731,190,6650,109,4962,1769,0,2528,882,3321,771,1509,2246,2205
1135,0,6706,177,6623,94,4937,1769,0,2510,909,3287,770,1509,2242,2185
1136,0,6723,179,6648,104,4955,1768,0,2513,900,3310,777,1509,2242,2195
1137,0,6721,183,6648,110,4953,1768,0,2509,902,3310,769,1508,2234,2210
1138,0,6704,175,6630,101,4932,1772,0,2520,875,3309,777,1508,2233,2186
1141,0,6699,197,6621,119,4928,1771,0,2517,876,3306,771,1508,2239,2181
1142,0,6722,171,6648,97,4951,1771,0,2517,897,3308,777,1508,2253,2184
1143,0,6705,185,6620,100,4940,1765,0,2512,885,3308,772,1508,2236,2189
1144,0,6728,181,6646,99,4960,1768,0,2513,899,3316,776,1508,2238,2206
1145,0,6738,180,6656,98,4966,1772,0,2531,908,3299,769,1508,2252,2209
1148,0,6675,193,6589,107,4908,1767,0,2505,888,3282,763,1508,2233,2171
1149,0,6704,179,6625,100,4936,1768,0,2512,878,3314,775,1508,2239,2182
1150,0,6681,177,6606,102,4911,1770,0,2509,867,3305,774,1508,2239,2160
1151,0,6673,168,6604,99,4901,1772,0,2510,871,3292,768,1508,2244,2153
1152,1,5374,184,5302,112,3712,1662,0,2053,545,2776,771,1291,1758,1554
1155,1,5487,54,5460,27,3792,1695,0,2078,584,2825,758,1292,1752,1685
1156,0,6729,62,6698,31,4964,1765,0,2511,897,3321,769,1508,2247,2205
1157,0,6718,188,6639,109,4950,1768,0,2522,887,3309,769,1508,2247,2194
1158,0,6688,209,6601,122,4917,1771,0,2512,863,3313,776,1508,2225,2179
1159,0,6660,192,6584,116,4894,1766,0,2488,864,3308,776,1508,2241,2135
1162,0,6704,179,6625,100,4934,1770,0,2511,890,3303,773,1508,2248,2175
1163,0,6674,177,6598,101,4907,1767,0,2506,870,3298,760,1508,2243,2163
1164,0,6694,193,6608,107,4925,1769,0,2499,870,3325,780,1508,2234,2172
1165,0,6715,177,6637,99,4942,1773,0,2511,870,3334,773,1508,2232,2202
1166,0,6683,179,6601,97,4912,1771,0,2509,886,3288,760,1508,2242,2173
1169,0,6683,181,6615,113,4913,1770,0,2501,885,3297,772,1508,2249,2154
1170,0,6685,187,6605,107,4918,1767,0,2517,867,3301,769,1508,2229,2179
1171,0,6713,173,6641,101,4946,1767,0,2513,879,3321,773,1508,2240,2192
1172,0,6675,193,6593,111,4904,1771,0,2501,882,3292,766,1508,2248,2153
1173,0,6707,181,6627,101,4939,1768,0,2519,893,3295,761,1508,2265,2173
1176,0,6673,165,6600,92,4904,1769,0,2505,871,3297,771,1508,2237,2157
1177,1,5381,171,5320,110,3725,1656,0,2020,565,2796,768,1296,1776,1541
1178,1,5513,54,5483,24,3822,1691,0,2070,604,2839,760,1296,1756,1701
1179,0,6690,60,6659,29,4928,1762,0,2523,884,3283,756,1508,2241,2185
1180,0,6687,166,6617,96,4918,1769,0,2501,882,3304,770,1507,2242,2168
1183,0,6645,174,6579,108,4875,1770,0,2509,852,3284,759,1508,2238,2140
1184,0,6708,160,6634,86,4939,1769,0,2525,881,3302,773,1508,2244,2183
1185,0,6677,184,6598,105,4912,1765,0,2495,865,3317,777,1508,2230,2162
1186,0,6699,172,6622,95,4932,1767,0,2513,885,3301,768,1508,2242,2181
1187,0,6663,187,6583,107,4896,1767,0,2484,879,3300,760,1508,2243,2152
1190,1,5297,181,5220,104,3641,1656,0,1987,534,2776,770,1290,1760,1477
1191,1,5495,47,5472,24,3803,1692,0,2065,577,2853,772,1290,1740,1693
1192,0,6711,57,6681,27,4941,1770,0,2520,879,3312,773,1508,2236,2194
1193,0,6699,185,6618,104,4928,1771,0,2507,893,3299,763,1508,2244,2184
1194,0,6683,182,6604,103,4910,1773,0,2504,879,3300,770,1508,2251,2154
1197,0,6682,182,6604,104,4910,1772,0,2511,861,3310,776,1508,2232,2166
1198,0,6693,192,6613,112,4921,1772,0,2510,882,3301,768,1508,2239,2178
1199,0,6726,164,6653,91,4955,1771,0,2512,907,3307,774,1508,2243,2201
1200,1,5325,189,5246,110,3676,1649,0,1996,546,2783,779,1285,1766,1495
1201,0,6722,42,6700,20,4948,1774,0,2527,877,3318,765,1508,2246,2203
1204,0,6698,185,6621,108,4925,1773,0,2507,886,3305,771,1508,2247,2172
1205,0,6712,187,6627,102,4941,1771,0,2516,884,3312,779,1508,2241,2184
1206,0,6718,184,6643,109,4946,1772,0,2518,882,3318,772,1508,2241,2197
1207,0,6679,204,6585,110,4904,1775,0,2507,872,3300,771,1508,2239,2161
1208,0,6701,181,6625,105,4929,1772,0,2519,894,3288,758,1508,2262,2173
1211,0,6716,199,6634,117,4944,1772,0,2516,892,3308,772,1508,2250,2186
1212,0,6676,191,6594,109,4901,1775,0,2512,870,3294,772,1508,2240,2156
1213,0,6687,176,6616,105,4916,1771,0,2516,863,3308,763,1508,2239,2177
1214,0,6726,187,6650,111,4953,1773,0,2513,893,3320,778,1508,2259,2181
1215,0,6683,193,6597,107,4916,1767,0,2518,876,3289,765,1508,2237,2173
1218,0,6735,179,6662,106,4963,1772,0,2513,900,3322,776,1508,2247,2204
1219,1,5346,198,5269,121,3691,1655,0,2021,552,2773,758,1288,1761,1539
1220,0,6729,50,6702,23,4957,1772,0,2530,894,3305,771,1508,2252,2198
1221,1,5328,186,5250,108,3683,1645,0,2022,552,2754,761,1285,1755,1527
1222,0,6699,57,6670,28,4928,1771,0,2517,892,3290,752,1508,2250,2189
1225,0,6708,199,6624,115,4935,1773,0,2526,883,3299,774,1508,2241,2185
1226,0,6685,187,6607,109,4910,1775,0,2508,890,3287,769,1508,2250,2158
1227,0,6675,178,6597,100,4903,1772,0,2511,865,3299,760,1508,2256,2151
1228,0,6681,194,6602,115,4908,1773,0,2512,862,3307,771,1508,2237,2165
1229,0,6689,187,6615,113,4912,1777,0,2510,874,3305,764,1508,2232,2185
1232,0,6676,179,6602,105,4903,1773,0,2503,877,3296,763,1508,2245,2160
1233,1,5323,177,5250,104,3677,1646,0,2015,566,2742,762,1285,1754,1522
1234,0,6714,53,6683,22,4937,1777,0,2526,882,3306,764,1508,2249,2193
1235,0,6681,169,6610,98,4907,1774,0,2498,876,3307,766,1508,2248,2159
1236,0,6660,187,6579,106,4888,1772,0,2490,864,3306,777,1508,2228,2147
1239,1,5332,162,5265,95,3687,1645,0,1996,584,2752,762,1283,1750,1537
1240,0,6728,46,6704,22,4951,1777,0,2518,894,3316,764,1508,2258,2198
1241,0,6657,185,6579,107,4881,1776,0,2494,843,3320,771,1508,2231,2147
1242,0,6695,171,6627,103,4916,1779,0,2509,883,3303,766,1508,2238,2183
1243,1,5350,163,5279,92,3711,1639,0,2030,543,2777,764,1284,1765,1537
1246,0,6699,60,6670,31,4923,1776,0,2523,864,3312,760,1508,2232,2199
1247,0,6670,185,6597,112,4894,1776,0,2504,855,3311,778,1508,2243,2141
1248,0,6628,176,6546,94,4853,1775,0,2496,827,3305,776,1508,2199,2145
1249,0,6671,171,6599,99,4894,1777,0,2499,859,3313,773,1508,2222,2168
1250,0,6676,163,6604,91,4898,1778,0,2519,867,3290,758,1508,2254,2156
1253,0,6676,177,6590,91,4897,1779,0,2521,850,3305,769,1508,2240,2159
1254,0,6674,192,6589,107,4898,1776,0,2501,864,3309,774,1508,2246,2146
1255,0,6669,183,6596,110,4892,1777,0,2520,853,3296,761,1508,2235,2165
1256,0,6692,170,6616,94,4917,1775,0,2507,873,3312,766,1508,2244,2174
1257,0,6642,187,6558,103,4866,1776,0,2505,861,3276,771,1508,2242,2121
1260,0,6669,178,6598,107,4893,1776,0,2508,858,3303,773,1508,2242,2146
1261,0,6681,188,6604,111,4903,1778,0,2502,856,3323,775,1508,2237,2161
1262,0,6691,198,6609,116,4913,1778,0,2516,883,3292,774,1508,2258,2151
1263,0,6659,177,6585,103,4880,1779,0,2512,841,3306,774,1508,2232,2145
1264,0,6668,156,6602,90,4892,1776,0,2506,853,3309,771,1508,2241,2148
1267,0,6693,170,6612,89,4916,1777,0,2518,871,3304,769,1508,2226,2190
1268,0,6682,182,6610,110,4904,1778,0,2524,850,3308,771,1508,2242,2161
1269,0,6697,182,6621,106,4921,1776,0,2508,852,3337,782,1508,2231,2176
1270,0,6704,191,6625,112,4929,1775,0,2531,853,3320,770,1508,2234,2192
1271,0,6676,190,6594,108,4900,1776,0,2497,861,3318,777,1508,2247,2144
1274,0,6658,184,6581,107,4882,1776,0,2518,855,3285,764,1508,2240,2146
1275,0,6705,188,6626,109,4929,1776,0,2510,870,3325,776,1508,2240,2181
1276,0,6696,195,6620,119,4925,1771,0,2513,884,3299,764,1508,2245,2179
1277,0,6670,186,6594,110,4899,1771,0,2509,870,3291,765,1508,2250,2147
1278,0,6689,179,6615,105,4914,1775,0,2512,888,3289,758,1508,2242,2181
1281,0,6639,184,6570,115,4863,1776,0,2503,833,3303,763,1508,2227,2141
1282,0,6693,162,6626,95,4917,1776,0,2511,881,3301,771,1508,2232,2182
1283,0,6715,180,6641,106,4937,1778,0,2512,876,3327,778,1508,2228,2201
1284,0,6683,193,6600,110,4904,1779,0,2494,878,3311,776,1508,2239,2160
1285,0,6703,183,6628,108,4926,1777,0,2524,868,3311,767,1508,2241,2187
1288,0,6700,188,6622,110,4925,1775,0,2509,886,3305,758,1508,2244,2190
1289,1,5338,200,5263,125,3676,1662,0,2011,554,2773,757,1294,1759,1528
1290,0,6753,60,6725,32,4977,1776,0,2541,897,3315,766,1508,2252,2227
1291,0,6713,180,6639,106,4935,1778,0,2517,892,3304,760,1508,2247,2198
1292,0,6697,188,6620,111,4919,1778,0,2496,878,3323,763,1508,2255,2171
1295,0,6697,191,6617,111,4917,1780,0,2518,880,3299,774,1508,2251,2164
1296,0,6702,190,6626,114,4927,1775,0,2512,884,3306,765,1508,2243,2186
1297,0,6695,195,6612,112,4921,1774,0,2522,875,3298,761,1508,2245,2181
1298,0,6700,194,6616,110,4925,1775,0,2517,888,3295,766,1508,2246,2180
1299,0,6694,188,6613,107,4919,1775,0,2521,878,3295,765,1508,2246,2175
1302,0,6707,188,6632,113,4932,1775,0,2518,877,3312,770,1508,2239,2190
1303,0,6716,185,6635,104,4941,1775,0,2507,906,3303,764,1508,2249,2195
1304,1,5377,211,5296,130,3718,1659,0,2033,576,2768,776,1292,1755,1554
1305,0,6739,64,6706,31,4967,1772,0,2533,893,3313,767,1508,2235,2229
1306,0,6692,193,6617,118,4913,1779,0,2522,872,3298,762,1508,2242,2180
1309,0,6732,195,6648,111,4954,1778,0,2523,896,3313,762,1508,2260,2202
1310,0,6674,188,6594,108,4897,1777,0,2492,880,3302,756,1508,2245,2165
1311,0,6682,192,6597,107,4900,1782,0,2509,874,3299,783,1508,2238,2153
1312,0,6677,166,6609,98,4900,1777,0,2499,870,3308,774,1508,2218,2177
1313,0,6706,187,6623,104,4928,1778,0,2509,892,3305,764,1508,2241,2193
1316,0,6694,166,6623,95,4918,1776,0,2505,885,3304,763,1508,2231,2192
1317,0,6720,187,6642,109,4945,1775,0,2521,898,3301,769,1508,2249,2194
1318,0,6718,195,6634,111,4944,1774,0,2514,875,3329,772,1508,2236,2202
1319,0,6684,197,6603,116,4908,1776,0,2513,873,3298,764,1508,2238,2174
1320,0,6679,186,6601,108,4903,1776,0,2498,871,3310,774,1508,2241,2156
1323,0,6694,198,6610,114,4916,1778,0,2517,862,3315,777,1507,2227,2183
1324,0,6693,187,6611,105,4918,1775,0,2512,874,3307,771,1507,2232,2183
1325,0,6712,196,6630,114,4935,1777,0,2515,894,3303,770,1507,2251,2184
1326,0,6686,190,6603,107,4910,1776,0,2506,870,3310,757,1507,2237,2185
1327,0,6727,169,6665,107,4950,1777,0,2524,897,3306,763,1507,2247,2210
1330,0,6702,192,6625,115,4923,1779,0,2526,863,3313,776,1507,2236,2183
1331,0,6719,187,6640,108,4942,1777,0,2525,880,3314,770,1507,2238,2204
1332,0,6715,177,6643,105,4938,1777,0,2512,880,3323,770,1507,2240,2198
1333,1,5339,182,5267,110,3671,1668,0,1996,575,2768,782,1289,1746,1522
1334,0,6718,54,6689,25,4946,1772,0,2520,889,3309,762,1507,2236,2213
1337,1,5329,194,5249,114,3674,1655,0,1996,533,2800,768,1286,1749,1526
1338,0,6759,64,6726,31,4984,1775,0,2532,895,3332,765,1507,2247,2240
1339,1,5352,192,5269,109,3706,1646,0,1981,560,2811,776,1284,1763,1529
1340,0,6711,55,6686,30,4939,1772,0,2513,891,3307,763,1507,2248,2193
1341,0,6657,180,6582,105,4879,1778,0,2501,848,3308,768,1507,2219,2163
1344,0,6699,181,6621,103,4922,1777,0,2512,869,3318,766,1507,2237,2189
1345,0,6663,184,6585,106,4884,1779,0,2507,876,3280,752,1507,2252,2152
1346,0,6708,187,6626,105,4930,1778,0,2503,897,3308,768,1507,2257,2176
1347,0,6689,188,6606,105,4911,1778,0,2517,884,3288,771,1507,2234,2177
1348,0,6679,170,6606,97,4901,1778,0,2507,862,3310,769,1507,2232,2171
1351,0,6691,190,6607,106,4913,1778,0,2501,891,3299,761,1507,2251,2172
1352,0,6711,189,6625,103,4927,1784,0,2517,887,3307,767,1507,2252,2185
1353,1,5349,190,5271,112,3695,1654,0,2018,561,2770,754,1284,1755,1556
1354,0,6727,58,6695,26,4949,1778,0,2530,879,3318,767,1507,2243,2210
1355,0,6690,194,6603,107,4914,1776,0,2501,873,3316,774,1507,2243,2166
1358,0,6697,191,6615,109,4915,1782,0,2514,873,3310,777,1507,2245,2168
1359,0,6666,185,6587,106,4887,1779,0,2504,860,3302,775,1507,2227,2157
1360,0,6689,181,6612,104,4912,1777,0,2524,856,3309,762,1507,2231,2189
1361,1,5370,165,5305,100,3722,1648,0,2004,570,2796,775,1283,1770,1542
1362,1,5467,65,5440,38,3792,1675,0,2062,598,2807,761,1283,1739,1684
1365,0,6703,64,6671,32,4929,1774,0,2501,906,3296,756,1507,2254,2186
1366,0,6718,187,6640,109,4937,1781,0,2511,892,3315,771,1507,2243,2197
1367,1,5307,175,5236,104,3665,1642,0,1995,561,2751,756,1281,1760,1510
1368,0,6715,56,6688,29,4936,1779,0,2524,880,3311,763,1507,2247,2198
1369,0,6665,191,6584,110,4885,1780,0,2506,858,3301,763,1507,2221,2174
1372,0,6686,181,6611,106,4906,1780,0,2503,889,3294,767,1507,2251,2161
1373,0,6687,180,6617,110,4908,1779,0,2512,873,3302,772,1507,2260,2148
1374,1,5315,183,5239,107,3672,1643,0,1981,551,2783,781,1281,1756,1497
1375,0,6698,61,6668,31,4923,1775,0,2512,870,3316,766,1507,2236,2189
1376,1,5330,186,5250,106,3689,1641,0,1976,555,2799,776,1281,1765,1508
1379,0,6720,59,6690,29,4943,1777,0,2530,890,3300,758,1507,2254,2201
1380,1,5327,185,5252,110,3693,1634,0,1973,574,2780,773,1281,1757,1516
1381,1,5426,61,5396,31,3780,1646,0,2021,597,2808,769,1280,1747,1630
1382,0,6689,57,6662,30,4918,1771,0,2500,883,3306,755,1507,2237,2190
1383,0,6650,178,6578,106,4872,1778,0,2488,875,3287,764,1507,2248,2131
1386,0,6669,175,6587,93,4892,1777,0,2517,866,3286,755,1507,2241,2166
1387,0,6675,184,6594,103,4896,1779,0,2520,860,3295,771,1507,2242,2155
1388,0,6645,185,6560,100,4862,1783,0,2492,860,3293,772,1507,2249,2117
1389,0,6667,191,6588,112,4888,1779,0,2504,855,3308,765,1507,2233,2162
1390,0,6704,169,6633,98,4924,1780,0,2510,870,3324,775,1507,2243,2179
1393,0,6676,189,6601,114,4898,1778,0,2496,874,3306,767,1507,2233,2169
1394,1,5334,180,5262,108,3684,1650,0,1993,569,2772,758,1282,1761,1533
1395,0,6693,63,6660,30,4915,1778,0,2506,875,3312,764,1507,2237,2185
1396,0,6658,172,6581,95,4877,1781,0,2491,884,3283,774,1507,2256,2121
1397,1,5333,172,5257,96,3694,1639,0,1996,560,2777,771,1283,1769,1510
1400,0,6697,61,6665,29,4923,1774,0,2500,882,3315,752,1507,2240,2198
1401,1,5279,189,5203,113,3641,1638,0,1985,534,2760,763,1283,1755,1478
1402,0,6731,56,6700,25,4958,1773,0,2504,918,3309,756,1507,2260,2208
1403,0,6670,193,6588,111,4892,1778,0,2502,856,3312,768,1507,2242,2153
