Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
942,0,6188,238,6073,123,4460,1728,0,2329,923,2936,705,1177,2175,2131
945,0,6155,256,6041,142,4427,1728,0,2316,911,2928,710,1177,2166,2102
946,0,6139,252,6016,129,4410,1729,0,2314,904,2921,703,1177,2180,2079
947,0,6186,252,6068,134,4458,1728,0,2345,924,2917,707,1177,2178,2124
948,0,6167,265,6043,141,4438,1729,0,2328,910,2929,715,1177,2164,2111
949,0,6196,257,6064,125,4464,1732,0,2339,918,2939,713,1177,2171,2135
952,0,6163,251,6042,130,4432,1731,0,2325,910,2928,706,1177,2167,2113
953,0,6133,248,6010,125,4404,1729,0,2317,896,2920,709,1177,2149,2098
954,0,6185,226,6071,112,4454,1731,0,2331,919,2935,709,1177,2190,2109
955,0,6177,262,6049,134,4445,1732,0,2335,911,2931,716,1177,2173,2111
956,0,6174,249,6051,126,4445,1729,0,2335,919,2920,711,1177,2183,2103
959,0,6204,262,6089,147,4468,1736,0,2352,922,2930,717,1177,2190,2120
960,0,6178,271,6045,138,4444,1734,0,2332,916,2930,715,1177,2171,2115
961,0,6190,250,6071,131,4454,1736,0,2343,893,2954,712,1177,2162,2139
962,1,5321,259,5209,147,3622,1699,0,2048,627,2646,713,1174,1826,1608
963,1,5370,141,5304,75,3665,1705,0,2074,630,2666,710,1174,1826,1660
966,1,5383,133,5320,70,3683,1700,0,2065,652,2666,712,1174,1834,1663
967,0,6132,138,6055,61,4398,1734,0,2310,892,2930,709,1177,2165,2081
968,0,6099,257,5973,131,4367,1732,0,2294,898,2907,705,1177,2179,2038
969,0,6078,264,5944,130,4341,1737,0,2313,868,2897,710,1177,2159,2032
970,0,6104,253,5985,134,4369,1735,0,2303,888,2913,710,1177,2158,2059
973,0,6124,254,6000,130,4390,1734,0,2299,888,2937,707,1177,2159,2081
974,0,6110,241,5998,129,4377,1733,0,2325,885,2900,705,1177,2167,2061
975,0,6099,259,5980,140,4363,1736,0,2298,891,2910,708,1177,2158,2056
976,1,5315,240,5213,138,3615,1700,0,2050,617,2648,714,1174,1839,1588
977,1,5362,132,5303,73,3656,1706,0,2068,636,2658,702,1174,1838,1648
980,0,6115,143,6035,63,4376,1739,0,2301,887,2927,708,1177,2156,2074
981,0,6111,257,5984,130,4375,1736,0,2310,903,2898,709,1177,2173,2052
982,0,6107,257,5983,133,4371,1736,0,2323,864,2920,702,1177,2170,2058
983,0,6100,267,5971,138,4361,1739,0,2301,874,2925,715,1177,2165,2043
984,0,6112,263,5986,137,4374,1738,0,2316,865,2931,714,1177,2154,2067
987,0,6153,254,6024,125,4411,1742,0,2327,880,2946,719,1177,2171,2086
988,0,6140,266,6011,137,4399,1741,0,2308,894,2938,708,1177,2165,2090
989,0,6130,271,6001,142,4392,1738,0,2308,896,2926,708,1177,2180,2065
990,1,5264,267,5149,152,3560,1704,0,2031,605,2628,707,1174,1809,1574
991,0,6179,126,6111,58,4435,1744,0,2346,901,2932,706,1177,2187,2109
994,0,6147,273,6014,140,4405,1742,0,2317,887,2943,712,1177,2169,2089
995,0,6107,275,5970,138,4365,1742,0,2311,883,2913,706,1177,2161,2063
996,0,6125,280,6000,155,4381,1744,0,2311,898,2916,706,1177,2169,2073
997,0,6158,275,6027,144,4412,1746,0,2332,909,2917,714,1177,2163,2104
998,1,5237,265,5123,151,3531,1706,0,2012,584,2641,698,1174,1814,1551
1001,0,6164,132,6096,64,4418,1746,0,2323,902,2939,711,1177,2156,2120
1002,0,6140,281,6009,150,4396,1744,0,2322,886,2932,706,1177,2162,2095
1003,0,6115,268,5986,139,4372,1743,0,2321,888,2906,703,1177,2161,2074
1004,1,5243,258,5132,147,3538,1705,0,1988,622,2633,704,1174,1822,1543
1005,0,6176,130,6109,63,4431,1745,0,2323,906,2947,705,1177,2179,2115
1008,0,6118,270,5990,142,4370,1748,0,2312,880,2926,708,1177,2157,2076
1009,0,6129,250,6014,135,4379,1750,0,2309,892,2928,711,1177,2181,2060
1010,0,6091,285,5963,157,4339,1752,0,2307,863,2921,709,1177,2167,2038
1011,1,5293,250,5183,140,3576,1717,0,2041,605,2647,710,1174,1832,1577
1012,0,6132,144,6062,74,4386,1746,0,2316,894,2922,693,1177,2152,2110
1015,1,5250,270,5138,158,3538,1712,0,2014,578,2658,713,1174,1811,1552
1016,0,6149,139,6077,67,4399,1750,0,2336,886,2927,705,1177,2176,2091
1017,0,6108,285,5978,155,4358,1750,0,2301,875,2932,710,1177,2158,2063
1018,1,5251,243,5143,135,3543,1708,0,2022,601,2628,698,1174,1830,1549
1019,0,6103,140,6030,67,4350,1753,0,2327,855,2921,705,1177,2148,2073
1022,1,5233,243,5136,146,3520,1713,0,2050,573,2610,711,1174,1812,1536
1023,0,6132,143,6058,69,4377,1755,0,2323,876,2933,707,1177,2171,2077
1024,0,6095,257,5976,138,4342,1753,0,2309,864,2922,706,1177,2165,2047
1025,0,6106,263,5982,139,4350,1756,0,2312,857,2937,716,1177,2146,2067
1026,1,5271,247,5167,143,3565,1706,0,2032,599,2640,710,1174,1827,1560
1029,0,6081,136,6012,67,4327,1754,0,2307,860,2914,700,1177,2163,2041
1030,0,6094,240,5978,124,4340,1754,0,2332,845,2917,709,1177,2182,2026
1031,0,6066,234,5950,118,4314,1752,0,2299,863,2904,701,1177,2161,2027
1032,0,6121,259,6001,139,4365,1756,0,2315,869,2937,711,1177,2170,2063
1033,0,6098,249,5979,130,4338,1760,0,2301,872,2925,719,1177,2145,2057
1036,0,6116,247,5992,123,4359,1757,0,2315,867,2934,708,1177,2156,2075
1037,1,5235,263,5121,149,3517,1718,0,2010,589,2636,717,1174,1827,1517
1038,0,6116,125,6052,61,4347,1769,0,2320,880,2916,707,1177,2165,2067
1039,0,6127,264,6000,137,4362,1765,0,2306,888,2933,705,1177,2162,2083
1040,0,6113,262,5989,138,4344,1769,0,2315,875,2923,710,1177,2158,2068
1043,0,6113,250,5990,127,4345,1768,0,2321,874,2918,706,1177,2182,2048
1044,0,6131,240,6020,129,4365,1766,0,2310,888,2933,713,1177,2172,2069
1045,1,5279,264,5171,156,3558,1721,0,2010,605,2664,712,1174,1831,1562
1046,0,6144,138,6071,65,4380,1764,0,2322,883,2939,707,1177,2165,2095
1047,0,6105,279,5971,145,4338,1767,0,2299,875,2931,710,1177,2158,2060
1050,1,5242,272,5125,155,3524,1718,0,2008,584,2650,703,1174,1828,1537
1051,0,6130,138,6058,66,4357,1773,0,2328,866,2936,706,1177,2160,2087
1052,0,6150,284,6023,157,4380,1770,0,2334,876,2940,710,1177,2174,2089
1053,0,6095,273,5960,138,4325,1770,0,2303,865,2927,708,1177,2166,2044
1054,0,6139,275,6000,136,4366,1773,0,2331,894,2914,708,1177,2171,2083
1057,0,6148,268,6016,136,4374,1774,0,2322,895,2931,715,1177,2159,2097
1058,0,6166,280,6030,144,4392,1774,0,2320,910,2936,714,1177,2162,2113
1059,0,6158,277,6020,139,4386,1772,0,2337,894,2927,709,1177,2169,2103
1060,0,6188,291,6052,155,4415,1773,0,2333,913,2942,714,1177,2173,2124
1061,0,6180,276,6045,141,4406,1774,0,2322,916,2942,713,1177,2165,2125
1064,1,5260,285,5134,159,3529,1731,0,2035,606,2619,715,1174,1823,1548
1065,0,6205,143,6130,68,4430,1775,0,2349,916,2940,708,1177,2181,2139
1066,0,6176,293,6030,147,4400,1776,0,2325,896,2955,718,1177,2161,2120
1067,1,5245,274,5124,153,3515,1730,0,2034,606,2605,719,1174,1816,1536
1068,0,6177,145,6101,69,4404,1773,0,2346,895,2936,703,1177,2163,2134
1071,0,6122,293,5985,156,4345,1777,0,2327,859,2936,708,1177,2166,2071
1072,0,6163,287,6025,149,4382,1781,0,2339,895,2929,715,1177,2169,2102
1073,0,6183,277,6056,150,4401,1782,0,2345,897,2941,717,1177,2180,2109
1074,0,6120,283,5990,153,4343,1777,0,2317,886,2917,713,1177,2154,2076
1075,1,5264,284,5144,164,3523,1741,0,2024,592,2648,721,1174,1823,1546
1078,0,6174,152,6097,75,4393,1781,0,2345,886,2943,714,1177,2167,2116
1079,0,6124,270,5995,141,4344,1780,0,2307,901,2916,707,1177,2157,2083
1080,0,6145,264,6017,136,4362,1783,0,2332,884,2929,719,1177,2170,2079
1081,1,5272,290,5152,170,3538,1734,0,2021,601,2650,714,1174,1832,1552
1082,0,6136,151,6058,73,4350,1786,0,2335,889,2912,715,1177,2169,2075
1085,0,6113,289,5973,149,4329,1784,0,2327,868,2918,723,1177,2152,2061
1086,0,6109,255,5990,136,4327,1782,0,2314,871,2924,716,1177,2162,2054
1087,0,6158,289,6017,148,4371,1787,0,2328,883,2947,722,1177,2182,2077
1088,0,6134,276,6010,152,4348,1786,0,2317,882,2935,721,1177,2176,2060
1089,0,6167,263,6043,139,4382,1785,0,2342,875,2950,713,1177,2174,2103
1092,0,6140,281,6002,143,4355,1785,0,2334,873,2933,715,1177,2165,2083
1093,0,6154,280,6022,148,4369,1785,0,2340,881,2933,718,1177,2157,2102
1094,0,6145,281,6017,153,4359,1786,0,2339,880,2926,715,1177,2164,2089
1095,0,6162,273,6026,137,4375,1787,0,2340,892,2930,716,1177,2166,2103
1096,0,6199,281,6073,155,4413,1786,0,2355,890,2954,719,1177,2184,2119
1099,0,6147,305,6004,162,4361,1786,0,2329,873,2945,723,1177,2161,2086
1100,0,6209,292,6080,163,4424,1785,0,2349,911,2949,717,1177,2183,2132
1101,0,6178,298,6044,164,4393,1785,0,2329,913,2936,718,1177,2167,2116
1102,0,6158,278,6032,152,4374,1784,0,2327,893,2938,711,1177,2169,2101
1103,1,5289,282,5166,159,3538,1751,0,2026,605,2658,715,1174,1833,1567
1106,0,6222,140,6149,67,4437,1785,0,2345,915,2962,714,1177,2196,2135
1107,0,6174,300,6042,168,4389,1785,0,2327,898,2949,717,1177,2163,2117
1108,0,6131,271,6003,143,4345,1786,0,2308,900,2923,711,1177,2167,2076
1109,0,6168,276,6035,143,4380,1788,0,2336,893,2939,714,1177,2167,2110
1110,1,5275,286,5163,174,3527,1748,0,2031,614,2630,721,1174,1835,1545
1113,0,6212,134,6141,63,4428,1784,0,2348,918,2946,710,1177,2185,2140
1114,1,5230,291,5107,168,3499,1731,0,2032,567,2631,712,1174,1821,1523
1115,0,6230,148,6149,67,4439,1791,0,2341,932,2957,709,1177,2183,2161
1116,0,6123,287,5987,151,4330,1793,0,2322,876,2925,713,1177,2176,2057
1117,0,6126,254,6010,138,4337,1789,0,2339,867,2920,712,1177,2183,2054
1120,0,6158,283,6027,152,4369,1789,0,2321,895,2942,715,1177,2162,2104
1121,0,6130,281,5997,148,4341,1789,0,2316,877,2937,710,1177,2167,2076
1122,0,6151,279,6025,153,4357,1794,0,2339,877,2935,718,1177,2149,2107
1123,0,6171,272,6031,132,4378,1793,0,2343,884,2944,722,1177,2155,2117
1124,0,6168,272,6038,142,4374,1794,0,2333,894,2941,718,1177,2155,2118
1127,0,6156,286,6022,152,4366,1790,0,2319,887,2950,712,1177,2165,2102
1128,0,6135,279,6005,149,4343,1792,0,2324,886,2925,716,1177,2146,2096
1129,0,6102,255,5981,134,4311,1791,0,2312,867,2923,716,1177,2148,2061
1130,0,6196,244,6085,133,4404,1792,0,2345,915,2936,719,1177,2185,2115
1131,0,6136,298,5999,161,4345,1791,0,2316,871,2949,722,1177,2156,2081
1134,0,6186,275,6054,143,4396,1790,0,2336,908,2942,715,1177,2167,2127
1135,0,6163,283,6028,148,4369,1794,0,2330,887,2946,716,1177,2165,2105
1136,0,6205,275,6080,150,4413,1792,0,2347,902,2956,720,1177,2166,2142
1137,0,6175,285,6051,161,4384,1791,0,2332,913,2930,709,1177,2155,2134
1138,0,6183,288,6049,154,4391,1792,0,2328,901,2954,710,1177,2176,2120
1141,0,6192,280,6067,155,4403,1789,0,2339,899,2954,716,1177,2169,2130
1142,0,6163,279,6031,147,4373,1790,0,2320,907,2936,711,1177,2159,2116
1143,0,6192,280,6059,147,4402,1790,0,2350,906,2936,714,1177,2172,2129
1144,0,6184,263,6058,137,4392,1792,0,2351,891,2942,716,1177,2167,2124
1145,0,6184,266,6061,143,4395,1789,0,2335,908,2941,713,1177,2163,2131
1148,0,6230,270,6106,146,4439,1791,0,2365,913,2952,710,1177,2183,2160
1149,0,6214,302,6068,156,4422,1792,0,2340,933,2941,707,1177,2192,2138
1150,0,6192,276,6060,144,4400,1792,0,2336,921,2935,714,1177,2161,2140
1151,0,6202,279,6067,144,4412,1790,0,2329,921,2952,714,1177,2169,2142
1152,0,6207,293,6056,142,4416,1791,0,2349,903,2955,714,1177,2162,2154
1155,0,6219,253,6090,124,4427,1792,0,2337,932,2950,713,1177,2178,2151
1156,1,5297,286,5182,171,3545,1752,0,2021,635,2641,718,1174,1810,1595
1157,0,6231,139,6158,66,4440,1791,0,2357,921,2953,710,1177,2179,2165
1158,0,6149,291,6013,155,4359,1790,0,2324,901,2924,710,1177,2166,2096
1159,0,6176,277,6038,139,4384,1792,0,2334,899,2943,709,1177,2167,2123
1162,0,6225,272,6103,150,4433,1792,0,2362,924,2939,712,1177,2177,2159
1163,0,6169,292,6029,152,4378,1791,0,2322,904,2943,715,1177,2166,2111
1164,0,6188,276,6055,143,4397,1791,0,2329,916,2943,713,1177,2178,2120
1165,0,6212,285,6074,147,4422,1790,0,2346,927,2939,711,1177,2174,2150
1166,0,6172,282,6038,148,4379,1793,0,2318,921,2933,718,1177,2169,2108
1169,0,6204,279,6072,147,4411,1793,0,2335,917,2952,713,1177,2178,2136
1170,0,6216,291,6079,154,4422,1794,0,2345,934,2937,721,1177,2180,2138
1171,0,6196,275,6066,145,4402,1794,0,2351,911,2934,716,1177,2164,2139
1172,1,5316,284,5194,162,3566,1750,0,2047,613,2656,715,1174,1835,1592
1173,1,5364,144,5305,85,3609,1755,0,2056,633,2675,713,1174,1812,1665
1176,1,5380,156,5318,94,3628,1752,0,2072,624,2684,715,1174,1828,1663
1177,0,6128,156,6048,76,4336,1792,0,2335,878,2915,712,1177,2140,2099
1178,0,6106,275,5976,145,4314,1792,0,2316,867,2923,712,1177,2165,2052
1179,0,6076,267,5953,144,4286,1790,0,2307,852,2917,712,1177,2157,2030
1180,0,6109,249,5995,135,4319,1790,0,2302,876,2931,712,1177,2167,2053
1183,0,6129,272,6003,146,4337,1792,0,2307,902,2920,712,1177,2167,2073
1184,0,6150,260,6027,137,4359,1791,0,2347,879,2924,710,1177,2169,2094
1185,0,6124,291,5984,151,4334,1790,0,2308,877,2939,713,1177,2147,2087
1186,0,6171,258,6054,141,4378,1793,0,2326,915,2930,712,1177,2177,2105
1187,0,6192,282,6068,158,4398,1794,0,2352,905,2935,715,1177,2165,2135
1190,0,6195,286,6063,154,4402,1793,0,2347,921,2927,713,1177,2174,2131
1191,1,5251,285,5127,161,3496,1755,0,2021,597,2633,712,1174,1826,1539
1192,1,5396,149,5328,81,3639,1757,0,2072,627,2697,710,1174,1830,1682
1193,1,5372,164,5301,93,3613,1759,0,2054,635,2683,714,1174,1833,1651
1194,0,6118,161,6036,79,4326,1792,0,2292,895,2931,715,1177,2170,2056
1197,0,6059,272,5935,148,4267,1792,0,2310,846,2903,712,1177,2152,2018
1198,0,6078,247,5962,131,4287,1791,0,2295,866,2917,709,1177,2152,2040
1199,1,5208,246,5107,145,3456,1752,0,2002,592,2614,709,1174,1819,1506
1200,1,5350,136,5291,77,3597,1753,0,2069,605,2676,707,1174,1824,1645
1201,0,6098,143,6027,72,4305,1793,0,2315,860,2923,715,1177,2167,2039
1204,0,6073,263,5944,134,4280,1793,0,2300,863,2910,714,1177,2166,2016
1205,0,6059,270,5923,134,4265,1794,0,2301,861,2897,716,1177,2154,2012
1206,0,6095,252,5974,131,4300,1795,0,2300,884,2911,713,1177,2158,2047
1207,0,6100,258,5981,139,4304,1796,0,2308,888,2904,718,1177,2158,2047
1208,0,6114,268,5978,132,4320,1794,0,2324,873,2917,711,1177,2170,2056
1211,0,6165,280,6040,155,4370,1795,0,2347,887,2931,714,1177,2159,2115
1212,0,6124,285,5996,157,4330,1794,0,2321,894,2909,710,1177,2166,2071
1213,0,6113,260,5998,145,4318,1795,0,2319,872,2922,715,1177,2158,2063
1214,0,6153,284,6021,152,4359,1794,0,2338,896,2919,715,1177,2166,2095
1215,0,6183,285,6040,142,4390,1793,0,2343,906,2934,715,1177,2173,2118
1218,0,6181,287,6054,160,4386,1795,0,2355,889,2937,717,1177,2170,2117
1219,0,6183,284,6057,158,4388,1795,0,2350,895,2938,715,1177,2178,2113
1220,0,6184,280,6055,151,4389,1795,0,2353,893,2938,716,1177,2166,2125
1221,0,6203,267,6071,135,4409,1794,0,2364,903,2936,710,1177,2180,2136
1222,0,6181,283,6056,158,4388,1793,0,2336,915,2930,714,1177,2164,2126
1225,0,6203,262,6082,141,4408,1795,0,2359,915,2929,719,1177,2157,2150
1226,0,6180,282,6050,152,4385,1795,0,2344,902,2934,716,1177,2155,2132
1227,0,6161,261,6038,138,4365,1796,0,2316,909,2936,716,1177,2149,2119
1228,0,6183,269,6053,139,4387,1796,0,2350,890,2943,715,1177,2157,2134
1229,0,6207,249,6097,139,4411,1796,0,2344,926,2937,719,1177,2188,2123
1232,0,6197,258,6061,122,4401,1796,0,2338,901,2958,721,1177,2169,2130
1233,0,6197,259,6073,135,4400,1797,0,2352,911,2934,716,1177,2170,2134
1234,0,6168,288,6027,147,4372,1796,0,2331,904,2933,712,1177,2168,2111
1235,0,6156,268,6022,134,4358,1798,0,2322,890,2944,710,1177,2169,2100
1236,0,6185,276,6054,145,4388,1797,0,2359,895,2931,715,1177,2168,2125
1239,0,6142,274,6012,144,4346,1796,0,2334,879,2929,712,1177,2151,2102
1240,0,6213,273,6085,145,4416,1797,0,2352,930,2931,721,1177,2161,2154
1241,0,6185,299,6049,163,4389,1796,0,2339,911,2935,712,1177,2170,2126
1242,0,6206,298,6063,155,4410,1796,0,2348,923,2935,717,1177,2168,2144
1243,1,5282,296,5157,171,3529,1753,0,2014,631,2637,717,1174,1815,1576
1246,0,6240,144,6168,72,4444,1796,0,2364,937,2939,711,1177,2171,2181
1247,0,6167,302,6026,161,4373,1794,0,2330,893,2944,720,1177,2167,2103
1248,0,6162,295,6026,159,4369,1793,0,2352,904,2906,711,1177,2142,2132
1249,0,6186,294,6046,154,4390,1796,0,2352,901,2933,712,1177,2171,2126
1250,0,6141,286,6014,159,4347,1794,0,2320,898,2923,713,1177,2177,2074
1253,0,6160,281,6025,146,4365,1795,0,2330,900,2930,714,1177,2152,2117
1254,0,6192,287,6051,146,4395,1797,0,2345,904,2943,715,1177,2170,2130
1255,0,6227,277,6097,147,4431,1796,0,2352,929,2946,718,1177,2197,2135
1256,0,6202,286,6070,154,4409,1793,0,2363,900,2939,716,1177,2153,2156
1257,0,6175,280,6041,146,4380,1795,0,2346,898,2931,714,1177,2145,2139
1260,1,5273,281,5161,169,3513,1760,0,2037,596,2640,714,1174,1829,1556
1261,1,5425,149,5355,79,3662,1763,0,2089,646,2690,707,1174,1847,1697
1262,0,6183,164,6098,79,4389,1794,0,2341,891,2951,712,1177,2157,2137
1263,0,6107,296,5968,157,4314,1793,0,2310,876,2921,711,1177,2158,2061
1264,0,6130,262,6005,137,4337,1793,0,2318,877,2935,708,1177,2161,2084
1267,0,6118,273,5993,148,4323,1795,0,2300,888,2930,709,1177,2165,2067
1268,1,5243,263,5136,156,3496,1747,0,2001,588,2654,713,1174,1828,1528
1269,0,6214,137,6145,68,4421,1793,0,2358,907,2949,710,1177,2184,2143
1270,0,6121,271,5997,147,4327,1794,0,2320,886,2915,713,1177,2165,2066
1271,1,5209,265,5094,150,3470,1739,0,1991,592,2626,711,1174,1817,1507
1274,0,6170,131,6102,63,4370,1800,0,2351,889,2930,714,1177,2166,2113
1275,0,6112,287,5973,148,4313,1799,0,2317,872,2923,715,1177,2170,2050
1276,0,6088,273,5956,141,4288,1800,0,2319,866,2903,717,1177,2152,2042
1277,0,6123,258,6003,138,4326,1797,0,2327,879,2917,704,1177,2175,2067
1278,0,6162,283,6036,157,4361,1801,0,2344,887,2931,715,1177,2167,2103
1281,0,6136,296,5998,158,4337,1799,0,2307,891,2938,708,1177,2158,2093
1282,1,5234,266,5126,158,3483,1751,0,2014,576,2644,714,1174,1805,1541
1283,1,5351,157,5276,82,3598,1753,0,2056,617,2678,709,1174,1824,1644
1284,0,6144,154,6071,81,4347,1797,0,2324,891,2929,710,1177,2166,2091
1285,0,6123,271,5998,146,4324,1799,0,2318,875,2930,710,1177,2175,2061
1288,0,6101,280,5969,148,4302,1799,0,2310,864,2927,708,1177,2164,2052
1289,0,6090,291,5961,162,4292,1798,0,2302,858,2930,706,1177,2167,2040
1290,0,6111,269,5980,138,4313,1798,0,2322,867,2922,704,1177,2148,2082
1291,0,6163,274,6027,138,4365,1798,0,2312,906,2945,709,1177,2175,2102
1292,1,5246,298,5125,177,3487,1759,0,2022,592,2632,712,1174,1816,1544
1295,0,6145,152,6070,77,4347,1798,0,2324,884,2937,708,1177,2169,2091
1296,0,6153,300,6017,164,4354,1799,0,2338,877,2938,708,1177,2173,2095
1297,0,6161,262,6038,139,4362,1799,0,2330,893,2938,707,1177,2174,2103
1298,0,6147,280,6016,149,4346,1801,0,2309,882,2956,709,1177,2157,2104
1299,0,6158,277,6022,141,4360,1798,0,2327,897,2934,708,1177,2168,2105
1302,0,6176,296,6037,157,4377,1799,0,2338,892,2946,713,1177,2184,2102
1303,0,6132,284,5998,150,4332,1800,0,2314,896,2922,706,1177,2146,2103
1304,0,6150,305,5998,153,4350,1800,0,2326,897,2927,713,1177,2146,2114
1305,0,6174,289,6036,151,4376,1798,0,2339,903,2932,711,1177,2170,2116
1306,0,6215,288,6084,157,4418,1797,0,2348,932,2935,706,1177,2178,2154
1309,0,6221,312,6083,174,4418,1803,0,2338,928,2955,713,1177,2184,2147
1310,0,6171,297,6036,162,4371,1800,0,2323,897,2951,714,1177,2167,2113
1311,0,6160,285,6021,146,4360,1800,0,2336,876,2948,711,1177,2144,2128
1312,0,6162,287,6033,158,4359,1803,0,2327,895,2940,711,1177,2161,2113
1313,0,6178,279,6043,144,4377,1801,0,2338,904,2936,711,1177,2169,2121
1316,0,6170,294,6031,155,4368,1802,0,2332,889,2949,716,1177,2150,2127
1317,0,6177,285,6046,154,4376,1801,0,2350,893,2934,712,1177,2166,2122
1318,0,6204,294,6066,156,4401,1803,0,2345,911,2948,718,1177,2155,2154
1319,1,5278,296,5154,172,3524,1754,0,2044,607,2627,708,1174,1812,1584
1320,0,6212,166,6127,81,4410,1802,0,2352,911,2949,710,1177,2175,2150
1323,0,6169,306,6027,164,4367,1802,0,2338,876,2955,710,1177,2157,2125
1324,0,6179,290,6040,151,4377,1802,0,2327,907,2945,715,1177,2166,2121
1325,0,6182,302,6043,163,4380,1802,0,2346,889,2947,713,1177,2161,2131
1326,0,6171,315,6020,164,4367,1804,0,2342,883,2946,715,1177,2158,2121
1327,1,5291,313,5156,178,3532,1759,0,2027,623,2641,715,1174,1819,1583
1330,0,6200,158,6111,69,4399,1801,0,2357,904,2939,707,1177,2154,2162
1331,1,5217,311,5087,181,3475,1742,0,2003,595,2619,705,1174,1832,1506
1332,0,6190,145,6117,72,4389,1801,0,2336,912,2942,710,1177,2161,2142
1333,0,6120,303,5979,162,4316,1804,0,2310,888,2922,715,1177,2162,2066
1334,0,6105,291,5966,152,4301,1804,0,2306,875,2924,713,1177,2150,2065
1337,0,6131,262,5999,130,4329,1802,0,2312,893,2926,709,1177,2162,2083
1338,0,6161,280,6022,141,4357,1804,0,2322,892,2947,712,1177,2163,2109
1339,0,6151,292,6004,145,4347,1804,0,2308,897,2946,711,1177,2154,2109
1340,0,6174,270,6042,138,4372,1802,0,2318,910,2946,714,1177,2162,2121
1341,0,6183,310,6048,175,4381,1802,0,2336,912,2935,710,1177,2189,2107
1344,0,6181,312,6031,162,4378,1803,0,2337,906,2938,710,1177,2166,2128
1345,1,5317,285,5193,161,3548,1769,0,2040,608,2669,715,1174,1840,1588
1346,0,6214,152,6132,70,4412,1802,0,2342,906,2966,713,1177,2172,2152
1347,1,5226,301,5101,176,3468,1758,0,2008,569,2649,713,1174,1820,1519
1348,1,5378,151,5316,89,3612,1766,0,2058,624,2696,712,1174,1829,1663
1351,1,5363,146,5299,82,3599,1764,0,2071,603,2689,713,1174,1837,1639
1352,0,6065,166,5986,87,4267,1798,0,2294,856,2915,711,1177,2131,2046
1353,0,6071,276,5940,145,4270,1801,0,2301,857,2913,710,1177,2157,2027
1354,1,5197,279,5078,160,3445,1752,0,2010,563,2624,711,1174,1813,1499
1355,0,6119,137,6052,70,4316,1803,0,2325,872,2922,714,1177,2156,2072
1358,0,6081,295,5955,169,4279,1802,0,2311,841,2929,711,1177,2155,2038
1359,0,6076,274,5942,140,4271,1805,0,2310,838,2928,716,1177,2146,2037
1360,0,6086,270,5966,150,4283,1803,0,2319,856,2911,711,1177,2152,2046
1361,0,6106,274,5979,147,4302,1804,0,2319,864,2923,715,1177,2159,2055
1362,0,6097,264,5977,144,4296,1801,0,2305,873,2919,708,1177,2162,2050
1365,0,6095,281,5956,142,4291,1804,0,2299,871,2925,712,1177,2152,2054
1366,0,6103,268,5976,141,4298,1805,0,2312,862,2929,712,1177,2153,2061
1367,0,6111,276,5983,148,4310,1801,0,2306,864,2941,705,1177,2148,2081
1368,0,6126,289,5984,147,4322,1804,0,2312,901,2913,712,1177,2155,2082
1369,0,6154,281,6025,152,4350,1804,0,2324,904,2926,712,1177,2165,2100
1372,0,6189,285,6056,152,4385,1804,0,2345,897,2947,714,1177,2170,2128
1373,0,6133,286,6000,153,4328,1805,0,2318,873,2942,713,1177,2150,2093
1374,0,6156,280,6030,154,4349,1807,0,2329,871,2956,718,1177,2152,2109
1375,1,5294,290,5172,168,3524,1770,0,2037,604,2653,717,1174,1823,1580
1376,0,6174,151,6098,75,4372,1802,0,2351,885,2938,712,1177,2147,2138
1379,0,6155,307,6013,165,4351,1804,0,2334,884,2937,713,1177,2168,2097
1380,0,6174,278,6043,147,4368,1806,0,2352,880,2942,713,1177,2162,2122
1381,0,6180,290,6043,153,4374,1806,0,2341,882,2957,713,1177,2175,2115
1382,0,6164,295,6030,161,4358,1806,0,2332,894,2938,712,1177,2154,2121
1383,0,6182,284,6049,151,4375,1807,0,2349,894,2939,714,1177,2157,2134
1386,0,6128,302,5985,159,4321,1807,0,2321,882,2925,714,1177,2149,2088
1387,1,5280,261,5173,154,3507,1773,0,2038,599,2643,711,1174,1819,1576
1388,0,6220,159,6139,78,4413,1807,0,2360,909,2951,715,1177,2163,2165
1389,0,6128,286,5989,147,4324,1804,0,2334,873,2921,710,1177,2161,2080
1390,0,6131,277,5999,145,4325,1806,0,2326,874,2931,712,1177,2153,2089
1393,0,6182,289,6040,147,4376,1806,0,2334,895,2953,716,1177,2161,2128
1394,1,5273,271,5161,159,3512,1761,0,2007,602,2664,712,1174,1831,1556
1395,0,6172,143,6096,67,4366,1806,0,2326,887,2959,719,1177,2155,2121
1396,0,6124,295,5992,163,4318,1806,0,2310,871,2943,710,1177,2162,2075
1397,0,6114,274,5985,145,4306,1808,0,2325,869,2920,714,1177,2150,2073
1400,0,6137,304,5996,163,4329,1808,0,2316,879,2942,717,1177,2145,2098
1401,0,6150,290,6002,142,4342,1808,0,2320,877,2953,720,1177,2151,2102
1402,0,6153,289,6020,156,4346,1807,0,2321,878,2954,714,1177,2156,2106
1403,0,6185,292,6043,150,4378,1807,0,2339,910,2936,715,1177,2161,2132
1404,1,5297,295,5171,169,3530,1767,0,2028,609,2660,721,1174,1817,1585
