Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
942,0,6233,268,6109,144,4586,1647,0,2393,932,2908,732,1236,2189,2076
945,0,6201,273,6063,135,4549,1652,0,2385,927,2889,735,1236,2214,2016
946,0,6213,273,6087,147,4568,1645,0,2399,917,2897,738,1236,2198,2041
947,0,6208,268,6086,146,4560,1648,0,2375,929,2904,733,1236,2198,2041
948,0,6225,270,6093,138,4575,1650,0,2401,932,2892,731,1236,2215,2043
949,0,6165,255,6039,129,4519,1646,0,2382,887,2896,727,1236,2188,2014
952,0,6186,258,6064,136,4540,1646,0,2387,897,2902,733,1236,2185,2032
953,0,6217,256,6096,135,4569,1648,0,2396,915,2906,721,1236,2206,2054
954,0,6193,273,6058,138,4546,1647,0,2384,893,2916,732,1236,2193,2032
955,0,6218,275,6083,140,4569,1649,0,2390,913,2915,732,1236,2215,2035
956,0,6230,287,6096,153,4581,1649,0,2413,915,2902,731,1236,2204,2059
959,0,6224,271,6088,135,4577,1647,0,2398,925,2901,735,1236,2211,2042
960,0,6230,289,6091,150,4577,1653,0,2416,912,2902,734,1236,2208,2052
961,0,6227,292,6087,152,4575,1652,0,2421,900,2906,728,1236,2208,2055
962,1,5325,276,5208,159,3704,1621,0,2095,622,2608,732,1229,1822,1542
963,1,5449,143,5385,79,3821,1628,0,2129,647,2673,734,1228,1851,1636
966,1,5400,157,5328,85,3772,1628,0,2125,617,2658,734,1228,1820,1618
967,0,6149,155,6069,75,4497,1652,0,2360,878,2911,728,1235,2193,1993
968,0,6118,268,5991,141,4464,1654,0,2363,865,2890,729,1235,2185,1969
969,0,6117,272,5983,138,4463,1654,0,2383,857,2877,721,1235,2204,1957
970,0,6134,248,6012,126,4476,1658,0,2382,851,2901,739,1235,2188,1972
973,0,6133,274,5999,140,4480,1653,0,2368,860,2905,742,1235,2181,1975
974,0,6164,247,6043,126,4510,1654,0,2393,886,2885,726,1235,2198,2005
975,0,6146,263,6018,135,4492,1654,0,2376,882,2888,737,1235,2204,1970
976,1,5326,279,5207,160,3689,1637,0,2102,599,2625,732,1228,1832,1534
977,1,5403,150,5332,79,3763,1640,0,2135,624,2644,731,1228,1840,1604
980,0,6160,154,6079,73,4500,1660,0,2381,862,2917,737,1235,2194,1994
981,0,6116,267,5983,134,4457,1659,0,2356,873,2887,730,1235,2200,1951
982,0,6137,261,6007,131,4476,1661,0,2369,880,2888,724,1235,2196,1982
983,0,6152,268,6023,139,4492,1660,0,2377,890,2885,738,1235,2201,1978
984,0,6126,266,5990,130,4468,1658,0,2386,863,2877,723,1235,2197,1971
987,0,6126,281,5988,143,4465,1661,0,2374,870,2882,734,1235,2192,1965
988,0,6152,268,6018,134,4492,1660,0,2372,886,2894,731,1235,2185,2001
989,0,6156,275,6022,141,4498,1658,0,2370,895,2891,734,1235,2211,1976
990,1,5310,270,5193,153,3671,1639,0,2096,600,2614,733,1228,1830,1519
991,0,6167,149,6085,67,4503,1664,0,2399,881,2887,737,1235,2193,2002
994,0,6124,274,5987,137,4461,1663,0,2365,871,2888,729,1235,2174,1986
995,0,6148,258,6017,127,4484,1664,0,2377,873,2898,743,1235,2192,1978
996,0,6168,265,6035,132,4498,1670,0,2377,894,2897,745,1235,2192,1996
997,0,6114,278,5976,140,4454,1660,0,2372,856,2886,730,1235,2172,1977
998,1,5312,271,5191,150,3671,1641,0,2080,600,2632,730,1228,1828,1526
1001,0,6195,148,6115,68,4528,1667,0,2401,887,2907,735,1235,2209,2016
1002,0,6146,266,6015,135,4479,1667,0,2390,876,2880,727,1235,2197,1987
1003,0,6142,284,5998,140,4474,1668,0,2370,889,2883,732,1235,2184,1991
1004,1,5292,285,5167,160,3653,1639,0,2048,621,2623,734,1228,1832,1498
1005,0,6181,139,6109,67,4505,1676,0,2385,898,2898,737,1235,2194,2015
1008,0,6104,287,5964,147,4429,1675,0,2364,856,2884,744,1235,2169,1956
1009,0,6153,244,6035,126,4484,1669,0,2382,877,2894,735,1235,2203,1980
1010,0,6150,268,6017,135,4481,1669,0,2374,883,2893,731,1235,2204,1980
1011,1,5309,258,5201,150,3669,1640,0,2072,590,2647,737,1228,1840,1504
1012,0,6156,142,6081,67,4480,1676,0,2389,867,2900,731,1235,2168,2022
1015,1,5252,275,5135,158,3620,1632,0,2056,585,2611,729,1228,1821,1474
1016,0,6170,138,6093,61,4498,1672,0,2387,888,2895,736,1235,2199,2000
1017,0,6111,267,5974,130,4436,1675,0,2353,871,2887,733,1235,2187,1956
1018,1,5240,243,5126,129,3603,1637,0,2047,583,2610,734,1228,1824,1454
1019,0,6143,139,6066,62,4461,1682,0,2389,876,2878,734,1235,2191,1983
1022,1,5274,274,5153,153,3638,1636,0,2065,593,2616,729,1228,1814,1503
1023,0,6133,140,6056,63,4453,1680,0,2391,857,2885,728,1235,2175,1995
1024,0,6111,269,5982,140,4428,1683,0,2363,854,2894,738,1235,2185,1953
1025,0,6099,260,5967,128,4419,1680,0,2354,863,2882,732,1235,2188,1944
1026,1,5245,260,5136,151,3604,1641,0,2055,574,2616,741,1228,1800,1476
1029,0,6127,126,6062,61,4443,1684,0,2371,863,2893,731,1235,2174,1987
1030,0,6118,262,5984,128,4438,1680,0,2368,869,2881,724,1235,2200,1959
1031,0,6083,272,5946,135,4400,1683,0,2336,867,2880,728,1235,2189,1931
1032,0,6104,250,5973,119,4419,1685,0,2365,853,2886,735,1235,2183,1951
1033,0,6114,267,5978,131,4431,1683,0,2355,873,2886,731,1235,2181,1967
1036,0,6135,276,5994,135,4450,1685,0,2370,865,2900,742,1235,2190,1968
1037,1,5285,269,5162,146,3633,1652,0,2066,589,2630,737,1228,1828,1492
1038,0,6155,138,6079,62,4470,1685,0,2380,879,2896,733,1235,2195,1992
1039,0,6133,281,6003,151,4447,1686,0,2368,865,2900,728,1235,2189,1981
1040,0,6124,266,5991,133,4437,1687,0,2371,859,2894,734,1235,2185,1970
1043,0,6146,256,6017,127,4461,1685,0,2368,873,2905,735,1235,2195,1981
1044,0,6172,263,6038,129,4489,1683,0,2377,897,2898,729,1235,2191,2017
1045,1,5273,258,5154,139,3624,1649,0,2058,584,2631,727,1228,1826,1492
1046,0,6158,156,6075,73,4475,1683,0,2386,870,2902,741,1235,2177,2005
1047,0,6139,257,6006,124,4454,1685,0,2379,865,2895,729,1235,2191,1984
1050,1,5271,264,5159,152,3625,1646,0,2072,584,2615,729,1228,1825,1489
1051,0,6176,136,6097,57,4492,1684,0,2389,889,2898,729,1235,2203,2009
1052,0,6110,277,5970,137,4424,1686,0,2362,853,2895,734,1235,2189,1952
1053,0,6142,270,6008,136,4457,1685,0,2379,859,2904,742,1235,2188,1977
1054,0,6147,275,6011,139,4460,1687,0,2378,869,2900,732,1235,2191,1989
1057,0,6188,274,6058,144,4497,1691,0,2399,878,2911,743,1235,2194,2016
1058,0,6150,299,6007,156,4465,1685,0,2379,880,2891,729,1235,2176,2010
1059,0,6177,279,6035,137,4494,1683,0,2381,887,2909,732,1235,2198,2012
1060,0,6146,285,6002,141,4460,1686,0,2381,874,2891,727,1235,2179,2005
1061,0,6179,277,6042,140,4490,1689,0,2394,882,2903,735,1235,2202,2007
1064,1,5280,274,5154,148,3627,1653,0,2062,607,2611,732,1228,1822,1498
1065,0,6199,133,6126,60,4511,1688,0,2396,895,2908,733,1235,2202,2029
1066,0,6157,279,6015,137,4472,1685,0,2371,882,2904,726,1235,2194,2002
1067,1,5270,263,5147,140,3631,1639,0,2070,587,2613,737,1228,1825,1480
1068,0,6200,140,6121,61,4510,1690,0,2394,887,2919,736,1235,2202,2027
1071,0,6158,280,6020,142,4469,1689,0,2393,858,2907,734,1235,2188,2001
1072,0,6129,280,5991,142,4437,1692,0,2374,858,2897,732,1235,2183,1979
1073,0,6148,259,6017,128,4457,1691,0,2373,869,2906,734,1235,2199,1980
1074,0,6151,281,6012,142,4461,1690,0,2372,866,2913,728,1235,2184,2004
1075,1,5277,283,5148,154,3620,1657,0,2057,589,2631,732,1228,1827,1490
1078,0,6168,149,6090,71,4479,1689,0,2385,869,2914,727,1235,2187,2019
1079,0,6135,278,5994,137,4442,1693,0,2398,844,2893,734,1235,2192,1974
1080,0,6180,267,6048,135,4485,1695,0,2383,891,2906,739,1235,2196,2010
1081,1,5240,275,5123,158,3583,1657,0,2041,586,2613,732,1228,1808,1472
1082,0,6174,142,6094,62,4488,1686,0,2386,878,2910,727,1235,2196,2016
1085,0,6108,284,5961,137,4419,1689,0,2367,867,2874,724,1235,2199,1950
1086,0,6132,258,6003,129,4442,1690,0,2369,874,2889,734,1235,2195,1968
1087,0,6151,259,6012,120,4459,1692,0,2368,892,2891,732,1235,2190,1994
1088,0,6169,276,6027,134,4475,1694,0,2383,894,2892,734,1235,2200,2000
1089,0,6164,282,6019,137,4472,1692,0,2386,864,2914,737,1235,2189,2003
1092,0,6150,299,5999,148,4459,1691,0,2375,880,2895,734,1235,2199,1982
1093,0,6147,277,6009,139,4452,1695,0,2380,878,2889,736,1235,2188,1988
1094,0,6183,258,6057,132,4491,1692,0,2378,898,2907,726,1235,2209,2013
1095,0,6188,276,6052,140,4494,1694,0,2402,891,2895,727,1235,2186,2040
1096,0,6145,276,5999,130,4453,1692,0,2366,878,2901,736,1235,2194,1980
1099,0,6174,280,6032,138,4481,1693,0,2385,901,2888,733,1235,2203,2003
1100,0,6177,283,6031,137,4484,1693,0,2374,905,2898,733,1235,2204,2005
1101,0,6174,273,6033,132,4480,1694,0,2391,892,2891,732,1235,2202,2005
1102,0,6180,282,6046,148,4485,1695,0,2386,890,2904,729,1235,2194,2022
1103,1,5327,266,5208,147,3661,1666,0,2083,618,2626,737,1228,1825,1537
1106,0,6189,144,6109,64,4495,1694,0,2397,882,2910,736,1235,2200,2018
1107,0,6196,267,6057,128,4500,1696,0,2386,907,2903,740,1235,2204,2017
1108,0,6184,282,6044,142,4489,1695,0,2374,898,2912,734,1235,2199,2016
1109,0,6163,259,6028,124,4468,1695,0,2376,895,2892,735,1235,2198,1995
1110,1,5306,287,5177,158,3646,1660,0,2076,599,2631,740,1228,1818,1520
1113,0,6135,161,6046,72,4440,1695,0,2394,845,2896,730,1235,2177,1993
1114,1,5264,270,5147,153,3611,1653,0,2061,585,2618,729,1228,1826,1481
1115,0,6194,134,6118,58,4502,1692,0,2406,877,2911,731,1235,2195,2033
1116,0,6141,291,6003,153,4446,1695,0,2385,863,2893,731,1235,2195,1980
1117,0,6174,276,6023,125,4479,1695,0,2385,876,2913,734,1235,2207,1998
1120,0,6152,275,6008,131,4458,1694,0,2386,872,2894,728,1235,2192,1997
1121,0,6130,280,5988,138,4434,1696,0,2383,857,2890,742,1235,2176,1977
1122,0,6164,277,6027,140,4469,1695,0,2393,870,2901,733,1235,2198,1998
1123,0,6165,276,6026,137,4471,1694,0,2393,872,2900,731,1235,2192,2007
1124,0,6137,286,5996,145,4441,1696,0,2381,869,2887,734,1235,2189,1979
1127,0,6183,261,6049,127,4490,1693,0,2417,879,2887,731,1235,2206,2011
1128,0,6180,292,6027,139,4486,1694,0,2402,885,2893,725,1235,2207,2013
1129,0,6173,301,6017,145,4478,1695,0,2403,881,2889,739,1235,2208,1991
1130,0,6170,282,6025,137,4475,1695,0,2411,870,2889,728,1235,2192,2015
1131,0,6177,285,6030,138,4483,1694,0,2404,878,2895,733,1235,2193,2016
1134,0,6185,289,6041,145,4489,1696,0,2417,876,2892,739,1235,2195,2016
1135,0,6181,275,6041,135,4484,1697,0,2405,892,2884,729,1235,2187,2030
1136,0,6190,279,6044,133,4495,1695,0,2401,899,2890,730,1235,2185,2040
1137,0,6211,297,6064,150,4515,1696,0,2414,897,2900,731,1235,2214,2031
1138,0,6183,288,6050,155,4486,1697,0,2399,889,2895,732,1235,2196,2020
1141,0,6211,270,6070,129,4515,1696,0,2400,902,2909,732,1235,2203,2041
1142,0,6231,301,6081,151,4536,1695,0,2404,923,2904,733,1235,2199,2064
1143,0,6215,302,6066,153,4519,1696,0,2415,895,2905,734,1235,2207,2039
1144,0,6246,308,6094,156,4548,1698,0,2405,935,2906,733,1235,2224,2054
1145,0,6210,311,6058,159,4513,1697,0,2419,900,2891,733,1235,2207,2035
1148,0,6212,273,6069,130,4519,1693,0,2405,909,2898,728,1235,2201,2048
1149,0,6230,287,6091,148,4535,1695,0,2420,909,2901,729,1235,2210,2056
1150,0,6223,301,6074,152,4527,1696,0,2413,906,2904,735,1235,2212,2041
1151,0,6210,290,6069,149,4515,1695,0,2397,903,2910,731,1235,2208,2036
1152,0,6198,291,6062,155,4501,1697,0,2410,895,2893,728,1235,2193,2042
1155,0,6248,296,6110,158,4549,1699,0,2414,909,2925,734,1235,2204,2075
1156,1,5283,291,5156,164,3630,1653,0,2063,601,2619,736,1228,1824,1495
1157,0,6248,154,6162,68,4555,1693,0,2409,914,2925,721,1235,2213,2079
1158,0,6179,313,6025,159,4481,1698,0,2390,893,2896,726,1235,2196,2022
1159,0,6169,281,6028,140,4473,1696,0,2389,885,2895,725,1235,2195,2014
1162,0,6191,290,6040,139,4492,1699,0,2406,879,2906,737,1235,2188,2031
1163,0,6200,279,6057,136,4502,1698,0,2398,888,2914,727,1235,2197,2041
1164,0,6205,299,6053,147,4509,1696,0,2404,910,2891,732,1235,2191,2047
1165,0,6182,294,6034,146,4485,1697,0,2397,893,2892,723,1235,2199,2025
1166,0,6226,279,6086,139,4528,1698,0,2395,920,2911,732,1235,2203,2056
1169,0,6203,292,6059,148,4506,1697,0,2396,896,2911,733,1235,2185,2050
1170,0,6168,281,6026,139,4467,1701,0,2391,878,2899,733,1235,2190,2010
1171,0,6208,278,6073,143,4511,1697,0,2391,908,2909,730,1235,2214,2029
1172,1,5317,302,5183,168,3660,1657,0,2074,619,2624,734,1228,1826,1529
1173,1,5372,154,5299,81,3711,1661,0,2107,617,2648,729,1228,1827,1588
1176,1,5354,158,5275,79,3695,1659,0,2101,610,2643,735,1228,1821,1570
1177,0,6108,155,6030,77,4411,1697,0,2365,853,2890,729,1235,2160,1984
1178,0,6099,281,5960,142,4400,1699,0,2362,860,2877,728,1235,2179,1957
1179,0,6124,276,5981,133,4425,1699,0,2393,848,2883,731,1235,2195,1963
1180,0,6128,279,5991,142,4430,1698,0,2372,865,2891,728,1235,2179,1986
1183,0,6108,275,5972,139,4408,1700,0,2380,856,2872,737,1235,2187,1949
1184,0,6119,272,5987,140,4422,1697,0,2364,858,2897,733,1235,2200,1951
1185,0,6138,267,5999,128,4439,1699,0,2377,862,2899,734,1235,2185,1984
1186,0,6161,287,6023,149,4462,1699,0,2386,886,2889,726,1235,2207,1993
1187,0,6125,286,5983,144,4427,1698,0,2374,880,2871,725,1235,2187,1978
1190,0,6160,277,6021,138,4461,1699,0,2386,878,2896,737,1235,2181,2007
1191,1,5303,286,5171,154,3641,1662,0,2079,601,2623,731,1228,1826,1518
1192,1,5368,147,5297,76,3702,1666,0,2118,598,2652,738,1228,1826,1576
1193,1,5376,159,5299,82,3716,1660,0,2127,586,2663,730,1228,1837,1581
1194,0,6104,152,6021,69,4406,1698,0,2366,838,2900,733,1235,2172,1964
1197,0,6099,278,5957,136,4401,1698,0,2363,851,2885,724,1235,2180,1960
1198,0,6088,273,5954,139,4389,1699,0,2374,831,2883,724,1235,2187,1942
1199,1,5238,259,5114,135,3578,1660,0,2047,571,2620,732,1228,1830,1448
1200,1,5326,135,5256,65,3668,1658,0,2096,606,2624,730,1228,1832,1536
1201,0,6111,136,6031,56,4412,1699,0,2371,847,2893,729,1235,2185,1962
1204,0,6036,273,5892,129,4337,1699,0,2336,824,2876,729,1235,2181,1891
1205,0,6074,245,5955,126,4374,1700,0,2369,836,2869,733,1235,2189,1917
1206,0,6081,257,5952,128,4380,1701,0,2367,848,2866,722,1235,2179,1945
1207,0,6094,276,5958,140,4394,1700,0,2357,857,2880,728,1235,2165,1966
1208,0,6136,265,5998,127,4436,1700,0,2380,883,2873,731,1235,2192,1978
1211,0,6105,268,5974,137,4407,1698,0,2356,866,2883,726,1235,2184,1960
1212,0,6144,265,6006,127,4444,1700,0,2372,878,2894,734,1235,2184,1991
1213,0,6109,262,5974,127,4409,1700,0,2368,853,2888,726,1235,2187,1961
1214,0,6144,281,5999,136,4442,1702,0,2370,870,2904,736,1235,2181,1992
1215,0,6155,265,6018,128,4454,1701,0,2392,874,2889,727,1235,2206,1987
1218,0,6156,286,6015,145,4455,1701,0,2396,876,2884,725,1235,2196,2000
1219,0,6172,282,6027,137,4471,1701,0,2382,880,2910,733,1235,2183,2021
1220,0,6144,282,5993,131,4443,1701,0,2388,866,2890,730,1235,2166,2013
1221,0,6191,259,6060,128,4492,1699,0,2389,901,2901,725,1235,2200,2031
1222,0,6169,291,6025,147,4466,1703,0,2383,882,2904,737,1235,2182,2015
1225,0,6199,270,6062,133,4496,1703,0,2400,912,2887,728,1235,2176,2060
1226,0,6209,274,6074,139,4507,1702,0,2400,906,2903,732,1235,2211,2031
1227,0,6167,291,6032,156,4462,1705,0,2379,882,2906,734,1235,2191,2007
1228,0,6185,279,6050,144,4482,1703,0,2403,886,2896,729,1235,2186,2035
1229,0,6194,286,6054,146,4492,1702,0,2398,887,2909,734,1235,2183,2042
1232,0,6193,286,6054,147,4490,1703,0,2380,897,2916,732,1235,2186,2040
1233,0,6177,278,6047,148,4476,1701,0,2399,886,2892,730,1235,2189,2023
1234,0,6183,278,6046,141,4480,1703,0,2396,894,2893,731,1235,2193,2024
1235,0,6182,283,6052,153,4480,1702,0,2388,889,2905,731,1235,2207,2009
1236,0,6193,291,6057,155,4490,1703,0,2400,892,2901,733,1235,2202,2023
1239,0,6192,289,6052,149,4490,1702,0,2389,897,2906,732,1235,2206,2019
1240,0,6215,301,6063,149,4512,1703,0,2407,906,2902,731,1235,2203,2046
1241,0,6163,295,6021,153,4460,1703,0,2374,875,2914,729,1235,2192,2007
1242,0,6210,283,6073,146,4506,1704,0,2399,905,2906,731,1235,2191,2053
1243,1,5278,270,5165,157,3611,1667,0,2062,592,2624,733,1228,1810,1507
1246,0,6209,156,6125,72,4505,1704,0,2398,899,2912,731,1235,2197,2046
1247,0,6136,285,5989,138,4432,1704,0,2379,862,2895,731,1235,2178,1992
1248,0,6181,269,6052,140,4475,1706,0,2391,900,2890,735,1235,2202,2009
1249,0,6176,277,6031,132,4473,1703,0,2382,894,2900,727,1235,2191,2023
1250,0,6199,277,6066,144,4494,1705,0,2394,902,2903,736,1235,2187,2041
1253,0,6185,280,6050,145,4481,1704,0,2394,902,2889,733,1235,2205,2012
1254,0,6189,274,6053,138,4483,1706,0,2387,897,2905,732,1235,2200,2022
1255,0,6210,281,6081,152,4505,1705,0,2388,927,2895,729,1235,2202,2044
1256,0,6167,296,6018,147,4463,1704,0,2373,907,2887,730,1235,2191,2011
1257,0,6196,268,6060,132,4492,1704,0,2405,901,2890,731,1235,2186,2044
1260,1,5296,305,5164,173,3622,1674,0,2057,613,2626,735,1228,1828,1505
1261,1,5393,147,5320,74,3718,1675,0,2110,608,2675,735,1228,1830,1600
1262,0,6193,151,6112,70,4489,1704,0,2403,893,2897,731,1235,2201,2026
1263,0,6085,297,5938,150,4380,1705,0,2359,857,2869,730,1235,2176,1944
1264,0,6108,262,5970,124,4404,1704,0,2359,871,2878,724,1235,2194,1955
1267,0,6147,276,6006,135,4442,1705,0,2379,886,2882,727,1235,2186,1999
1268,1,5242,275,5126,159,3580,1662,0,2031,593,2618,728,1228,1817,1469
1269,0,6169,139,6099,69,4462,1707,0,2384,880,2905,731,1235,2196,2007
1270,0,6163,294,6016,147,4456,1707,0,2391,888,2884,727,1235,2200,2001
1271,1,5248,279,5133,164,3592,1656,0,2049,595,2604,729,1228,1819,1472
1274,0,6130,144,6051,65,4423,1707,0,2354,879,2897,733,1235,2192,1970
1275,0,6105,252,5980,127,4397,1708,0,2364,870,2871,726,1235,2187,1957
1276,0,6134,271,5996,133,4425,1709,0,2369,881,2884,731,1235,2191,1977
1277,0,6111,282,5968,139,4402,1709,0,2358,858,2895,724,1235,2177,1975
1278,0,6118,279,5989,150,4407,1711,0,2366,853,2899,726,1235,2181,1976
1281,0,6118,281,5978,141,4408,1710,0,2369,874,2875,723,1235,2190,1970
1282,1,5256,263,5148,155,3586,1670,0,2046,592,2618,728,1228,1829,1471
1283,1,5333,145,5264,76,3661,1672,0,2080,598,2655,726,1228,1823,1556
1284,0,6127,151,6048,72,4419,1708,0,2377,848,2902,727,1235,2204,1961
1285,0,6074,254,5951,131,4365,1709,0,2354,837,2883,726,1235,2195,1918
1288,0,6103,275,5976,148,4395,1708,0,2378,843,2882,728,1235,2193,1947
1289,0,6124,270,5993,139,4416,1708,0,2381,863,2880,726,1235,2198,1965
1290,0,6111,270,5977,136,4401,1710,0,2354,875,2882,723,1235,2200,1953
1291,0,6125,274,5988,137,4417,1708,0,2362,866,2897,728,1235,2186,1976
1292,1,5278,278,5160,160,3607,1671,0,2068,603,2607,720,1228,1829,1501
1295,0,6145,147,6067,69,4436,1709,0,2386,868,2891,723,1235,2172,2015
1296,0,6115,267,5979,131,4407,1708,0,2378,849,2888,728,1235,2182,1970
1297,0,6153,266,6020,133,4445,1708,0,2379,861,2913,730,1235,2200,1988
1298,0,6146,287,6003,144,4439,1707,0,2389,870,2887,724,1235,2205,1982
1299,0,6124,283,5982,141,4414,1710,0,2371,862,2891,732,1235,2178,1979
1302,0,6145,262,6013,130,4436,1709,0,2384,862,2899,729,1235,2182,1999
1303,0,6151,285,6011,145,4442,1709,0,2383,878,2890,725,1235,2193,1998
1304,0,6179,272,6047,140,4470,1709,0,2387,899,2893,731,1235,2210,2003
1305,0,6145,286,6009,150,4436,1709,0,2385,877,2883,728,1235,2178,2004
1306,0,6148,270,6010,132,4438,1710,0,2378,883,2887,733,1235,2193,1987
1309,0,6163,284,6018,139,4453,1710,0,2376,886,2901,735,1235,2200,1993
1310,0,6215,282,6077,144,4505,1710,0,2392,910,2913,728,1235,2220,2032
1311,0,6162,305,6015,158,4455,1707,0,2377,893,2892,729,1235,2186,2012
1312,0,6187,258,6061,132,4476,1711,0,2392,896,2899,729,1235,2195,2028
1313,0,6151,276,6016,141,4442,1709,0,2378,877,2896,722,1235,2186,2008
1316,0,6214,275,6075,136,4506,1708,0,2387,911,2916,734,1235,2202,2043
1317,0,6216,276,6082,142,4506,1710,0,2413,909,2894,725,1235,2204,2052
1318,0,6195,282,6066,153,4485,1710,0,2389,900,2906,736,1235,2191,2033
1319,1,5284,278,5155,149,3618,1666,0,2068,596,2620,730,1228,1834,1492
1320,0,6226,136,6145,55,4517,1709,0,2399,912,2915,729,1235,2186,2076
1323,0,6181,288,6038,145,4471,1710,0,2406,894,2881,732,1235,2193,2021
1324,0,6173,260,6043,130,4464,1709,0,2378,891,2904,727,1235,2204,2007
1325,0,6138,275,6006,143,4429,1709,0,2372,878,2888,724,1235,2181,1998
1326,0,6164,257,6033,126,4453,1711,0,2383,882,2899,724,1235,2182,2023
1327,1,5286,271,5159,144,3621,1665,0,2073,602,2611,728,1228,1838,1492
1330,0,6188,144,6113,69,4480,1708,0,2406,886,2896,722,1235,2202,2029
1331,1,5262,281,5140,159,3608,1654,0,2072,576,2614,729,1228,1831,1474
1332,0,6174,138,6099,63,4462,1712,0,2414,882,2878,726,1235,2194,2019
1333,0,6175,259,6045,129,4463,1712,0,2392,895,2888,727,1235,2193,2020
1334,0,6154,271,6021,138,4443,1711,0,2378,888,2888,727,1235,2202,1990
1337,0,6178,260,6047,129,4465,1713,0,2398,895,2885,727,1235,2198,2018
1338,0,6202,264,6065,127,4490,1712,0,2384,907,2911,727,1235,2208,2032
1339,0,6162,279,6031,148,4451,1711,0,2380,883,2899,732,1235,2198,1997
1340,0,6205,258,6082,135,4493,1712,0,2402,905,2898,731,1235,2197,2042
1341,0,6155,278,6018,141,4442,1713,0,2375,886,2894,730,1235,2189,2001
1344,0,6156,282,6020,146,4443,1713,0,2381,877,2898,728,1235,2183,2010
1345,1,5248,256,5126,134,3573,1675,0,2053,565,2630,729,1228,1829,1462
1346,0,6198,142,6119,63,4486,1712,0,2394,887,2917,727,1235,2189,2047
1347,1,5303,280,5188,165,3639,1664,0,2080,585,2638,730,1228,1832,1513
1348,1,5387,140,5320,73,3721,1666,0,2106,617,2664,731,1228,1838,1590
1351,1,5336,145,5264,73,3674,1662,0,2088,582,2666,731,1228,1837,1540
1352,0,6085,133,6017,65,4375,1710,0,2336,850,2899,727,1235,2170,1953
1353,0,6113,265,5981,133,4400,1713,0,2364,862,2887,733,1235,2197,1948
1354,1,5267,264,5147,144,3609,1658,0,2082,570,2615,727,1228,1842,1470
1355,0,6044,135,5974,65,4332,1712,0,2355,828,2861,726,1235,2176,1907
1358,0,6109,247,5994,132,4398,1711,0,2364,850,2895,731,1235,2188,1955
1359,0,6095,274,5962,141,4384,1711,0,2341,856,2898,728,1235,2194,1938
1360,0,6116,257,5990,131,4404,1712,0,2371,858,2887,725,1235,2187,1969
1361,0,6093,263,5975,145,4383,1710,0,2357,862,2874,725,1235,2179,1954
1362,0,6136,249,6016,129,4421,1715,0,2376,869,2891,729,1235,2180,1992
1365,0,6110,284,5977,151,4396,1714,0,2365,862,2883,727,1235,2183,1965
1366,0,6139,257,6024,142,4426,1713,0,2358,891,2890,732,1235,2182,1990
1367,0,6143,282,6008,147,4428,1715,0,2371,886,2886,728,1235,2190,1990
1368,0,6153,272,6024,143,4440,1713,0,2378,887,2888,732,1235,2187,1999
1369,0,6161,280,6031,150,4444,1717,0,2377,884,2900,731,1235,2185,2010
1372,0,6169,287,6027,145,4457,1712,0,2377,884,2908,728,1235,2186,2020
1373,0,6190,277,6059,146,4477,1713,0,2374,920,2896,728,1235,2206,2021
1374,0,6174,291,6029,146,4459,1715,0,2371,887,2916,731,1235,2194,2014
1375,1,5306,287,5179,160,3632,1674,0,2060,602,2644,727,1228,1838,1513
1376,0,6197,149,6111,63,4483,1714,0,2379,902,2916,730,1235,2190,2042
1379,0,6120,279,5984,143,4407,1713,0,2367,871,2882,727,1235,2178,1980
1380,0,6178,266,6048,136,4464,1714,0,2389,898,2891,728,1235,2191,2024
1381,0,6137,265,6000,128,4420,1717,0,2374,884,2879,727,1235,2176,1999
1382,0,6186,263,6057,134,4471,1715,0,2399,887,2900,726,1235,2182,2043
1383,0,6179,277,6041,139,4465,1714,0,2381,899,2899,727,1235,2187,2030
1386,0,6150,295,6011,156,4436,1714,0,2365,903,2882,725,1235,2191,1999
1387,1,5284,294,5155,165,3600,1684,0,2061,586,2637,729,1228,1829,1498
1388,0,6193,139,6122,68,4477,1716,0,2397,898,2898,730,1235,2182,2046
1389,0,6180,278,6039,137,4462,1718,0,2387,891,2902,735,1235,2184,2026
1390,0,6174,306,6030,162,4457,1717,0,2378,887,2909,734,1235,2200,2005
1393,0,6161,291,6018,148,4445,1716,0,2380,876,2905,733,1235,2188,2005
1394,1,5308,293,5186,171,3631,1677,0,2062,612,2634,728,1228,1836,1516
1395,0,6196,143,6120,67,4482,1714,0,2399,893,2904,727,1235,2192,2042
1396,0,6171,274,6035,138,4456,1715,0,2390,879,2902,726,1235,2188,2022
1397,0,6150,287,6013,150,4435,1715,0,2375,878,2897,730,1235,2195,1990
1400,0,6160,289,6022,151,4445,1715,0,2375,898,2887,728,1235,2204,1993
1401,0,6214,284,6069,139,4499,1715,0,2408,891,2915,733,1235,2201,2045
1402,0,6158,299,6017,158,4442,1716,0,2366,895,2897,728,1235,2192,2003
1403,0,6145,292,6009,156,4431,1714,0,2393,855,2897,727,1235,2184,1999
1404,1,5296,273,5174,151,3611,1685,0,2071,591,2634,726,1228,1825,1517
