Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
942,0,6092,227,5999,134,4357,1735,0,2212,903,2977,775,1180,2111,2026
945,0,6115,228,6016,129,4380,1735,0,2217,926,2972,778,1180,2115,2042
946,0,6142,219,6046,123,4410,1732,0,2208,947,2987,768,1180,2144,2050
947,0,6125,227,6026,128,4391,1734,0,2217,933,2975,767,1180,2134,2044
948,0,6093,231,5995,133,4359,1734,0,2184,921,2988,785,1180,2128,2000
949,0,6070,231,5970,131,4339,1731,0,2197,890,2983,765,1180,2097,2028
952,0,6088,219,5989,120,4356,1732,0,2200,910,2978,768,1180,2107,2033
953,0,6125,221,6036,132,4391,1734,0,2212,939,2974,767,1180,2131,2047
954,0,6104,230,6009,135,4371,1733,0,2209,928,2967,768,1180,2127,2029
955,0,6156,222,6066,132,4422,1734,0,2222,952,2982,774,1180,2136,2066
956,0,6128,232,6026,130,4394,1734,0,2200,927,3001,773,1180,2110,2065
959,0,6129,225,6026,122,4395,1734,0,2203,945,2981,770,1180,2134,2045
960,0,6102,232,6009,139,4365,1737,0,2217,913,2972,778,1180,2103,2041
961,0,6108,231,6010,133,4370,1738,0,2212,921,2975,764,1180,2131,2033
962,1,5204,248,5096,140,3505,1699,0,1934,606,2664,773,1177,1774,1480
963,1,5336,126,5282,72,3626,1710,0,1985,631,2720,775,1177,1783,1601
966,1,5310,133,5255,78,3605,1705,0,1975,622,2713,771,1177,1772,1590
967,0,6026,121,5969,64,4288,1738,0,2204,860,2962,762,1180,2096,1988
968,0,5982,223,5883,124,4246,1736,0,2176,871,2935,772,1180,2112,1918
969,0,6029,234,5926,131,4290,1739,0,2196,864,2969,776,1180,2115,1958
970,0,6021,230,5923,132,4281,1740,0,2205,856,2960,776,1180,2116,1949
973,0,6058,224,5961,127,4317,1741,0,2208,888,2962,772,1180,2108,1998
974,0,6070,230,5974,134,4328,1742,0,2213,891,2966,772,1180,2137,1981
975,0,6043,234,5940,131,4305,1738,0,2201,888,2954,774,1180,2125,1964
976,1,5184,226,5090,132,3478,1706,0,1943,574,2667,779,1177,1768,1460
977,1,5299,115,5245,61,3591,1708,0,1968,608,2723,772,1177,1771,1579
980,0,6070,128,6011,69,4329,1741,0,2212,877,2981,771,1180,2109,2010
981,0,6013,229,5912,128,4270,1743,0,2175,875,2963,774,1180,2126,1933
982,0,6022,237,5921,136,4278,1744,0,2205,864,2953,776,1180,2097,1969
983,0,6046,231,5939,124,4301,1745,0,2194,884,2968,781,1180,2112,1973
984,0,6072,235,5963,126,4330,1742,0,2188,905,2979,780,1180,2119,1993
987,0,6053,225,5952,124,4315,1738,0,2200,881,2972,775,1180,2104,1994
988,0,6073,237,5964,128,4332,1741,0,2212,900,2961,769,1180,2133,1991
989,0,6062,226,5959,123,4321,1741,0,2209,876,2977,774,1180,2101,2007
990,1,5208,225,5110,127,3499,1709,0,1925,597,2686,763,1177,1775,1493
991,0,6076,126,6020,70,4337,1739,0,2204,893,2979,772,1180,2105,2019
994,0,6054,237,5951,134,4310,1744,0,2210,863,2981,780,1180,2109,1985
995,0,6072,229,5976,133,4329,1743,0,2203,897,2972,771,1180,2113,2008
996,0,6077,233,5981,137,4334,1743,0,2216,884,2977,771,1180,2120,2006
997,0,6097,226,5996,125,4355,1742,0,2226,907,2964,769,1180,2140,2008
998,1,5195,233,5095,133,3485,1710,0,1921,587,2687,767,1177,1776,1475
1001,0,6080,132,6019,71,4331,1749,0,2211,889,2980,772,1180,2114,2014
1002,0,6033,239,5922,128,4287,1746,0,2204,852,2977,768,1180,2099,1986
1003,0,6086,243,5974,131,4338,1748,0,2224,890,2972,768,1180,2122,2016
1004,1,5192,247,5095,150,3488,1704,0,1919,607,2666,765,1177,1776,1474
1005,0,6125,130,6068,73,4373,1752,0,2236,900,2989,770,1180,2113,2062
1008,0,6040,261,5921,142,4288,1752,0,2208,861,2971,770,1180,2104,1986
1009,0,6069,228,5966,125,4314,1755,0,2214,879,2976,776,1180,2131,1982
1010,0,6055,230,5947,122,4301,1754,0,2205,870,2980,764,1180,2117,1994
1011,1,5211,239,5111,139,3499,1712,0,1929,580,2702,774,1177,1778,1482
1012,0,6108,135,6043,70,4352,1756,0,2232,895,2981,769,1180,2124,2035
1015,1,5177,250,5070,143,3475,1702,0,1918,585,2674,775,1177,1788,1437
1016,0,6104,133,6036,65,4341,1763,0,2224,891,2989,772,1180,2119,2033
1017,0,6058,248,5946,136,4294,1764,0,2224,869,2965,771,1180,2135,1972
1018,1,5164,244,5054,134,3461,1703,0,1922,564,2678,776,1177,1778,1433
1019,0,6094,139,6030,75,4326,1768,0,2220,883,2991,772,1180,2117,2025
1022,1,5170,249,5061,140,3467,1703,0,1917,584,2669,772,1177,1783,1438
1023,0,6087,129,6024,66,4320,1767,0,2204,890,2993,770,1180,2137,2000
1024,0,6039,247,5926,134,4269,1770,0,2212,851,2976,777,1180,2119,1963
1025,0,5998,231,5895,128,4228,1770,0,2175,855,2968,766,1180,2101,1951
1026,1,5185,216,5092,123,3471,1714,0,1919,572,2694,781,1177,1784,1443
1029,0,6040,124,5981,65,4271,1769,0,2206,858,2976,769,1180,2121,1970
1030,0,6038,248,5927,137,4270,1768,0,2201,865,2972,773,1180,2105,1980
1031,0,6011,228,5905,122,4242,1769,0,2193,854,2964,771,1180,2105,1955
1032,0,6063,229,5960,126,4293,1770,0,2208,878,2977,777,1180,2125,1981
1033,0,6059,219,5965,125,4291,1768,0,2215,861,2983,769,1180,2129,1981
1036,0,6090,224,5995,129,4324,1766,0,2228,876,2986,774,1180,2106,2030
1037,1,5238,245,5136,143,3513,1725,0,1958,609,2671,764,1177,1783,1514
1038,0,6096,130,6031,65,4329,1767,0,2228,874,2994,769,1180,2115,2032
1039,0,6048,245,5937,134,4278,1770,0,2195,865,2988,771,1180,2114,1983
1040,0,6083,215,5985,117,4313,1770,0,2213,883,2987,774,1180,2119,2010
1043,0,6043,234,5940,131,4274,1769,0,2210,868,2965,766,1180,2104,1993
1044,0,6093,229,5984,120,4324,1769,0,2209,890,2994,776,1180,2119,2018
1045,1,5224,263,5106,145,3501,1723,0,1944,578,2702,773,1177,1780,1494
1046,0,6116,136,6050,70,4342,1774,0,2237,893,2986,772,1180,2132,2032
1047,0,6079,255,5960,136,4304,1775,0,2225,884,2970,774,1180,2121,2004
1050,1,5193,247,5086,140,3478,1715,0,1933,587,2673,768,1177,1772,1476
1051,0,6074,134,6007,67,4301,1773,0,2213,889,2972,778,1180,2119,1997
1052,0,6061,252,5940,131,4291,1770,0,2225,866,2970,767,1180,2123,1991
1053,0,6120,253,6010,143,4349,1771,0,2233,889,2998,779,1180,2147,2014
1054,0,6047,257,5934,144,4279,1768,0,2200,872,2975,764,1180,2117,1986
1057,0,6091,245,5982,136,4316,1775,0,2227,882,2982,781,1180,2113,2017
1058,0,6092,252,5982,142,4318,1774,0,2219,889,2984,769,1180,2139,2004
1059,0,6082,242,5972,132,4310,1772,0,2223,865,2994,775,1180,2106,2021
1060,0,6122,252,6010,140,4351,1771,0,2235,898,2989,767,1180,2120,2055
1061,0,6120,263,6001,144,4346,1774,0,2231,916,2973,772,1180,2132,2036
1064,1,5205,246,5096,137,3475,1730,0,1918,584,2703,777,1177,1770,1481
1065,0,6145,130,6078,63,4373,1772,0,2247,894,3004,778,1180,2127,2060
1066,0,6089,243,5977,131,4320,1769,0,2208,893,2988,769,1180,2107,2033
1067,1,5194,256,5080,142,3474,1720,0,1940,565,2689,770,1177,1775,1472
1068,0,6120,133,6052,65,4348,1772,0,2224,896,3000,772,1180,2110,2058
1071,0,6070,251,5962,143,4298,1772,0,2200,878,2992,773,1180,2114,2003
1072,0,6080,266,5959,145,4309,1771,0,2207,874,2999,774,1180,2103,2023
1073,0,6092,247,5976,131,4319,1773,0,2232,879,2981,776,1180,2135,2001
1074,0,6082,259,5960,137,4310,1772,0,2207,902,2973,767,1180,2116,2019
1075,1,5219,252,5112,145,3491,1728,0,1941,587,2691,772,1177,1774,1496
1078,0,6138,139,6071,72,4369,1769,0,2236,903,2999,769,1180,2126,2063
1079,0,6091,272,5970,151,4316,1775,0,2231,883,2977,769,1180,2124,2018
1080,0,6090,250,5977,137,4316,1774,0,2215,904,2971,773,1180,2133,2004
1081,1,5198,266,5086,154,3474,1724,0,1937,587,2674,768,1177,1788,1465
1082,0,6114,135,6051,72,4340,1774,0,2227,891,2996,762,1180,2124,2048
1085,0,6055,274,5933,152,4282,1773,0,2206,885,2964,766,1180,2118,1991
1086,0,6059,262,5940,143,4285,1774,0,2194,881,2984,768,1180,2106,2005
1087,0,6076,241,5967,132,4301,1775,0,2204,895,2977,774,1180,2126,1996
1088,0,6088,254,5976,142,4313,1775,0,2219,890,2979,773,1180,2129,2006
1089,0,6091,254,5971,134,4318,1773,0,2199,902,2990,767,1180,2112,2032
1092,0,6074,252,5957,135,4298,1776,0,2217,884,2973,770,1180,2113,2011
1093,0,6147,253,6032,138,4374,1773,0,2229,930,2988,770,1180,2133,2064
1094,0,6120,259,6001,140,4347,1773,0,2239,905,2976,769,1180,2124,2047
1095,0,6086,264,5965,143,4310,1776,0,2199,898,2989,770,1180,2110,2026
1096,0,6103,257,5988,142,4329,1774,0,2209,905,2989,760,1180,2108,2055
1099,0,6128,267,6010,149,4354,1774,0,2205,926,2997,770,1180,2127,2051
1100,0,6121,258,6003,140,4346,1775,0,2213,921,2987,771,1180,2119,2051
1101,0,6112,249,5996,133,4339,1773,0,2212,922,2978,768,1180,2123,2041
1102,0,6117,250,6005,138,4344,1773,0,2219,913,2985,765,1180,2118,2054
1103,1,5213,261,5108,156,3483,1730,0,1941,593,2679,773,1177,1767,1496
1106,0,6142,128,6078,64,4369,1773,0,2240,902,3000,767,1180,2099,2096
1107,0,6105,257,5989,141,4332,1773,0,2205,916,2984,765,1180,2115,2045
1108,0,6069,247,5951,129,4296,1773,0,2222,878,2969,769,1180,2104,2016
1109,0,6082,243,5972,133,4310,1772,0,2208,887,2987,768,1180,2119,2015
1110,1,5205,251,5100,146,3478,1727,0,1908,608,2689,773,1177,1773,1482
1113,0,6129,138,6058,67,4354,1775,0,2211,902,3016,776,1180,2106,2067
1114,1,5177,253,5072,148,3465,1712,0,1914,601,2662,763,1177,1771,1466
1115,0,6116,138,6046,68,4338,1778,0,2227,894,2995,767,1180,2113,2056
1116,0,6072,238,5962,128,4295,1777,0,2198,880,2994,766,1180,2121,2005
1117,0,6098,227,5995,124,4317,1781,0,2216,876,3006,773,1180,2139,2006
1120,0,6076,249,5958,131,4297,1779,0,2203,888,2985,773,1180,2126,1997
1121,0,6105,251,5984,130,4327,1778,0,2205,910,2990,768,1180,2122,2035
1122,0,6080,248,5970,138,4304,1776,0,2215,875,2990,770,1180,2104,2026
1123,0,6074,228,5976,130,4295,1779,0,2212,890,2972,770,1180,2105,2019
1124,0,6098,234,5990,126,4322,1776,0,2229,897,2972,758,1180,2135,2025
1127,0,6082,248,5961,127,4305,1777,0,2211,890,2981,763,1180,2105,2034
1128,0,6068,249,5950,131,4289,1779,0,2207,873,2988,768,1180,2109,2011
1129,0,6130,258,6015,143,4354,1776,0,2223,919,2988,759,1180,2142,2049
1130,0,6116,256,5997,137,4336,1780,0,2217,911,2988,771,1180,2115,2050
1131,0,6096,239,5987,130,4317,1779,0,2221,901,2974,760,1180,2123,2033
1134,0,6085,227,5976,118,4307,1778,0,2209,898,2978,760,1180,2111,2034
1135,0,6130,250,6014,134,4349,1781,0,2223,909,2998,773,1180,2128,2049
1136,0,6114,233,6008,127,4336,1778,0,2214,910,2990,766,1180,2118,2050
1137,0,6154,238,6047,131,4373,1781,0,2241,926,2987,768,1180,2127,2079
1138,0,6129,251,6021,143,4349,1780,0,2227,903,2999,765,1180,2120,2064
1141,0,6136,253,6024,141,4356,1780,0,2221,914,3001,771,1180,2106,2079
1142,0,6125,230,6017,122,4348,1777,0,2217,917,2991,763,1180,2115,2067
1143,0,6138,253,6025,140,4360,1778,0,2224,922,2992,756,1180,2123,2079
1144,0,6137,256,6020,139,4357,1780,0,2225,930,2982,769,1180,2131,2057
1145,0,6126,242,6021,137,4349,1777,0,2231,907,2988,763,1180,2122,2061
1148,0,6120,242,6017,139,4343,1777,0,2224,923,2973,756,1180,2136,2048
1149,0,6126,257,6011,142,4346,1780,0,2224,900,3002,767,1180,2106,2073
1150,0,6141,243,6033,135,4360,1781,0,2241,914,2986,769,1180,2123,2069
1151,0,6127,259,6020,152,4348,1779,0,2219,932,2976,760,1180,2110,2077
1152,0,6153,241,6044,132,4376,1777,0,2241,933,2979,758,1180,2137,2078
1155,0,6149,244,6041,136,4371,1778,0,2234,919,2996,767,1180,2125,2077
1156,1,5221,251,5115,145,3493,1728,0,1925,601,2695,765,1177,1770,1509
1157,0,6173,131,6110,68,4395,1778,0,2239,941,2993,755,1180,2116,2122
1158,0,6083,262,5967,146,4303,1780,0,2215,900,2968,764,1180,2113,2026
1159,0,6122,233,6023,134,4342,1780,0,2231,912,2979,766,1180,2125,2051
1162,0,6095,257,5982,144,4318,1777,0,2220,903,2972,758,1180,2117,2040
1163,0,6110,244,6006,140,4327,1783,0,2224,898,2988,768,1180,2127,2035
1164,0,6114,243,6001,130,4332,1782,0,2232,894,2988,764,1180,2118,2052
1165,0,6108,235,5996,123,4326,1782,0,2232,904,2972,764,1180,2135,2029
1166,0,6106,239,6002,135,4328,1778,0,2237,893,2976,761,1180,2105,2060
1169,0,6135,236,6028,129,4354,1781,0,2234,926,2975,772,1180,2118,2065
1170,0,6142,242,6034,134,4363,1779,0,2237,931,2974,757,1180,2127,2078
1171,0,6128,253,6013,138,4349,1779,0,2223,923,2982,768,1180,2124,2056
1172,1,5230,249,5126,145,3492,1738,0,1943,599,2688,766,1177,1784,1503
1173,1,5293,130,5240,77,3551,1742,0,1975,602,2716,767,1177,1774,1575
1176,1,5310,145,5245,80,3569,1741,0,1966,611,2733,765,1177,1771,1597
1177,0,6051,138,5986,73,4270,1781,0,2216,871,2964,771,1180,2116,1984
1178,0,6000,228,5896,124,4219,1781,0,2201,852,2947,766,1180,2117,1937
1179,0,6027,233,5920,126,4247,1780,0,2197,863,2967,767,1180,2114,1966
1180,0,6024,230,5918,124,4244,1780,0,2199,862,2963,764,1180,2112,1968
1183,0,6055,237,5946,128,4273,1782,0,2217,876,2962,766,1180,2130,1979
1184,0,6067,242,5957,132,4284,1783,0,2219,874,2974,772,1180,2112,2003
1185,0,6070,243,5959,132,4291,1779,0,2211,879,2980,763,1180,2111,2016
1186,0,6087,250,5977,140,4306,1781,0,2234,888,2965,764,1180,2116,2027
1187,0,6053,248,5941,136,4274,1779,0,2199,877,2977,766,1180,2121,1986
1190,0,6122,235,6019,132,4342,1780,0,2225,898,2999,770,1180,2138,2034
1191,1,5182,274,5071,163,3440,1742,0,1936,585,2661,765,1177,1768,1472
1192,1,5305,126,5250,71,3561,1744,0,1969,609,2727,768,1177,1761,1599
1193,1,5255,134,5198,77,3515,1740,0,1951,596,2708,762,1177,1774,1542
1194,0,6079,135,6014,70,4297,1782,0,2211,890,2978,767,1180,2122,2010
1197,0,6004,248,5903,147,4223,1781,0,2179,865,2960,769,1180,2101,1954
1198,0,6049,244,5948,143,4265,1784,0,2194,881,2974,769,1180,2106,1994
1199,1,5155,248,5055,148,3421,1734,0,1929,551,2675,765,1177,1770,1443
1200,1,5257,129,5202,74,3521,1736,0,1951,599,2707,764,1177,1774,1542
1201,0,6036,136,5975,75,4257,1779,0,2202,863,2971,759,1180,2119,1978
1204,0,6009,230,5904,125,4226,1783,0,2199,839,2971,764,1180,2117,1948
1205,0,6022,228,5921,127,4239,1783,0,2189,858,2975,765,1180,2104,1973
1206,0,6028,244,5921,137,4248,1780,0,2197,865,2966,757,1180,2118,1973
1207,0,6015,251,5903,139,4232,1783,0,2204,863,2948,768,1180,2108,1959
1208,0,6069,247,5962,140,4286,1783,0,2205,881,2983,762,1180,2120,2007
1211,0,6068,255,5955,142,4286,1782,0,2208,885,2975,762,1180,2120,2006
1212,0,6023,264,5909,150,4242,1781,0,2196,868,2959,760,1180,2098,1985
1213,0,6070,225,5978,133,4288,1782,0,2219,876,2975,764,1180,2116,2010
1214,0,6078,247,5967,136,4297,1781,0,2203,896,2979,764,1180,2104,2030
1215,0,6099,238,5993,132,4315,1784,0,2226,890,2983,766,1180,2120,2033
1218,0,6112,253,6000,141,4329,1783,0,2231,898,2983,764,1180,2120,2048
1219,0,6098,236,6000,138,4317,1781,0,2234,879,2985,760,1180,2125,2033
1220,0,6055,253,5948,146,4274,1781,0,2219,861,2975,760,1180,2098,2017
1221,0,6120,244,6008,132,4338,1782,0,2222,898,3000,762,1180,2127,2051
1222,0,6126,257,6008,139,4343,1783,0,2228,903,2995,766,1180,2111,2069
1225,0,6093,246,5987,140,4310,1783,0,2206,912,2975,763,1180,2123,2027
1226,0,6078,254,5966,142,4297,1781,0,2208,892,2978,763,1180,2106,2029
1227,0,6096,246,5991,141,4312,1784,0,2216,905,2975,761,1180,2112,2043
1228,0,6137,250,6020,133,4354,1783,0,2229,925,2983,767,1180,2133,2057
1229,0,6099,263,5978,142,4317,1782,0,2216,902,2981,762,1180,2104,2053
1232,0,6093,275,5960,142,4313,1780,0,2205,903,2985,767,1180,2111,2035
1233,0,6119,266,5996,143,4336,1783,0,2214,919,2986,759,1180,2114,2066
1234,0,6092,250,5990,148,4311,1781,0,2194,913,2985,763,1180,2106,2043
1235,0,6130,260,6010,140,4347,1783,0,2225,933,2972,763,1180,2110,2077
1236,0,6134,261,6027,154,4353,1781,0,2226,931,2977,753,1180,2121,2080
1239,0,6073,263,5956,146,4293,1780,0,2214,887,2972,756,1180,2088,2049
1240,0,6122,248,6010,136,4341,1781,0,2226,915,2981,765,1180,2104,2073
1241,0,6091,260,5975,144,4310,1781,0,2218,904,2969,753,1180,2095,2063
1242,0,6112,243,6000,131,4329,1783,0,2218,916,2978,759,1180,2119,2054
1243,1,5212,252,5099,139,3475,1737,0,1917,613,2682,766,1177,1761,1508
1246,0,6162,133,6097,68,4378,1784,0,2232,932,2998,758,1180,2111,2113
1247,0,6117,261,5996,140,4334,1783,0,2203,914,3000,759,1180,2129,2049
1248,0,6092,276,5965,149,4306,1786,0,2194,916,2982,761,1180,2103,2048
1249,0,6103,275,5964,136,4318,1785,0,2204,906,2993,769,1180,2119,2035
1250,0,6115,251,6000,136,4330,1785,0,2219,914,2982,765,1180,2129,2041
1253,0,6104,262,5986,144,4319,1785,0,2214,898,2992,760,1180,2107,2057
1254,0,6116,238,6009,131,4331,1785,0,2229,909,2978,768,1180,2116,2052
1255,0,6126,245,6016,135,4340,1786,0,2220,921,2985,762,1180,2117,2067
1256,0,6099,253,5980,134,4315,1784,0,2212,901,2986,764,1180,2110,2045
1257,0,6092,232,5998,138,4306,1786,0,2219,889,2984,767,1180,2120,2025
1260,1,5225,243,5127,145,3479,1746,0,1947,592,2686,761,1177,1780,1507
1261,1,5294,123,5242,71,3548,1746,0,1962,627,2705,760,1177,1776,1581
1262,0,6117,136,6056,75,4333,1784,0,2223,904,2990,760,1180,2131,2046
1263,0,6060,238,5955,133,4275,1785,0,2203,883,2974,763,1180,2123,1994
1264,0,6036,251,5923,138,4250,1786,0,2192,869,2975,766,1180,2111,1979
1267,0,6066,237,5959,130,4281,1785,0,2211,878,2977,762,1180,2127,1997
1268,1,5181,246,5079,144,3445,1736,0,1934,573,2674,760,1177,1772,1472
1269,0,6081,133,6016,68,4293,1788,0,2220,876,2985,764,1180,2125,2012
1270,0,6051,257,5941,147,4264,1787,0,2205,868,2978,764,1180,2128,1979
1271,1,5178,247,5071,140,3446,1732,0,1930,566,2682,763,1177,1785,1453
1274,0,6109,127,6046,64,4320,1789,0,2233,886,2990,762,1180,2121,2046
1275,0,6036,269,5923,156,4247,1789,0,2201,866,2969,767,1180,2104,1985
1276,0,6026,259,5906,139,4236,1790,0,2207,858,2961,769,1180,2113,1964
1277,0,6018,247,5904,133,4228,1790,0,2185,867,2966,766,1180,2097,1975
1278,0,6033,244,5916,127,4245,1788,0,2199,853,2981,758,1180,2103,1992
1281,0,6081,239,5978,136,4293,1788,0,2212,885,2984,761,1180,2113,2027
1282,1,5150,247,5049,146,3407,1743,0,1922,566,2662,762,1177,1778,1433
1283,1,5300,117,5250,67,3550,1750,0,1975,601,2724,760,1177,1785,1578
1284,0,6072,140,6010,78,4281,1791,0,2220,868,2984,764,1180,2120,2008
1285,0,6058,249,5955,146,4268,1790,0,2209,856,2993,765,1180,2123,1990
1288,0,6030,235,5931,136,4239,1791,0,2182,871,2977,770,1180,2108,1972
1289,0,6005,226,5906,127,4215,1790,0,2192,851,2962,761,1180,2114,1950
1290,0,6061,230,5956,125,4272,1789,0,2203,877,2981,758,1180,2135,1988
1291,0,6079,247,5971,139,4289,1790,0,2213,887,2979,765,1180,2127,2007
1292,1,5192,252,5092,152,3454,1738,0,1916,591,2685,762,1177,1782,1471
1295,0,6079,128,6019,68,4286,1793,0,2214,888,2977,758,1180,2123,2018
1296,0,6065,266,5948,149,4272,1793,0,2198,886,2981,756,1180,2118,2011
1297,0,6047,247,5937,137,4256,1791,0,2205,864,2978,762,1180,2120,1985
1298,0,6086,239,5973,126,4293,1793,0,2223,878,2985,763,1180,2125,2018
1299,0,6042,246,5935,139,4251,1791,0,2180,886,2976,761,1180,2121,1980
1302,0,6120,230,6022,132,4327,1793,0,2216,907,2997,771,1180,2125,2044
1303,0,6126,257,6007,138,4333,1793,0,2210,907,3009,763,1180,2128,2055
1304,0,6092,245,5985,138,4301,1791,0,2206,908,2978,761,1180,2131,2020
1305,0,6125,240,6022,137,4332,1793,0,2207,923,2995,770,1180,2119,2056
1306,0,6090,232,5986,128,4298,1792,0,2222,878,2990,767,1180,2116,2027
1309,0,6109,244,6001,136,4318,1791,0,2210,897,3002,759,1180,2118,2052
1310,0,6097,238,5996,137,4306,1791,0,2221,892,2984,767,1180,2118,2032
1311,0,6103,253,5988,138,4311,1792,0,2222,894,2987,759,1180,2118,2046
1312,0,6106,256,5995,145,4314,1792,0,2232,898,2976,762,1180,2127,2037
1313,0,6145,244,6029,128,4352,1793,0,2247,916,2982,766,1180,2132,2067
1316,0,6136,251,6029,144,4344,1792,0,2244,916,2976,763,1180,2123,2070
1317,0,6122,247,6013,138,4330,1792,0,2218,909,2995,759,1180,2127,2056
1318,0,6116,238,6010,132,4323,1793,0,2247,887,2982,760,1180,2115,2061
1319,1,5183,240,5080,137,3437,1746,0,1948,580,2655,763,1177,1765,1478
1320,0,6133,134,6070,71,4341,1792,0,2239,906,2988,762,1180,2120,2071
1323,0,6071,236,5962,127,4278,1793,0,2226,876,2969,760,1180,2111,2020
1324,0,6126,233,6023,130,4334,1792,0,2226,915,2985,767,1180,2125,2054
1325,0,6097,259,5979,141,4305,1792,0,2203,904,2990,767,1180,2113,2037
1326,0,6113,233,6006,126,4320,1793,0,2225,904,2984,765,1180,2116,2052
1327,1,5193,251,5094,152,3458,1735,0,1946,593,2654,762,1177,1763,1491
1330,0,6134,133,6072,71,4341,1793,0,2229,907,2998,761,1180,2131,2062
1331,1,5157,257,5046,146,3431,1726,0,1911,571,2675,766,1177,1772,1442
1332,0,6155,125,6095,65,4360,1795,0,2251,903,3001,765,1180,2111,2099
1333,0,6053,254,5939,140,4260,1793,0,2226,860,2967,763,1180,2116,1994
1334,0,6091,236,5991,136,4296,1795,0,2241,887,2963,758,1180,2122,2031
1337,0,6079,243,5967,131,4285,1794,0,2232,868,2979,761,1180,2124,2014
1338,0,6087,247,5979,139,4291,1796,0,2239,877,2971,761,1180,2130,2016
1339,0,6083,238,5969,124,4286,1797,0,2226,870,2987,762,1180,2122,2019
1340,0,6092,249,5979,136,4295,1797,0,2237,874,2981,759,1180,2126,2027
1341,0,6109,257,5993,141,4314,1795,0,2250,872,2987,761,1180,2131,2037
1344,0,6116,257,6001,142,4319,1797,0,2238,893,2985,759,1180,2124,2053
1345,1,5165,244,5064,143,3426,1739,0,1922,584,2659,756,1177,1774,1458
1346,0,6162,128,6096,62,4365,1797,0,2263,898,3001,766,1180,2128,2088
1347,1,5171,266,5053,148,3447,1724,0,1925,579,2667,764,1177,1780,1450
1348,1,5267,121,5212,66,3540,1727,0,1949,600,2718,758,1177,1774,1558
1351,1,5263,136,5198,71,3535,1728,0,1951,596,2716,762,1177,1792,1532
1352,0,6076,142,6005,71,4279,1797,0,2212,878,2986,762,1179,2121,2014
1353,0,6007,250,5886,129,4212,1795,0,2192,851,2964,765,1179,2112,1951
1354,1,5113,241,5009,137,3391,1722,0,1897,544,2672,762,1177,1777,1397
1355,0,6057,139,5988,70,4256,1801,0,2212,861,2984,761,1179,2105,2012
1358,0,5985,233,5876,124,4184,1801,0,2194,841,2950,764,1179,2100,1942
1359,0,6021,231,5920,130,4220,1801,0,2212,856,2953,765,1179,2109,1968
1360,0,6004,250,5885,131,4204,1800,0,2200,833,2971,766,1179,2101,1958
1361,0,6050,230,5943,123,4248,1802,0,2223,844,2983,769,1179,2103,1999
1362,0,6054,243,5937,126,4254,1800,0,2215,862,2977,761,1179,2105,2009
1365,0,6052,250,5939,137,4251,1801,0,2199,870,2983,766,1179,2108,1999
1366,0,6056,232,5950,126,4256,1800,0,2210,886,2960,760,1179,2087,2030
1367,0,6095,235,5981,121,4293,1802,0,2202,910,2983,766,1179,2121,2029
1368,0,6085,258,5968,141,4286,1799,0,2211,893,2981,761,1179,2109,2036
1369,0,6069,236,5960,127,4269,1800,0,2207,886,2976,761,1179,2106,2023
1372,0,6094,237,5979,122,4294,1800,0,2225,883,2986,764,1179,2121,2030
1373,0,6117,254,5999,136,4318,1799,0,2234,901,2982,763,1179,2111,2064
1374,0,6093,256,5975,138,4291,1802,0,2210,899,2984,762,1179,2106,2046
1375,1,5180,250,5069,139,3427,1753,0,1922,574,2684,761,1177,1752,1490
1376,0,6119,144,6042,67,4319,1800,0,2206,921,2992,762,1179,2116,2062
1379,0,6082,239,5972,129,4281,1801,0,2224,880,2978,762,1179,2122,2019
1380,0,6054,236,5951,133,4253,1801,0,2198,888,2968,763,1179,2110,2002
1381,0,6099,243,5985,129,4298,1801,0,2208,918,2973,765,1179,2122,2033
1382,0,6078,241,5962,125,4276,1802,0,2209,884,2985,763,1179,2101,2035
1383,0,6058,254,5944,140,4258,1800,0,2212,875,2971,760,1179,2094,2025
1386,0,6112,235,6004,127,4310,1802,0,2221,902,2989,761,1179,2115,2057
1387,1,5211,253,5104,146,3460,1751,0,1934,608,2669,763,1177,1772,1499
1388,0,6111,130,6047,66,4312,1799,0,2222,915,2974,757,1179,2123,2052
1389,0,6080,247,5963,130,4280,1800,0,2187,909,2984,759,1179,2110,2032
1390,0,6088,236,5984,132,4289,1799,0,2209,891,2988,766,1179,2105,2038
1393,0,6029,249,5911,131,4228,1801,0,2210,859,2960,765,1179,2087,1998
1394,1,5221,236,5124,139,3466,1755,0,1946,599,2676,765,1177,1777,1502
1395,0,6121,129,6052,60,4320,1801,0,2231,886,3004,766,1179,2112,2064
1396,0,6049,257,5928,136,4247,1802,0,2215,862,2972,769,1179,2095,2006
1397,0,6078,242,5965,129,4275,1803,0,2218,872,2988,763,1179,2135,2001
1400,0,6086,257,5966,137,4284,1802,0,2214,888,2984,761,1179,2113,2033
1401,0,6068,243,5948,123,4266,1802,0,2208,854,3006,765,1179,2118,2006
1402,0,6080,242,5968,130,4279,1801,0,2203,892,2985,762,1179,2105,2034
1403,0,6095,248,5984,137,4294,1801,0,2214,899,2982,763,1179,2113,2040
1404,1,5174,251,5072,149,3428,1746,0,1913,593,2668,768,1177,1762,1467
