Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
942,0,6083,198,6000,115,4393,1690,0,2334,867,2882,695,1207,2158,2023
945,0,6116,190,6039,113,4429,1687,0,2347,871,2898,702,1207,2157,2050
946,0,6066,207,5978,119,4377,1689,0,2340,855,2871,699,1207,2136,2024
947,0,6108,211,6020,123,4420,1688,0,2357,882,2869,691,1207,2173,2037
948,0,6093,207,6000,114,4401,1692,0,2341,871,2881,692,1207,2169,2025
949,0,6138,192,6057,111,4447,1691,0,2365,879,2894,707,1207,2160,2064
952,0,6080,216,5982,118,4389,1691,0,2337,861,2882,692,1207,2153,2028
953,0,6099,197,6015,113,4410,1689,0,2331,877,2891,699,1207,2158,2035
954,0,6083,197,5998,112,4392,1691,0,2336,866,2881,695,1207,2152,2029
955,0,6082,207,5991,116,4390,1692,0,2339,855,2888,693,1207,2154,2028
956,0,6096,208,6008,120,4405,1691,0,2337,872,2887,699,1207,2154,2036
959,0,6112,215,6016,119,4420,1692,0,2341,874,2897,701,1207,2167,2037
960,0,6111,209,6019,117,4419,1692,0,2354,859,2898,700,1207,2160,2044
961,0,6116,208,6021,113,4422,1694,0,2347,870,2899,695,1207,2156,2058
962,1,5150,196,5074,120,3502,1648,0,2022,560,2568,701,1200,1786,1463
963,1,5308,94,5266,52,3652,1656,0,2082,615,2611,699,1200,1790,1619
966,1,5298,107,5254,63,3647,1651,0,2088,593,2617,701,1200,1790,1607
967,0,6055,103,6008,56,4366,1689,0,2329,839,2887,699,1207,2156,1993
968,0,6001,199,5910,108,4306,1695,0,2312,814,2875,707,1207,2133,1954
969,0,6023,184,5939,100,4328,1695,0,2327,819,2877,701,1207,2151,1964
970,0,6049,207,5956,114,4357,1692,0,2328,824,2897,703,1207,2157,1982
973,0,6020,199,5933,112,4333,1687,0,2314,832,2874,695,1207,2139,1979
974,0,6059,197,5971,109,4367,1692,0,2342,844,2873,700,1207,2153,1999
975,0,6060,200,5974,114,4367,1693,0,2338,845,2877,697,1207,2173,1983
976,1,5174,199,5091,116,3522,1652,0,2040,540,2594,703,1200,1799,1472
977,1,5292,97,5251,56,3640,1652,0,2083,585,2624,699,1200,1810,1583
980,0,6037,101,5982,46,4347,1690,0,2324,830,2883,696,1207,2153,1981
981,0,6002,199,5913,110,4307,1695,0,2331,814,2857,691,1207,2147,1957
982,0,6030,202,5942,114,4340,1690,0,2308,847,2875,699,1207,2158,1966
983,0,5983,209,5895,121,4290,1693,0,2300,809,2874,696,1207,2151,1929
984,0,6025,202,5934,111,4331,1694,0,2321,826,2878,700,1207,2139,1979
987,0,6056,195,5966,105,4363,1693,0,2327,827,2902,705,1207,2152,1992
988,0,6013,207,5921,115,4319,1694,0,2324,815,2874,699,1207,2146,1961
989,0,6014,182,5931,99,4323,1691,0,2306,827,2881,697,1207,2141,1969
990,1,5173,206,5089,122,3527,1646,0,2046,540,2587,695,1200,1814,1464
991,0,6062,95,6014,47,4364,1698,0,2316,854,2892,699,1207,2156,2000
994,0,6038,197,5951,110,4343,1695,0,2324,841,2873,687,1207,2164,1980
995,0,6025,181,5949,105,4330,1695,0,2306,839,2880,697,1207,2169,1952
996,0,6043,200,5951,108,4345,1698,0,2328,834,2881,696,1207,2163,1977
997,0,6032,210,5939,117,4334,1698,0,2310,830,2892,696,1207,2135,1994
998,1,5139,193,5062,116,3488,1651,0,2028,539,2572,700,1200,1783,1456
1001,0,6066,90,6017,41,4366,1700,0,2335,845,2886,690,1207,2135,2034
1002,0,6005,202,5910,107,4308,1697,0,2302,834,2869,694,1207,2136,1968
1003,0,6054,185,5969,100,4349,1705,0,2323,838,2893,694,1207,2147,2006
1004,1,5144,199,5074,129,3501,1643,0,1998,557,2589,697,1200,1795,1452
1005,0,6077,92,6031,46,4373,1704,0,2328,848,2901,689,1207,2152,2029
1008,0,5992,210,5893,111,4287,1705,0,2302,814,2876,700,1207,2138,1947
1009,0,6024,176,5940,92,4322,1702,0,2314,821,2889,686,1207,2157,1974
1010,0,6033,203,5939,109,4328,1705,0,2315,828,2890,704,1207,2150,1972
1011,1,5167,220,5075,128,3517,1650,0,2036,546,2585,697,1200,1812,1458
1012,0,6071,101,6023,53,4366,1705,0,2326,841,2904,694,1207,2162,2008
1015,1,5116,206,5032,122,3467,1649,0,1980,548,2588,695,1200,1783,1438
1016,0,6035,104,5987,56,4330,1705,0,2319,816,2900,695,1207,2144,1989
1017,0,6001,201,5904,104,4292,1709,0,2296,817,2888,697,1207,2146,1951
1018,1,5137,194,5062,119,3489,1648,0,2004,537,2596,701,1200,1787,1449
1019,0,6051,107,5996,52,4343,1708,0,2315,820,2916,687,1207,2150,2007
1022,1,5108,201,5031,124,3463,1645,0,1997,530,2581,694,1200,1792,1422
1023,0,6021,87,5975,41,4310,1711,0,2312,802,2907,697,1207,2142,1975
1024,0,5963,191,5873,101,4247,1716,0,2285,790,2888,693,1207,2143,1920
1025,0,6025,197,5926,98,4313,1712,0,2323,803,2899,700,1207,2151,1967
1026,1,5138,206,5057,125,3488,1650,0,2014,525,2599,694,1200,1804,1440
1029,0,6059,109,5999,49,4344,1715,0,2327,822,2910,699,1207,2149,2004
1030,0,6008,206,5906,104,4293,1715,0,2310,794,2904,692,1207,2152,1957
1031,0,5991,195,5895,99,4278,1713,0,2315,792,2884,690,1207,2153,1941
1032,0,6015,199,5918,102,4300,1715,0,2318,797,2900,693,1207,2161,1954
1033,0,6042,193,5961,112,4330,1712,0,2327,801,2914,708,1207,2165,1962
1036,0,6026,199,5937,110,4311,1715,0,2312,830,2884,693,1207,2148,1978
1037,1,5116,190,5037,111,3460,1656,0,2009,530,2577,690,1200,1783,1443
1038,0,6063,92,6014,43,4352,1711,0,2347,819,2897,687,1207,2143,2026
1039,0,5990,185,5908,103,4271,1719,0,2329,793,2868,701,1207,2135,1947
1040,0,6045,191,5958,104,4326,1719,0,2341,816,2888,696,1207,2146,1996
1043,0,6021,185,5933,97,4300,1721,0,2328,817,2876,703,1207,2129,1982
1044,0,6069,177,5989,97,4352,1717,0,2337,825,2907,695,1207,2158,2009
1045,1,5115,206,5037,128,3455,1660,0,1998,537,2580,690,1200,1775,1450
1046,0,6088,90,6040,42,4369,1719,0,2340,837,2911,694,1207,2153,2034
1047,0,6006,200,5915,109,4286,1720,0,2318,793,2895,694,1207,2128,1977
1050,1,5161,196,5078,113,3509,1652,0,2037,537,2587,697,1200,1797,1467
1051,0,6009,89,5961,41,4293,1716,0,2332,776,2901,702,1207,2125,1975
1052,0,6014,190,5922,98,4294,1720,0,2325,803,2886,698,1207,2142,1967
1053,0,6032,197,5940,105,4316,1716,0,2318,808,2906,690,1207,2162,1973
1054,0,6012,198,5916,102,4294,1718,0,2312,806,2894,691,1207,2155,1959
1057,0,6033,194,5942,103,4316,1717,0,2328,817,2888,694,1207,2148,1984
1058,0,6050,203,5961,114,4329,1721,0,2330,824,2896,700,1207,2153,1990
1059,0,6053,192,5967,106,4332,1721,0,2346,830,2877,698,1207,2164,1984
1060,0,6014,190,5929,105,4297,1717,0,2320,794,2900,691,1207,2140,1976
1061,0,6049,200,5958,109,4330,1719,0,2329,827,2893,704,1207,2154,1984
1064,1,5168,215,5080,127,3495,1673,0,2034,534,2600,704,1200,1784,1480
1065,0,6061,102,6010,51,4348,1713,0,2332,844,2885,686,1207,2155,2013
1066,0,6021,218,5915,112,4306,1715,0,2316,833,2872,682,1207,2172,1960
1067,1,5128,221,5045,138,3464,1664,0,2018,534,2576,690,1200,1790,1448
1068,0,6046,96,5999,49,4330,1716,0,2333,804,2909,697,1207,2151,1991
1071,0,6022,205,5925,108,4303,1719,0,2332,795,2895,692,1207,2141,1982
1072,0,6019,215,5924,120,4297,1722,0,2325,814,2880,694,1207,2157,1961
1073,0,6008,214,5907,113,4286,1722,0,2320,806,2882,692,1207,2145,1964
1074,0,6023,198,5925,100,4302,1721,0,2321,813,2889,702,1207,2152,1962
1075,1,5165,209,5073,117,3497,1668,0,2009,548,2608,699,1200,1798,1468
1078,0,6087,100,6035,48,4364,1723,0,2343,840,2904,697,1207,2157,2026
1079,0,6009,230,5899,120,4288,1721,0,2296,818,2895,693,1207,2147,1962
1080,0,6023,205,5923,105,4303,1720,0,2303,829,2891,696,1207,2149,1971
1081,1,5150,190,5069,109,3484,1666,0,1994,547,2609,702,1200,1813,1435
1082,0,6086,99,6034,47,4366,1720,0,2352,833,2901,694,1207,2159,2026
1085,0,6010,227,5904,121,4289,1721,0,2310,818,2882,693,1207,2149,1961
1086,0,6009,208,5912,111,4289,1720,0,2319,797,2893,699,1207,2129,1974
1087,0,6048,215,5944,111,4324,1724,0,2316,823,2909,704,1207,2166,1971
1088,0,6079,202,5979,102,4357,1722,0,2333,844,2902,699,1207,2160,2013
1089,0,6037,226,5934,123,4315,1722,0,2346,818,2873,694,1207,2155,1981
1092,0,6064,198,5972,106,4343,1721,0,2323,838,2903,701,1207,2151,2005
1093,0,6025,224,5918,117,4303,1722,0,2300,822,2903,699,1207,2149,1970
1094,0,6065,224,5964,123,4345,1720,0,2330,835,2900,692,1207,2142,2024
1095,0,6083,202,5990,109,4360,1723,0,2322,854,2907,687,1207,2158,2031
1096,0,6062,228,5955,121,4338,1724,0,2330,834,2898,699,1207,2151,2005
1099,0,6048,216,5949,117,4327,1721,0,2333,834,2881,692,1207,2149,2000
1100,0,6051,220,5951,120,4327,1724,0,2327,842,2882,699,1207,2152,1993
1101,0,6053,224,5958,129,4328,1725,0,2327,838,2888,695,1207,2153,1998
1102,0,6079,224,5977,122,4354,1725,0,2318,863,2898,698,1207,2165,2009
1103,1,5170,219,5084,133,3503,1667,0,2007,551,2612,696,1200,1800,1474
1106,0,6110,95,6062,47,4388,1722,0,2337,852,2921,694,1207,2142,2067
1107,0,6061,225,5958,122,4336,1725,0,2328,829,2904,702,1207,2155,1997
1108,0,6072,211,5974,113,4348,1724,0,2319,835,2918,697,1207,2147,2021
1109,0,6043,207,5943,107,4322,1721,0,2314,842,2887,697,1207,2177,1962
1110,1,5133,207,5050,124,3467,1666,0,1989,544,2600,700,1200,1785,1448
1113,0,6065,102,6013,50,4340,1725,0,2337,817,2911,692,1207,2122,2044
1114,1,5106,211,5018,123,3446,1660,0,1989,548,2569,696,1200,1792,1418
1115,0,6102,101,6052,51,4375,1727,0,2342,830,2930,700,1207,2152,2043
1116,0,6057,224,5952,119,4332,1725,0,2318,846,2893,692,1207,2166,1992
1117,0,6018,202,5928,112,4295,1723,0,2295,829,2894,696,1207,2152,1963
1120,0,6020,200,5932,112,4292,1728,0,2306,843,2871,689,1207,2150,1974
1121,0,6027,196,5944,113,4302,1725,0,2321,838,2868,695,1207,2152,1973
1122,0,6068,202,5972,106,4343,1725,0,2316,829,2923,694,1207,2160,2007
1123,0,6028,200,5939,111,4303,1725,0,2306,828,2894,701,1207,2148,1972
1124,0,6057,200,5960,103,4332,1725,0,2306,847,2904,693,1207,2154,2003
1127,0,6087,201,5995,109,4361,1726,0,2323,847,2917,698,1207,2149,2033
1128,0,6076,204,5982,110,4351,1725,0,2324,847,2905,698,1207,2151,2020
1129,0,6069,195,5969,95,4345,1724,0,2325,854,2890,697,1207,2147,2018
1130,0,6070,193,5982,105,4342,1728,0,2320,852,2898,698,1207,2134,2031
1131,0,6053,200,5963,110,4326,1727,0,2311,846,2896,700,1207,2145,2001
1134,0,6090,207,5997,114,4362,1728,0,2322,863,2905,694,1207,2161,2028
1135,0,6089,216,5986,113,4361,1728,0,2329,873,2887,697,1207,2169,2016
1136,0,6047,239,5938,130,4319,1728,0,2306,836,2905,697,1207,2137,2006
1137,0,6074,198,5981,105,4348,1726,0,2312,858,2904,692,1207,2154,2021
1138,0,6105,214,6010,119,4377,1728,0,2338,848,2919,697,1207,2150,2051
1141,0,6116,210,6018,112,4388,1728,0,2347,864,2905,702,1207,2166,2041
1142,0,6078,217,5978,117,4352,1726,0,2339,836,2903,700,1207,2148,2023
1143,0,6066,210,5976,120,4336,1730,0,2325,850,2891,700,1207,2147,2012
1144,0,6134,217,6044,127,4406,1728,0,2348,871,2915,698,1207,2165,2064
1145,0,6116,204,6021,109,4388,1728,0,2331,867,2918,702,1207,2153,2054
1148,0,6078,229,5978,129,4351,1727,0,2335,847,2896,697,1207,2147,2027
1149,0,6121,218,6020,117,4394,1727,0,2334,872,2915,700,1207,2172,2042
1150,0,6076,235,5970,129,4346,1730,0,2327,857,2892,688,1207,2161,2020
1151,0,6079,208,5984,113,4349,1730,0,2320,844,2915,695,1207,2162,2015
1152,0,6106,215,6013,122,4376,1730,0,2336,862,2908,699,1207,2163,2037
1155,0,6103,234,5998,129,4376,1727,0,2361,832,2910,697,1207,2148,2051
1156,1,5157,218,5068,129,3489,1668,0,2017,560,2580,701,1200,1786,1470
1157,0,6148,98,6097,47,4416,1732,0,2377,854,2917,698,1207,2163,2080
1158,0,6073,240,5957,124,4343,1730,0,2328,850,2895,699,1207,2166,2001
1159,0,6098,193,6013,108,4369,1729,0,2341,849,2908,698,1207,2165,2028
1162,0,6089,230,5976,117,4357,1732,0,2342,843,2904,706,1207,2150,2026
1163,0,6076,212,5982,118,4347,1729,0,2339,839,2898,698,1207,2159,2012
1164,0,6083,218,5986,121,4350,1733,0,2342,849,2892,698,1207,2160,2018
1165,0,6075,205,5981,111,4343,1732,0,2347,840,2888,700,1207,2155,2013
1166,0,6090,202,5991,103,4361,1729,0,2341,850,2899,694,1207,2161,2028
1169,0,6085,220,5983,118,4355,1730,0,2338,845,2902,697,1207,2155,2026
1170,0,6066,230,5962,126,4339,1727,0,2331,837,2898,693,1207,2155,2011
1171,0,6083,220,5975,112,4356,1727,0,2342,846,2895,696,1207,2156,2024
1172,1,5196,228,5106,138,3523,1673,0,2023,559,2614,703,1200,1797,1496
1173,1,5242,113,5201,72,3565,1677,0,2046,563,2633,695,1200,1797,1550
1176,1,5257,111,5209,63,3581,1676,0,2058,559,2640,706,1200,1799,1552
1177,0,5984,115,5928,59,4252,1732,0,2329,776,2879,696,1207,2143,1938
1178,0,6005,219,5898,112,4276,1729,0,2314,803,2888,702,1207,2148,1948
1179,0,5970,217,5867,114,4241,1729,0,2298,801,2871,694,1207,2143,1926
1180,0,6005,212,5898,105,4277,1728,0,2306,804,2895,696,1207,2154,1948
1183,0,5992,218,5896,122,4262,1730,0,2304,805,2883,695,1207,2153,1937
1184,0,6054,196,5964,106,4328,1726,0,2334,825,2895,695,1207,2163,1989
1185,0,6042,216,5944,118,4312,1730,0,2313,824,2905,703,1207,2155,1977
1186,0,6017,222,5910,115,4286,1731,0,2324,805,2888,693,1207,2162,1955
1187,0,6018,212,5918,112,4287,1731,0,2321,817,2880,696,1207,2148,1967
1190,0,6025,221,5928,124,4296,1729,0,2303,826,2896,694,1207,2161,1963
1191,1,5119,223,5034,138,3443,1676,0,1980,537,2602,693,1200,1794,1432
1192,1,5269,108,5224,63,3586,1683,0,2040,573,2656,692,1200,1817,1560
1193,1,5179,109,5129,59,3501,1678,0,2024,534,2621,688,1200,1794,1497
1194,0,5988,106,5934,52,4255,1733,0,2289,810,2889,699,1207,2156,1926
1197,0,5962,202,5868,108,4227,1735,0,2284,796,2882,697,1207,2153,1905
1198,0,5994,215,5898,119,4260,1734,0,2302,800,2892,698,1207,2154,1935
1199,1,5111,192,5033,114,3431,1680,0,2011,511,2589,702,1200,1789,1420
1200,1,5170,104,5129,63,3494,1676,0,2026,523,2621,688,1200,1791,1491
1201,0,6000,97,5948,45,4269,1731,0,2301,804,2895,697,1207,2145,1951
1204,0,5938,202,5844,108,4205,1733,0,2282,767,2889,697,1207,2130,1904
1205,0,5972,200,5881,109,4238,1734,0,2302,780,2890,691,1207,2137,1937
1206,0,5980,227,5869,116,4246,1734,0,2291,788,2901,699,1207,2138,1936
1207,0,5995,201,5889,95,4260,1735,0,2304,797,2894,698,1207,2154,1936
1208,0,5977,227,5866,116,4243,1734,0,2300,803,2874,692,1207,2149,1929
1211,0,5991,211,5893,113,4260,1731,0,2299,813,2879,692,1207,2134,1958
1212,0,6013,213,5909,109,4280,1733,0,2321,814,2878,697,1207,2147,1962
1213,0,6050,227,5937,114,4317,1733,0,2330,830,2890,698,1207,2152,1993
1214,0,6013,227,5914,128,4281,1732,0,2303,810,2900,691,1207,2122,1993
1215,0,6064,213,5963,112,4329,1735,0,2344,826,2894,701,1207,2155,2001
1218,0,6060,227,5957,124,4326,1734,0,2325,822,2913,697,1207,2144,2012
1219,0,6039,231,5931,123,4303,1736,0,2327,826,2886,705,1207,2152,1975
1220,0,6053,232,5944,123,4319,1734,0,2328,837,2888,693,1207,2157,1996
1221,0,6040,227,5936,123,4304,1736,0,2322,818,2900,694,1207,2136,2003
1222,0,6047,232,5942,127,4313,1734,0,2325,824,2898,693,1207,2149,1998
1225,0,6054,222,5951,119,4315,1739,0,2316,840,2898,702,1207,2143,2002
1226,0,6027,221,5920,114,4294,1733,0,2319,821,2887,699,1207,2123,1998
1227,0,6082,212,5984,114,4345,1737,0,2348,838,2896,700,1207,2150,2025
1228,0,6075,242,5968,135,4340,1735,0,2338,829,2908,696,1207,2136,2036
1229,0,6062,237,5951,126,4326,1736,0,2327,841,2894,698,1207,2157,2000
1232,0,6112,219,6009,116,4376,1736,0,2332,859,2921,694,1207,2157,2054
1233,0,6062,228,5953,119,4327,1735,0,2316,843,2903,695,1207,2137,2023
1234,0,6124,218,6019,113,4387,1737,0,2360,853,2911,705,1207,2153,2059
1235,0,6068,237,5960,129,4331,1737,0,2326,838,2904,696,1207,2138,2027
1236,0,6097,250,5979,132,4363,1734,0,2335,863,2899,699,1207,2156,2035
1239,0,6109,237,5999,127,4370,1739,0,2351,859,2899,703,1207,2162,2037
1240,0,6095,201,6000,106,4358,1737,0,2368,828,2899,698,1207,2130,2060
1241,0,6091,237,5971,117,4354,1737,0,2344,829,2918,697,1207,2150,2037
1242,0,6071,226,5971,126,4333,1738,0,2337,840,2894,698,1207,2140,2026
1243,1,5149,205,5063,119,3465,1684,0,1992,557,2600,703,1200,1799,1447
1246,0,6124,102,6071,49,4389,1735,0,2361,842,2921,695,1207,2140,2082
1247,0,6081,229,5968,116,4344,1737,0,2335,843,2903,696,1207,2142,2036
1248,0,6075,218,5970,113,4339,1736,0,2353,821,2901,702,1207,2154,2012
1249,0,6086,232,5976,122,4347,1739,0,2331,849,2906,698,1207,2145,2036
1250,0,6099,246,5985,132,4361,1738,0,2355,835,2909,698,1207,2155,2039
1253,0,6062,224,5945,107,4323,1739,0,2322,849,2891,698,1207,2149,2008
1254,0,6103,229,5992,118,4366,1737,0,2346,851,2906,696,1207,2158,2042
1255,0,6108,240,5999,131,4368,1740,0,2345,861,2902,702,1207,2161,2038
1256,0,6105,245,5983,123,4364,1741,0,2339,854,2912,707,1207,2164,2027
1257,0,6061,216,5959,114,4322,1739,0,2336,826,2899,696,1207,2139,2019
1260,1,5127,227,5036,136,3447,1680,0,2002,535,2590,703,1200,1783,1441
1261,1,5265,102,5219,56,3575,1690,0,2058,557,2650,697,1200,1799,1569
1262,0,6058,107,6002,51,4319,1739,0,2325,831,2902,701,1207,2147,2003
1263,0,6038,239,5924,125,4301,1737,0,2322,821,2895,698,1207,2158,1975
1264,0,6045,222,5942,119,4305,1740,0,2326,843,2876,701,1207,2156,1981
1267,0,6034,210,5936,112,4295,1739,0,2323,833,2878,692,1207,2145,1990
1268,1,5109,213,5021,125,3429,1680,0,2000,532,2577,696,1200,1777,1436
1269,0,6067,92,6017,42,4326,1741,0,2326,857,2884,699,1207,2143,2018
1270,0,6035,212,5932,109,4296,1739,0,2313,819,2903,702,1207,2160,1966
1271,1,5145,227,5057,139,3475,1670,0,2017,538,2590,706,1200,1800,1439
1274,0,6059,95,6009,45,4321,1738,0,2338,829,2892,692,1207,2133,2027
1275,0,6015,225,5909,119,4276,1739,0,2327,820,2868,692,1207,2152,1964
1276,0,6054,215,5952,113,4315,1739,0,2324,837,2893,701,1207,2153,1993
1277,0,6007,230,5894,117,4266,1741,0,2318,819,2870,698,1207,2141,1961
1278,0,6048,240,5935,127,4308,1740,0,2325,838,2885,700,1207,2155,1986
1281,0,6058,221,5957,120,4320,1738,0,2331,847,2880,698,1207,2155,1998
1282,1,5177,245,5076,144,3505,1672,0,2002,573,2602,690,1200,1809,1478
1283,1,5224,117,5173,66,3549,1675,0,2038,575,2611,690,1200,1792,1542
1284,0,6068,116,6005,53,4329,1739,0,2339,819,2910,704,1207,2138,2019
1285,0,5985,251,5866,132,4244,1741,0,2297,806,2882,697,1207,2138,1943
1288,0,6032,211,5934,113,4291,1741,0,2295,839,2898,701,1207,2152,1972
1289,0,6026,244,5913,131,4287,1739,0,2321,823,2882,699,1207,2160,1960
1290,0,6034,208,5935,109,4294,1740,0,2328,832,2874,695,1207,2147,1985
1291,0,6044,236,5932,124,4307,1737,0,2304,835,2905,694,1207,2153,1990
1292,1,5142,229,5048,135,3472,1670,0,2017,551,2574,688,1200,1803,1451
1295,0,6052,115,5995,58,4311,1741,0,2313,827,2912,700,1207,2130,2015
1296,0,6016,231,5906,121,4273,1743,0,2323,801,2892,697,1207,2151,1961
1297,0,6064,224,5954,114,4321,1743,0,2334,842,2888,694,1207,2144,2019
1298,0,6019,223,5902,106,4277,1742,0,2323,820,2876,693,1207,2152,1967
1299,0,6057,222,5951,116,4314,1743,0,2327,840,2890,690,1207,2166,1994
1302,0,6045,229,5942,126,4302,1743,0,2315,829,2901,697,1207,2147,1994
1303,0,6066,208,5955,97,4324,1742,0,2333,844,2889,702,1207,2185,1972
1304,0,6096,233,5990,127,4356,1740,0,2335,853,2908,693,1207,2171,2025
1305,0,6064,234,5952,122,4322,1742,0,2339,831,2894,694,1207,2147,2016
1306,0,6050,221,5950,121,4307,1743,0,2318,834,2898,695,1207,2134,2014
1309,0,6064,223,5956,115,4324,1740,0,2315,853,2896,692,1207,2169,1996
1310,0,6042,230,5933,121,4298,1744,0,2329,833,2880,695,1207,2129,2011
1311,0,6038,212,5927,101,4297,1741,0,2329,831,2878,692,1207,2152,1987
1312,0,6069,226,5964,121,4329,1740,0,2319,863,2887,691,1207,2163,2008
1313,0,6054,237,5942,125,4312,1742,0,2332,832,2890,696,1207,2157,1994
1316,0,6071,230,5961,120,4330,1741,0,2325,850,2896,692,1207,2148,2024
1317,0,6059,210,5950,101,4314,1745,0,2319,849,2891,701,1207,2154,1997
1318,0,6076,225,5977,126,4333,1743,0,2314,858,2904,698,1207,2155,2016
1319,1,5132,239,5029,136,3449,1683,0,1998,556,2578,705,1200,1782,1445
1320,0,6078,110,6016,48,4336,1742,0,2316,863,2899,692,1207,2150,2029
1323,0,6060,223,5952,115,4319,1741,0,2332,834,2894,696,1207,2160,1997
1324,0,6084,223,5970,109,4342,1742,0,2333,842,2909,700,1207,2152,2025
1325,0,6028,231,5919,122,4283,1745,0,2310,837,2881,693,1207,2139,1989
1326,0,6066,225,5966,125,4325,1741,0,2332,842,2892,699,1207,2159,2001
1327,1,5130,231,5035,136,3449,1681,0,1990,544,2596,696,1200,1788,1446
1330,0,6079,106,6024,51,4339,1740,0,2335,858,2886,688,1207,2165,2019
1331,1,5099,232,5000,133,3426,1673,0,1992,533,2574,690,1200,1792,1417
1332,0,6063,108,6009,54,4318,1745,0,2316,827,2920,697,1207,2139,2020
1333,0,6014,217,5913,116,4267,1747,0,2310,812,2892,700,1207,2140,1967
1334,0,6016,226,5906,116,4269,1747,0,2313,808,2895,695,1207,2154,1960
1337,0,6006,226,5902,122,4262,1744,0,2322,796,2888,689,1207,2133,1977
1338,0,6018,227,5914,123,4273,1745,0,2311,826,2881,688,1207,2161,1962
1339,0,6069,213,5968,112,4325,1744,0,2328,832,2909,691,1207,2149,2022
1340,0,6071,237,5960,126,4326,1745,0,2321,841,2909,691,1207,2154,2019
1341,0,6014,215,5911,112,4268,1746,0,2316,811,2887,693,1207,2147,1967
1344,0,6058,216,5953,111,4310,1748,0,2324,851,2883,696,1207,2154,2001
1345,1,5124,217,5034,127,3440,1684,0,2006,546,2572,687,1200,1789,1448
1346,0,6090,116,6031,57,4344,1746,0,2329,853,2908,695,1207,2155,2033
1347,1,5111,240,5006,135,3437,1674,0,1986,541,2584,691,1200,1780,1440
1348,1,5218,113,5170,65,3536,1682,0,2034,564,2620,689,1200,1807,1522
1351,1,5203,120,5152,69,3524,1679,0,2037,555,2611,686,1200,1809,1508
1352,0,5974,128,5911,65,4234,1740,0,2289,816,2869,691,1207,2121,1955
1353,0,5923,219,5822,118,4183,1740,0,2287,773,2863,689,1207,2129,1898
1354,1,5073,213,4983,123,3395,1678,0,1964,543,2566,695,1200,1785,1393
1355,0,5964,105,5907,48,4220,1744,0,2315,787,2862,687,1207,2131,1939
1358,0,5950,208,5845,103,4206,1744,0,2284,803,2863,683,1207,2145,1915
1359,0,5984,225,5876,117,4238,1746,0,2300,812,2872,693,1207,2150,1934
1360,0,5990,238,5881,129,4244,1746,0,2293,820,2877,693,1207,2137,1953
1361,0,5995,224,5892,121,4249,1746,0,2314,808,2873,694,1207,2144,1950
1362,0,6017,231,5908,122,4273,1744,0,2321,817,2879,695,1207,2149,1966
1365,0,5997,240,5879,122,4252,1745,0,2324,795,2878,689,1207,2138,1963
1366,0,6019,218,5909,108,4270,1749,0,2314,819,2886,697,1207,2142,1973
1367,0,6010,205,5911,106,4262,1748,0,2326,809,2875,698,1207,2133,1972
1368,0,6037,221,5933,117,4288,1749,0,2335,806,2896,700,1207,2132,1998
1369,0,6041,223,5933,115,4292,1749,0,2315,842,2884,695,1207,2150,1989
1372,0,6025,235,5909,119,4278,1747,0,2326,810,2889,693,1207,2136,1989
1373,0,6036,227,5927,118,4288,1748,0,2326,813,2897,695,1207,2143,1991
1374,0,6051,224,5943,116,4302,1749,0,2337,819,2895,696,1207,2144,2004
1375,1,5151,246,5042,137,3448,1703,0,2016,536,2599,699,1200,1794,1458
1376,0,6071,110,6012,51,4327,1744,0,2324,845,2902,691,1207,2140,2033
1379,0,6060,235,5949,124,4310,1750,0,2314,838,2908,703,1207,2140,2010
1380,0,6014,235,5900,121,4263,1751,0,2306,822,2886,697,1207,2134,1976
1381,0,6028,228,5913,113,4280,1748,0,2309,826,2893,697,1207,2145,1979
1382,0,6041,221,5928,108,4295,1746,0,2327,824,2890,688,1207,2145,2001
1383,0,6091,229,5981,119,4341,1750,0,2341,849,2901,700,1207,2150,2034
1386,0,6060,243,5947,130,4309,1751,0,2339,824,2897,700,1207,2139,2014
1387,1,5135,228,5037,130,3441,1694,0,2011,541,2583,695,1200,1785,1455
1388,0,6080,120,6015,55,4331,1749,0,2343,848,2889,695,1207,2145,2033
1389,0,5984,237,5868,121,4232,1752,0,2308,808,2868,697,1207,2133,1947
1390,0,6036,237,5923,124,4285,1751,0,2324,810,2902,702,1207,2126,2001
1393,0,6054,215,5944,105,4306,1748,0,2326,840,2888,687,1207,2148,2012
1394,1,5170,222,5075,127,3477,1693,0,1987,546,2637,698,1200,1785,1487
1395,0,6072,109,6009,46,4323,1749,0,2327,835,2910,702,1207,2139,2024
1396,0,6054,237,5937,120,4303,1751,0,2321,845,2888,700,1207,2147,2000
1397,0,6057,240,5937,120,4309,1748,0,2320,838,2899,693,1207,2129,2028
1400,0,6070,241,5954,125,4318,1752,0,2326,837,2907,699,1207,2143,2021
1401,0,6037,220,5931,114,4288,1749,0,2326,819,2892,697,1207,2130,2003
1402,0,6077,226,5967,116,4327,1750,0,2341,826,2910,697,1207,2142,2031
1403,0,6070,233,5958,121,4320,1750,0,2352,815,2903,698,1207,2141,2024
1404,1,5154,227,5061,134,3461,1693,0,1997,553,2604,694,1200,1776,1484
