Day,Rain,ActiveMode,ActiveNorm,ActiveModeCounterToInactiveNorm,InactiveModeCounterToActiveNorm,LocalCommute,CityCommute,DistantCommute,Subculture A,Subculture B,Subculture C,0,1,2,3
942,0,6184,206,6088,110,4441,1743,0,2297,907,2980,726,1176,2162,2120
945,0,6175,219,6074,118,4431,1744,0,2291,913,2971,719,1176,2181,2099
946,0,6155,201,6073,119,4410,1745,0,2300,888,2967,718,1176,2168,2093
947,0,6191,220,6096,125,4450,1741,0,2311,901,2979,721,1176,2181,2113
948,0,6168,222,6059,113,4423,1745,0,2312,893,2963,729,1176,2181,2082
949,0,6204,216,6105,117,4450,1754,0,2313,893,2998,730,1176,2180,2118
952,0,6225,216,6125,116,4473,1752,0,2312,920,2993,732,1176,2183,2134
953,0,6189,221,6090,122,4439,1750,0,2306,895,2988,722,1176,2168,2123
954,0,6206,222,6113,129,4455,1751,0,2310,914,2982,731,1176,2167,2132
955,0,6176,222,6077,123,4421,1755,0,2303,893,2980,723,1176,2178,2099
956,0,6199,199,6108,108,4448,1751,0,2314,913,2972,721,1176,2181,2121
959,0,6228,215,6130,117,4472,1756,0,2338,900,2990,729,1176,2190,2133
960,0,6242,216,6146,120,4487,1755,0,2330,918,2994,730,1176,2193,2143
961,0,6225,220,6125,120,4468,1757,0,2310,918,2997,730,1176,2192,2127
962,1,5303,223,5213,133,3576,1727,0,2014,604,2685,734,1171,1801,1597
963,1,5374,108,5334,68,3652,1722,0,2044,613,2717,729,1171,1806,1668
966,1,5371,109,5327,65,3648,1723,0,2054,612,2705,733,1171,1806,1661
967,0,6157,114,6104,61,4398,1759,0,2285,889,2983,730,1176,2167,2084
968,0,6141,220,6042,121,4383,1758,0,2280,871,2990,728,1176,2169,2068
969,0,6137,223,6036,122,4377,1760,0,2296,861,2980,737,1176,2162,2062
970,0,6122,213,6032,123,4362,1760,0,2286,866,2970,724,1176,2173,2049
973,0,6122,221,6029,128,4361,1761,0,2295,865,2962,728,1176,2166,2052
974,0,6135,197,6041,103,4372,1763,0,2290,861,2984,730,1176,2155,2074
975,0,6144,193,6057,106,4384,1760,0,2286,871,2987,731,1176,2165,2072
976,1,5221,215,5133,127,3489,1732,0,2001,584,2636,722,1171,1808,1520
977,1,5323,102,5285,64,3592,1731,0,2038,592,2693,733,1171,1811,1608
980,0,6119,107,6071,59,4357,1762,0,2281,860,2978,726,1176,2167,2050
981,0,6104,201,6007,104,4341,1763,0,2273,863,2968,729,1176,2164,2035
982,0,6149,192,6062,105,4384,1765,0,2291,888,2970,735,1176,2172,2066
983,0,6091,222,5993,124,4328,1763,0,2266,855,2970,726,1176,2162,2027
984,0,6176,188,6097,109,4410,1766,0,2307,875,2994,739,1176,2174,2087
987,0,6131,224,6025,118,4366,1765,0,2295,879,2957,730,1176,2171,2054
988,0,6155,211,6061,117,4388,1767,0,2277,899,2979,735,1176,2175,2069
989,0,6148,221,6044,117,4380,1768,0,2274,892,2982,736,1176,2169,2067
990,1,5285,204,5195,114,3547,1738,0,2010,595,2680,731,1171,1816,1567
991,0,6190,112,6140,62,4424,1766,0,2301,905,2984,735,1176,2160,2119
994,0,6136,206,6039,109,4373,1763,0,2276,874,2986,735,1176,2157,2068
995,0,6177,204,6089,116,4411,1766,0,2286,897,2994,740,1176,2177,2084
996,0,6133,237,6028,132,4371,1762,0,2282,871,2980,729,1176,2172,2056
997,0,6146,208,6057,119,4380,1766,0,2300,876,2970,730,1176,2155,2085
998,1,5248,213,5154,119,3512,1736,0,1993,564,2691,730,1171,1799,1548
1001,0,6184,104,6131,51,4416,1768,0,2299,883,3002,735,1176,2162,2111
1002,0,6155,225,6040,110,4388,1767,0,2281,885,2989,736,1176,2167,2076
1003,0,6152,190,6061,99,4382,1770,0,2288,885,2979,737,1176,2155,2084
1004,1,5226,211,5142,127,3492,1734,0,1993,565,2668,723,1171,1811,1521
1005,0,6173,105,6127,59,4403,1770,0,2299,897,2977,720,1176,2175,2102
1008,0,6122,224,6008,110,4350,1772,0,2298,859,2965,729,1176,2157,2060
1009,0,6158,220,6052,114,4382,1776,0,2287,888,2983,732,1176,2183,2067
1010,0,6159,224,6056,121,4386,1773,0,2304,892,2963,726,1176,2189,2068
1011,1,5285,231,5183,129,3548,1737,0,2006,584,2695,737,1171,1825,1552
1012,0,6129,112,6084,67,4359,1770,0,2293,859,2977,724,1176,2131,2098
1015,1,5245,210,5158,123,3515,1730,0,2001,577,2667,727,1171,1807,1540
1016,0,6164,104,6117,57,4392,1772,0,2306,885,2973,727,1176,2175,2086
1017,0,6102,219,5993,110,4330,1772,0,2292,847,2963,726,1176,2153,2047
1018,1,5237,198,5152,113,3512,1725,0,1986,578,2673,718,1171,1812,1536
1019,0,6131,107,6079,55,4359,1772,0,2305,864,2962,718,1176,2178,2059
1022,1,5180,223,5094,137,3454,1726,0,1992,549,2639,718,1171,1799,1492
1023,0,6145,93,6102,50,4364,1781,0,2304,856,2985,730,1176,2176,2063
1024,0,6118,212,6019,113,4340,1778,0,2297,860,2961,733,1176,2173,2036
1025,0,6114,214,6010,110,4337,1777,0,2294,852,2968,729,1176,2182,2027
1026,1,5222,224,5132,134,3488,1734,0,1982,573,2667,727,1171,1818,1506
1029,0,6096,98,6052,54,4319,1777,0,2294,831,2971,729,1176,2139,2052
1030,0,6074,216,5972,114,4298,1776,0,2265,851,2958,721,1176,2162,2015
1031,0,6143,195,6050,102,4365,1778,0,2313,854,2976,732,1176,2192,2043
1032,0,6105,201,6015,111,4325,1780,0,2298,853,2954,719,1176,2171,2039
1033,0,6096,216,5995,115,4315,1781,0,2294,846,2956,722,1176,2154,2044
1036,0,6134,228,6026,120,4354,1780,0,2309,866,2959,728,1176,2164,2066
1037,1,5247,222,5156,131,3508,1739,0,2008,569,2670,734,1171,1815,1527
1038,0,6166,113,6111,58,4386,1780,0,2313,880,2973,727,1176,2177,2086
1039,0,6129,239,6021,131,4350,1779,0,2303,850,2976,730,1176,2165,2058
1040,0,6162,206,6063,107,4381,1781,0,2308,885,2969,726,1176,2181,2079
1043,0,6131,223,6019,111,4353,1778,0,2301,878,2952,720,1176,2163,2072
1044,0,6178,220,6069,111,4400,1778,0,2308,892,2978,728,1176,2189,2085
1045,1,5213,223,5117,127,3470,1743,0,1975,576,2662,718,1171,1795,1529
1046,0,6187,96,6142,51,4408,1779,0,2303,893,2991,727,1176,2160,2124
1047,0,6155,234,6041,120,4377,1778,0,2298,873,2984,725,1176,2167,2087
1050,1,5231,212,5149,130,3494,1737,0,2013,557,2661,721,1171,1812,1527
1051,0,6219,107,6167,55,4438,1781,0,2322,907,2990,719,1176,2196,2128
1052,0,6150,236,6036,122,4369,1781,0,2302,881,2967,731,1176,2175,2068
1053,0,6157,228,6050,121,4374,1783,0,2304,868,2985,724,1176,2173,2084
1054,0,6145,213,6042,110,4363,1782,0,2298,882,2965,721,1176,2181,2067
1057,0,6158,219,6045,106,4378,1780,0,2299,882,2977,724,1176,2180,2078
1058,0,6168,228,6058,118,4390,1778,0,2295,890,2983,718,1176,2175,2099
1059,0,6139,236,6027,124,4356,1783,0,2302,852,2985,725,1176,2150,2088
1060,0,6157,210,6056,109,4377,1780,0,2304,878,2975,718,1176,2172,2091
1061,0,6149,242,6041,134,4369,1780,0,2290,869,2990,721,1176,2160,2092
1064,1,5241,231,5148,138,3501,1740,0,2008,585,2648,716,1171,1801,1553
1065,0,6223,115,6165,57,4442,1781,0,2311,908,3004,719,1176,2185,2143
1066,0,6115,250,5994,129,4332,1783,0,2283,864,2968,725,1176,2160,2054
1067,1,5193,228,5103,138,3455,1738,0,1984,561,2648,719,1171,1797,1506
1068,0,6181,105,6127,51,4396,1785,0,2304,886,2991,720,1176,2171,2114
1071,0,6126,229,6015,118,4342,1784,0,2276,860,2990,725,1176,2170,2055
1072,0,6140,232,6036,128,4354,1786,0,2296,862,2982,726,1176,2170,2068
1073,0,6119,205,6026,112,4334,1785,0,2279,880,2960,721,1176,2181,2041
1074,0,6147,232,6042,127,4362,1785,0,2288,868,2991,721,1176,2174,2076
1075,1,5237,240,5135,138,3491,1746,0,1982,584,2671,714,1171,1818,1534
1078,0,6199,103,6149,53,4413,1786,0,2298,906,2995,721,1176,2183,2119
1079,0,6118,240,6001,123,4328,1790,0,2269,856,2993,725,1176,2162,2055
1080,0,6120,221,6013,114,4331,1789,0,2295,858,2967,717,1176,2171,2056
1081,1,5286,231,5184,129,3542,1744,0,1998,596,2692,724,1171,1814,1577
1082,0,6159,107,6109,57,4371,1788,0,2302,859,2998,720,1176,2172,2091
1085,0,6106,226,5997,117,4316,1790,0,2280,860,2966,722,1176,2160,2048
1086,0,6124,209,6020,105,4337,1787,0,2291,859,2974,720,1176,2183,2045
1087,0,6126,212,6029,115,4337,1789,0,2283,877,2966,723,1176,2177,2050
1088,0,6123,210,6015,102,4333,1790,0,2280,869,2974,718,1176,2168,2061
1089,0,6112,221,5998,107,4323,1789,0,2276,867,2969,715,1176,2172,2049
1092,0,6166,214,6062,110,4377,1789,0,2280,888,2998,728,1176,2173,2089
1093,0,6163,201,6068,106,4372,1791,0,2293,904,2966,720,1176,2180,2087
1094,0,6153,219,6053,119,4363,1790,0,2301,874,2978,725,1176,2180,2072
1095,0,6173,237,6059,123,4384,1789,0,2296,886,2991,716,1176,2157,2124
1096,0,6164,220,6054,110,4374,1790,0,2290,889,2985,721,1176,2175,2092
1099,0,6166,226,6050,110,4375,1791,0,2286,905,2975,722,1176,2171,2097
1100,0,6183,228,6075,120,4393,1790,0,2305,902,2976,722,1176,2174,2111
1101,0,6181,241,6065,125,4393,1788,0,2307,896,2978,717,1176,2164,2124
1102,0,6169,231,6055,117,4382,1787,0,2298,895,2976,721,1176,2169,2103
1103,1,5262,229,5168,135,3514,1748,0,1982,596,2684,719,1171,1800,1572
1106,0,6213,101,6168,56,4421,1792,0,2321,894,2998,723,1176,2172,2142
1107,0,6185,244,6074,133,4396,1789,0,2295,912,2978,720,1176,2165,2124
1108,0,6175,223,6064,112,4385,1790,0,2303,897,2975,723,1176,2159,2117
1109,0,6167,239,6053,125,4377,1790,0,2307,893,2967,713,1176,2186,2092
1110,1,5289,233,5194,138,3533,1756,0,2012,595,2682,724,1171,1800,1594
1113,0,6177,138,6108,69,4386,1791,0,2298,894,2985,724,1176,2167,2110
1114,1,5245,217,5153,125,3502,1743,0,1991,587,2667,726,1171,1819,1529
1115,0,6189,119,6131,61,4396,1793,0,2320,888,2981,719,1176,2185,2109
1116,0,6112,237,6000,125,4318,1794,0,2289,850,2973,726,1176,2169,2041
1117,0,6113,230,6004,121,4319,1794,0,2289,854,2970,718,1176,2177,2042
1120,0,6121,204,6021,104,4327,1794,0,2286,882,2953,718,1176,2173,2054
1121,0,6122,229,6011,118,4331,1791,0,2273,886,2963,715,1176,2159,2072
1122,0,6116,225,6002,111,4321,1795,0,2292,867,2957,721,1176,2173,2046
1123,0,6143,221,6036,114,4349,1794,0,2287,903,2953,721,1176,2180,2066
1124,0,6139,227,6036,124,4349,1790,0,2295,882,2962,717,1176,2167,2079
1127,0,6105,217,5999,111,4311,1794,0,2281,855,2969,721,1176,2165,2043
1128,0,6168,216,6063,111,4376,1792,0,2294,896,2978,716,1176,2178,2098
1129,0,6149,249,6025,125,4357,1792,0,2286,884,2979,725,1176,2169,2079
1130,0,6168,216,6063,111,4374,1794,0,2298,896,2974,718,1176,2171,2103
1131,0,6179,237,6072,130,4385,1794,0,2307,897,2975,718,1176,2171,2114
1134,0,6151,233,6041,123,4359,1792,0,2283,896,2972,718,1176,2176,2081
1135,0,6187,220,6081,114,4397,1790,0,2294,906,2987,722,1176,2177,2112
1136,0,6184,220,6077,113,4391,1793,0,2308,901,2975,721,1176,2149,2138
1137,0,6196,230,6084,118,4404,1792,0,2315,899,2982,714,1176,2185,2121
1138,0,6184,238,6073,127,4388,1796,0,2307,902,2975,723,1176,2162,2123
1141,0,6196,227,6091,122,4406,1790,0,2305,896,2995,720,1176,2186,2114
1142,0,6185,224,6078,117,4392,1793,0,2304,894,2987,722,1176,2179,2108
1143,0,6197,229,6094,126,4402,1795,0,2314,899,2984,720,1176,2185,2116
1144,0,6165,243,6049,127,4372,1793,0,2309,875,2981,717,1176,2169,2103
1145,0,6200,229,6087,116,4405,1795,0,2317,896,2987,724,1176,2181,2119
1148,0,6185,253,6063,131,4390,1795,0,2302,887,2996,725,1176,2177,2107
1149,0,6185,229,6081,125,4391,1794,0,2329,865,2991,720,1176,2170,2119
1150,0,6164,228,6055,119,4369,1795,0,2304,892,2968,722,1176,2157,2109
1151,0,6223,228,6110,115,4426,1797,0,2321,908,2994,720,1176,2176,2151
1152,0,6202,219,6099,116,4408,1794,0,2311,888,3003,715,1176,2158,2153
1155,0,6192,223,6083,114,4398,1794,0,2311,891,2990,722,1176,2178,2116
1156,1,5288,216,5194,122,3537,1751,0,2014,578,2696,726,1171,1818,1573
1157,0,6231,120,6180,69,4434,1797,0,2334,903,2994,719,1176,2174,2162
1158,0,6176,228,6070,122,4380,1796,0,2296,886,2994,724,1176,2169,2107
1159,0,6136,222,6030,116,4341,1795,0,2301,874,2961,716,1176,2168,2076
1162,0,6203,230,6096,123,4409,1794,0,2331,890,2982,722,1176,2181,2124
1163,0,6174,241,6057,124,4379,1795,0,2296,896,2982,718,1176,2189,2091
1164,0,6162,242,6046,126,4365,1797,0,2292,882,2988,724,1176,2156,2106
1165,0,6196,225,6094,123,4400,1796,0,2308,893,2995,726,1176,2166,2128
1166,0,6150,242,6040,132,4355,1795,0,2292,880,2978,715,1176,2178,2081
1169,0,6186,230,6081,125,4390,1796,0,2308,903,2975,716,1176,2182,2112
1170,0,6212,220,6100,108,4416,1796,0,2308,914,2990,727,1176,2176,2133
1171,0,6206,237,6098,129,4407,1799,0,2314,898,2994,726,1176,2178,2126
1172,1,5275,242,5177,144,3521,1754,0,2017,580,2678,719,1171,1819,1566
1173,1,5351,126,5300,75,3593,1758,0,2038,603,2710,727,1171,1829,1624
1176,1,5353,112,5306,65,3594,1759,0,2049,604,2700,722,1171,1827,1633
1177,0,6139,124,6086,71,4346,1793,0,2286,863,2990,722,1176,2171,2070
1178,0,6073,230,5968,125,4282,1791,0,2276,831,2966,720,1176,2161,2016
1179,0,6095,225,5991,121,4301,1794,0,2281,850,2964,717,1176,2159,2043
1180,0,6102,218,5994,110,4307,1795,0,2274,846,2982,725,1176,2173,2028
1183,0,6135,214,6031,110,4341,1794,0,2297,860,2978,726,1176,2180,2053
1184,0,6174,224,6070,120,4382,1792,0,2309,872,2993,722,1176,2180,2096
1185,0,6148,215,6045,112,4355,1793,0,2298,871,2979,717,1176,2174,2081
1186,0,6158,218,6054,114,4365,1793,0,2289,879,2990,723,1176,2161,2098
1187,0,6153,216,6038,101,4358,1795,0,2296,872,2985,716,1176,2174,2087
1190,0,6169,239,6055,125,4376,1793,0,2311,890,2968,723,1176,2158,2112
1191,1,5237,228,5145,136,3486,1751,0,1992,585,2660,720,1171,1802,1544
1192,1,5307,116,5260,69,3555,1752,0,2009,598,2700,718,1171,1810,1608
1193,1,5315,116,5262,63,3566,1749,0,2037,573,2705,712,1171,1816,1616
1194,0,6100,121,6041,62,4307,1793,0,2275,850,2975,725,1176,2163,2036
1197,0,6080,219,5979,118,4287,1793,0,2293,835,2952,723,1176,2155,2026
1198,0,6078,222,5968,112,4283,1795,0,2285,854,2939,727,1176,2162,2013
1199,1,5210,218,5115,123,3458,1752,0,1981,566,2663,726,1171,1814,1499
1200,1,5278,107,5240,69,3526,1752,0,2018,572,2688,727,1171,1819,1561
1201,0,6111,113,6058,60,4317,1794,0,2280,846,2985,718,1176,2173,2044
1204,0,6071,223,5960,112,4273,1798,0,2285,832,2954,720,1176,2152,2023
1205,0,6096,217,5994,115,4299,1797,0,2277,866,2953,718,1176,2170,2032
1206,0,6094,222,5987,115,4298,1796,0,2286,852,2956,721,1176,2154,2043
1207,0,6125,199,6024,98,4327,1798,0,2292,861,2972,721,1176,2164,2064
1208,0,6118,236,6011,129,4320,1798,0,2299,866,2953,725,1176,2159,2058
1211,0,6100,214,5999,113,4302,1798,0,2278,864,2958,719,1176,2171,2034
1212,0,6114,218,6012,116,4319,1795,0,2284,876,2954,721,1176,2160,2057
1213,0,6117,204,6025,112,4323,1794,0,2274,883,2960,716,1176,2173,2052
1214,0,6148,224,6044,120,4349,1799,0,2286,887,2975,723,1176,2159,2090
1215,0,6166,232,6057,123,4368,1798,0,2283,902,2981,724,1176,2168,2098
1218,0,6137,230,6025,118,4342,1795,0,2288,878,2971,721,1176,2166,2074
1219,0,6182,229,6079,126,4386,1796,0,2301,896,2985,720,1176,2158,2128
1220,0,6142,225,6036,119,4348,1794,0,2283,893,2966,721,1176,2162,2083
1221,0,6208,227,6103,122,4410,1798,0,2298,913,2997,723,1176,2184,2125
1222,0,6147,233,6045,131,4352,1795,0,2301,877,2969,722,1176,2156,2093
1225,0,6153,234,6043,124,4356,1797,0,2286,904,2963,721,1176,2176,2080
1226,0,6170,219,6067,116,4373,1797,0,2308,888,2974,724,1176,2168,2102
1227,0,6171,226,6066,121,4377,1794,0,2305,908,2958,716,1176,2159,2120
1228,0,6205,242,6092,129,4410,1795,0,2321,908,2976,718,1176,2181,2130
1229,0,6144,240,6032,128,4343,1801,0,2308,876,2960,725,1176,2164,2079
1232,0,6185,224,6080,119,4388,1797,0,2311,905,2969,721,1176,2177,2111
1233,0,6150,215,6051,116,4353,1797,0,2307,891,2952,718,1176,2167,2089
1234,0,6188,248,6070,130,4391,1797,0,2311,911,2966,722,1176,2171,2119
1235,0,6141,229,6036,124,4344,1797,0,2300,883,2958,722,1176,2164,2079
1236,0,6167,233,6060,126,4370,1797,0,2308,885,2974,720,1176,2167,2104
1239,0,6188,216,6084,112,4390,1798,0,2297,897,2994,727,1176,2171,2114
1240,0,6181,229,6074,122,4386,1795,0,2308,908,2965,710,1176,2176,2119
1241,0,6195,239,6087,131,4396,1799,0,2314,893,2988,722,1176,2193,2104
1242,0,6193,243,6079,129,4394,1799,0,2321,907,2965,727,1176,2178,2112
1243,1,5227,227,5136,136,3483,1744,0,1988,590,2649,725,1171,1798,1533
1246,0,6215,111,6169,65,4420,1795,0,2318,924,2973,717,1176,2162,2160
1247,0,6158,248,6044,134,4361,1797,0,2299,891,2968,719,1176,2173,2090
1248,0,6181,223,6074,116,4382,1799,0,2315,890,2976,724,1176,2176,2105
1249,0,6201,236,6090,125,4406,1795,0,2305,910,2986,717,1176,2173,2135
1250,0,6205,252,6085,132,4406,1799,0,2312,912,2981,725,1176,2162,2142
1253,0,6181,233,6071,123,4385,1796,0,2304,899,2978,716,1176,2162,2127
1254,0,6169,213,6071,115,4372,1797,0,2311,893,2965,717,1176,2167,2109
1255,0,6185,231,6080,126,4389,1796,0,2307,891,2987,716,1176,2177,2116
1256,0,6176,246,6059,129,4380,1796,0,2309,893,2974,719,1176,2168,2113
1257,0,6201,224,6089,112,4404,1797,0,2310,907,2984,721,1176,2173,2131
1260,1,5281,224,5186,129,3531,1750,0,1998,616,2667,721,1171,1815,1574
1261,1,5324,120,5276,72,3573,1751,0,2008,602,2714,720,1171,1817,1616
1262,0,6234,125,6178,69,4437,1797,0,2336,916,2982,722,1176,2167,2169
1263,0,6173,230,6066,123,4376,1797,0,2314,892,2967,727,1176,2169,2101
1264,0,6175,234,6065,124,4380,1795,0,2291,915,2969,718,1176,2182,2099
1267,0,6173,217,6076,120,4379,1794,0,2293,884,2996,720,1176,2174,2103
1268,1,5200,220,5110,130,3460,1740,0,1983,571,2646,718,1171,1808,1503
1269,0,6184,110,6130,56,4387,1797,0,2289,906,2989,718,1176,2172,2118
1270,0,6136,230,6034,128,4337,1799,0,2289,887,2960,719,1176,2162,2079
1271,1,5216,198,5129,111,3467,1749,0,1973,576,2667,721,1171,1812,1512
1274,0,6176,105,6128,57,4376,1800,0,2303,890,2983,721,1176,2177,2102
1275,0,6126,240,6011,125,4325,1801,0,2277,879,2970,722,1176,2173,2055
1276,0,6124,228,6021,125,4324,1800,0,2290,867,2967,726,1176,2179,2043
1277,0,6127,228,6017,118,4323,1804,0,2291,860,2976,727,1176,2162,2062
1278,0,6175,228,6065,118,4375,1800,0,2306,882,2987,723,1176,2168,2108
1281,0,6127,221,6023,117,4328,1799,0,2289,869,2969,718,1176,2169,2064
1282,1,5282,237,5181,136,3523,1759,0,2023,588,2671,723,1171,1810,1578
1283,1,5294,117,5243,66,3532,1762,0,2019,580,2695,726,1171,1798,1599
1284,0,6099,122,6042,65,4302,1797,0,2285,841,2973,720,1176,2160,2043
1285,0,6077,214,5980,117,4280,1797,0,2272,835,2970,725,1176,2163,2013
1288,0,6088,205,5990,107,4287,1801,0,2275,853,2960,724,1176,2172,2016
1289,0,6112,231,5999,118,4312,1800,0,2285,842,2985,722,1176,2172,2042
1290,0,6090,226,5985,121,4288,1802,0,2278,842,2970,719,1176,2176,2019
1291,0,6122,210,6025,113,4321,1801,0,2286,864,2972,721,1176,2175,2050
1292,1,5240,230,5134,124,3478,1762,0,1973,577,2690,720,1171,1811,1538
1295,0,6136,115,6085,64,4338,1798,0,2294,859,2983,720,1176,2163,2077
1296,0,6124,226,6011,113,4325,1799,0,2298,862,2964,717,1176,2176,2055
1297,0,6148,226,6040,118,4350,1798,0,2294,871,2983,719,1176,2184,2069
1298,0,6120,225,6013,118,4320,1800,0,2282,852,2986,720,1176,2176,2048
1299,0,6123,232,6008,117,4324,1799,0,2279,860,2984,720,1176,2173,2054
1302,0,6118,226,6014,122,4318,1800,0,2287,857,2974,722,1176,2152,2068
1303,0,6166,223,6060,117,4367,1799,0,2296,887,2983,719,1176,2170,2101
1304,0,6168,223,6053,108,4368,1800,0,2294,901,2973,717,1176,2174,2101
1305,0,6191,231,6080,120,4391,1800,0,2300,904,2987,718,1176,2186,2111
1306,0,6150,241,6028,119,4350,1800,0,2295,875,2980,719,1176,2169,2086
1309,0,6188,246,6076,134,4386,1802,0,2317,887,2984,728,1176,2164,2120
1310,0,6178,230,6068,120,4377,1801,0,2302,897,2979,715,1176,2184,2103
1311,0,6161,234,6053,126,4358,1803,0,2307,875,2979,724,1176,2162,2099
1312,0,6195,235,6090,130,4394,1801,0,2321,896,2978,721,1176,2170,2128
1313,0,6168,230,6063,125,4369,1799,0,2306,882,2980,722,1176,2156,2114
1316,0,6182,216,6085,119,4381,1801,0,2302,903,2977,725,1176,2178,2103
1317,0,6229,243,6118,132,4428,1801,0,2319,909,3001,723,1176,2178,2152
1318,0,6191,247,6076,132,4388,1803,0,2321,897,2973,727,1176,2188,2100
1319,1,5268,241,5175,148,3504,1764,0,1991,591,2686,719,1171,1800,1578
1320,0,6217,119,6165,67,4416,1801,0,2338,890,2989,720,1176,2182,2139
1323,0,6173,233,6061,121,4374,1799,0,2306,882,2985,722,1176,2171,2104
1324,0,6132,232,6026,126,4329,1803,0,2298,883,2951,718,1176,2168,2070
1325,0,6192,228,6083,119,4392,1800,0,2312,886,2994,727,1176,2171,2118
1326,0,6192,233,6076,117,4391,1801,0,2325,894,2973,716,1176,2176,2124
1327,1,5230,261,5128,159,3473,1757,0,1977,591,2662,720,1171,1798,1541
1330,0,6216,112,6167,63,4414,1802,0,2331,899,2986,720,1176,2162,2158
1331,1,5242,249,5140,147,3498,1744,0,2010,589,2643,721,1171,1804,1546
1332,0,6203,105,6159,61,4406,1797,0,2303,895,3005,714,1176,2184,2129
1333,0,6136,263,6012,139,4336,1800,0,2287,877,2972,721,1176,2163,2076
1334,0,6153,235,6039,121,4352,1801,0,2306,884,2963,719,1176,2180,2078
1337,0,6138,239,6030,131,4336,1802,0,2304,856,2978,720,1176,2149,2093
1338,0,6147,235,6033,121,4345,1802,0,2301,871,2975,728,1176,2162,2081
1339,0,6123,229,6013,119,4324,1799,0,2288,875,2960,724,1176,2158,2065
1340,0,6175,234,6064,123,4375,1800,0,2313,884,2978,719,1176,2172,2108
1341,0,6154,243,6033,122,4351,1803,0,2308,884,2962,721,1176,2180,2077
1344,0,6185,244,6067,126,4382,1803,0,2330,891,2964,718,1176,2178,2113
1345,1,5234,243,5126,135,3482,1752,0,1983,600,2651,724,1171,1800,1539
1346,0,6184,131,6121,68,4383,1801,0,2306,891,2987,722,1176,2170,2116
1347,1,5243,220,5147,124,3497,1746,0,2017,584,2642,720,1171,1807,1545
1348,1,5288,123,5240,75,3543,1745,0,2024,588,2676,722,1171,1812,1583
1351,1,5305,133,5250,78,3555,1750,0,2038,588,2679,724,1171,1817,1593
1352,0,6086,115,6035,64,4290,1796,0,2277,844,2965,723,1175,2158,2030
1353,0,6028,229,5913,114,4235,1793,0,2269,823,2936,720,1175,2152,1981
1354,1,5148,223,5053,128,3403,1745,0,1960,554,2634,714,1171,1816,1447
1355,0,6075,106,6032,63,4274,1801,0,2283,822,2970,713,1175,2144,2043
1358,0,6071,219,5967,115,4266,1805,0,2275,837,2959,722,1175,2161,2013
1359,0,6080,233,5968,121,4279,1801,0,2280,844,2956,713,1175,2149,2043
1360,0,6044,209,5941,106,4241,1803,0,2271,826,2947,715,1175,2152,2002
1361,0,6069,207,5967,105,4265,1804,0,2282,840,2947,722,1175,2151,2021
1362,0,6108,226,5998,116,4306,1802,0,2299,850,2959,714,1175,2162,2057
1365,0,6081,226,5970,115,4277,1804,0,2289,852,2940,710,1175,2170,2026
1366,0,6130,217,6031,118,4326,1804,0,2315,856,2959,725,1175,2169,2061
1367,0,6166,221,6053,108,4362,1804,0,2309,887,2970,724,1175,2169,2098
1368,0,6123,226,6012,115,4323,1800,0,2308,863,2952,713,1175,2170,2065
1369,0,6122,228,6009,115,4320,1802,0,2313,845,2964,714,1175,2150,2083
1372,0,6155,230,6043,118,4351,1804,0,2318,869,2968,715,1175,2159,2106
1373,0,6132,229,6020,117,4330,1802,0,2292,863,2977,717,1175,2140,2100
1374,0,6171,221,6059,109,4369,1802,0,2312,873,2986,713,1175,2170,2113
1375,1,5265,251,5153,139,3496,1769,0,2001,584,2680,720,1171,1816,1558
1376,0,6190,123,6130,63,4390,1800,0,2325,895,2970,712,1175,2176,2127
1379,0,6144,255,6024,135,4338,1806,0,2308,875,2961,719,1175,2167,2083
1380,0,6126,226,6010,110,4325,1801,0,2296,859,2971,719,1175,2164,2068
1381,0,6140,230,6029,119,4338,1802,0,2309,877,2954,716,1175,2160,2089
1382,0,6160,218,6047,105,4357,1803,0,2309,883,2968,721,1175,2170,2094
1383,0,6123,234,6013,124,4319,1804,0,2290,871,2962,722,1175,2161,2065
1386,0,6163,240,6041,118,4361,1802,0,2307,895,2961,716,1175,2155,2117
1387,1,5200,234,5100,134,3440,1760,0,1974,582,2644,716,1171,1809,1504
1388,0,6145,117,6091,63,4340,1805,0,2306,877,2962,717,1175,2149,2104
1389,0,6129,231,6013,115,4324,1805,0,2285,875,2969,718,1175,2171,2065
1390,0,6155,241,6046,132,4352,1803,0,2306,888,2961,719,1175,2166,2095
1393,0,6156,245,6039,128,4353,1803,0,2297,881,2978,715,1175,2163,2103
1394,1,5238,225,5143,130,3478,1760,0,1988,580,2670,722,1171,1808,1537
1395,0,6175,115,6119,59,4373,1802,0,2299,889,2987,714,1175,2157,2129
1396,0,6163,254,6040,131,4360,1803,0,2285,890,2988,716,1175,2179,2093
1397,0,6095,232,5976,113,4291,1804,0,2285,867,2943,715,1175,2158,2047
1400,0,6145,221,6038,114,4342,1803,0,2286,885,2974,716,1175,2177,2077
1401,0,6165,238,6056,129,4360,1805,0,2299,892,2974,720,1175,2158,2112
1402,0,6141,239,6030,128,4339,1802,0,2288,883,2970,719,1175,2158,2089
1403,0,6119,219,6009,109,4316,1803,0,2283,868,2968,717,1175,2151,2076
1404,1,5235,207,5144,116,3471,1764,0,1978,588,2669,717,1171,1802,1545
